reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260714,prepaid,BGS,8,73,332,361,214,227,172,195,192,223,216,154,11,223,34,206,23
20260701,prepaid,ICY,4,99,247,278,185,195,170,193,187,223,196,150,14,223,22,191,15
20260716,prepaid,ILB,8,282,308,308,294,319,165,183,187,223,208,147,17,223,29,233,20
20260608,cod,DAM,1,116,191,191,93,132,91,138,114,223,155,107,47,223,23,154,12
20260626,cod,VEL,4,45,89,93,54,89,81,160,88,223,201,123,48,223,41,181,36
20260712,cod,DRH,2,30,108,108,17,39,55,136,61,224,146,89,72,224,24,147,22
20260704,prepaid,ICY,11,133,256,300,315,336,192,207,201,224,216,171,11,224,34,213,22
20260728,cod,NUA,4,208,248,249,218,285,126,183,140,224,188,158,24,224,14,192,6
20260701,cod,ILS,8,40,85,88,35,68,75,141,90,224,126,94,51,224,25,148,15
20260821,cod,EDC,0,87,175,175,95,192,99,158,119,224,165,139,38,224,24,143,12
20260726,cod,TDS,2,94,110,112,57,113,70,163,81,224,178,116,62,224,47,189,26
20260724,cod,MOG,3,67,83,94,71,122,91,178,98,224,188,118,38,224,41,184,26
20260817,prepaid,NBC,0,121,304,315,247,256,179,202,194,224,202,165,15,224,28,210,14
20260720,cod,SRA,31,98,240,263,104,210,61,143,69,224,138,85,63,224,51,181,37
20260609,prepaid,FHH,13,172,274,283,408,439,168,194,182,224,222,155,21,224,35,183,24
20260625,prepaid,NUA,3,174,187,187,164,178,179,192,199,224,181,160,10,224,19,202,12
20260724,cod,PIP,1,79,128,129,121,149,120,167,143,224,147,116,48,224,28,186,20
20260722,prepaid,EPS,2,139,297,307,272,282,147,170,167,224,153,121,22,224,25,146,16
20260731,cod,FMO,8,34,63,81,26,131,25,133,29,224,162,99,69,224,39,156,32
20260626,prepaid,VIP,5,129,154,158,135,144,160,184,180,224,168,115,14,224,35,281,27
20260704,cod,VET,22,36,101,121,123,250,57,142,65,224,173,108,58,224,43,170,33
20260812,cod,IOI,1,76,267,288,52,152,30,154,38,224,166,107,44,224,21,125,19
20260720,prepaid,EPS,3,170,272,284,222,235,146,171,170,224,180,121,17,224,26,174,17
20260729,prepaid,PFY,6,254,269,273,296,312,174,194,188,224,183,146,19,224,39,217,25
20260805,cod,BHN,1,23,196,202,26,44,54,101,78,224,92,66,64,224,13,100,5
20260802,prepaid,TDS,1,11,95,104,39,42,164,186,187,224,215,157,21,224,37,213,18
20260726,cod,FHH,0,4,63,63,21,25,70,149,84,224,194,115,41,224,59,156,39
20260703,cod,ICY,15,127,270,295,192,303,110,162,125,224,169,129,36,224,30,155,21
20260728,cod,SRA,11,49,178,197,61,131,70,146,89,224,164,97,51,224,38,143,28
20260722,cod,PIP,4,102,190,190,128,156,119,172,139,224,192,144,38,224,19,154,14
20260804,prepaid,WIQ,7,35,221,265,432,447,196,206,210,224,216,182,7,224,24,184,18
20260802,cod,SRA,1,1,54,55,8,15,56,142,68,224,175,102,64,224,63,164,35
20260615,prepaid,DAB,1,149,149,149,140,149,113,141,148,224,135,94,35,224,33,204,25
20260801,cod,TDS,7,115,145,150,66,124,62,147,72,224,157,96,60,224,35,191,31
20260724,cod,SRA,13,32,137,148,62,135,65,136,81,225,147,86,54,225,62,167,47
20260725,prepaid,LIV,0,97,132,133,100,102,197,206,210,225,309,181,2,225,15,219,6
20260612,cod,ZBU,7,70,157,161,109,179,96,178,107,225,202,146,51,225,19,106,18
20260615,cod,PRO,3,108,160,163,95,148,78,152,95,225,160,111,54,225,32,145,26
20260629,cod,KOS,5,3,222,222,34,64,75,144,94,225,160,97,50,225,35,147,25
20260603,cod,GXL,8,106,303,303,158,204,129,180,145,225,193,147,37,225,38,203,21
20260718,cod,MOG,11,127,171,180,101,189,76,172,83,225,182,126,44,225,29,141,19
20260821,cod,CSU,0,98,153,153,71,133,93,164,108,225,169,127,43,225,45,164,25
20260709,prepaid,DAB,1,164,164,165,141,164,128,177,142,225,143,99,19,225,81,264,65
20260823,prepaid,TDS,0,2,121,130,3,23,162,189,178,225,204,149,27,225,47,228,29
20260606,cod,AVH,0,206,249,253,151,226,100,163,117,225,176,140,39,225,17,175,10
20260625,prepaid,AVH,4,153,185,186,159,165,199,207,215,225,219,193,9,225,12,203,8
20260811,cod,FKA,2,63,88,94,38,106,21,109,27,225,130,90,61,225,19,94,13
20260715,cod,DRH,1,132,143,144,88,196,51,116,67,225,103,63,60,225,20,137,15
20260819,cod,CSU,0,95,139,147,84,148,99,164,116,225,155,128,32,225,40,168,21
20260601,cod,NMS,6,234,254,299,81,246,29,90,40,225,287,67,63,225,18,96,13
20260721,cod,FMO,6,93,112,114,22,103,25,130,27,225,138,83,71,225,49,155,33
20260609,cod,DAM,6,170,203,203,174,245,101,170,119,225,180,143,35,225,34,193,15
20260714,cod,CSU,2,84,161,162,162,221,90,160,111,225,148,106,30,225,36,156,17
20260615,cod,CSU,2,95,163,165,101,148,76,146,92,225,142,107,51,225,38,162,19
20260603,cod,VEH,66,1183,1200,2253,479,1207,56,143,72,225,279,104,49,225,27,159,19
20260721,prepaid,ILB,0,81,268,270,201,213,159,186,179,225,180,141,25,225,26,187,17
20260603,prepaid,ILB,1,147,226,227,208,213,172,200,188,226,206,149,16,226,22,183,13
20260727,prepaid,NME,6,315,460,461,823,840,187,209,198,226,243,167,7,226,27,171,12
20260610,prepaid,BGS,6,107,252,283,207,221,184,199,199,226,212,158,14,226,44,211,27
20260805,cod,VEL,6,72,105,115,55,111,74,161,83,226,155,114,43,226,20,159,16
20260701,prepaid,AVH,2,177,200,201,246,254,200,212,212,226,214,190,9,226,8,207,3
20260630,cod,SPY,16,67,153,153,263,435,51,129,65,226,132,78,55,226,28,130,21
20260706,cod,MOG,7,150,202,226,94,185,67,131,85,226,141,99,65,226,31,168,23
20260806,cod,TDS,6,109,124,126,66,130,76,161,91,226,174,112,51,226,15,145,13
20260731,prepaid,PFY,3,99,113,115,107,112,177,205,187,226,205,165,20,226,28,220,17
20260529,cod,ILS,0,49,104,118,29,49,1,216,2,226,,,88,226,117,118,68
20260821,prepaid,ZNK,0,22,194,198,114,133,200,217,205,226,233,197,7,226,40,244,23
20260720,prepaid,SNI,6,54,149,149,175,187,186,203,205,226,758,180,9,226,19,251,10
20260716,prepaid,HKH,2,83,201,205,158,162,182,202,197,226,213,177,12,226,30,213,19
20260825,prepaid,FBD,0,101,141,143,3,152,184,197,205,226,212,165,12,226,17,180,9
20260707,prepaid,JIK,1,30,146,158,127,133,193,206,208,226,200,157,8,226,42,207,20
20260731,prepaid,ILB,0,144,225,225,193,195,175,198,188,226,203,176,21,226,10,181,7
20260620,prepaid,VEL,4,99,128,138,230,239,187,208,198,226,228,177,9,226,26,175,16
20260605,prepaid,ILB,5,122,191,191,165,174,166,188,181,226,226,156,31,226,25,188,12
20260709,prepaid,DSL,4,151,201,201,204,210,193,209,204,226,211,179,8,226,30,212,12
20260609,prepaid,RAP,4,47,191,200,224,236,173,195,194,226,195,159,14,226,27,222,15
20260611,prepaid,BGS,2,71,224,264,204,215,186,201,199,226,212,160,12,226,23,191,14
20260602,cod,CSU,6,79,145,147,88,136,108,174,118,226,229,124,38,226,21,117,16
20260625,cod,VEL,15,94,141,144,171,268,76,140,89,227,161,104,44,227,41,150,36
20260823,prepaid,OYA,0,78,184,185,50,119,190,211,197,227,357,169,15,227,66,292,25
20260806,cod,SRA,9,28,163,168,92,161,76,155,89,227,177,110,55,227,31,169,19
20260713,prepaid,BSC,2,55,98,98,124,130,165,196,186,227,191,138,21,227,64,211,35
20260530,cod,LFS,7,126,300,338,211,276,132,173,151,227,278,156,39,227,21,132,11
20260801,prepaid,PFY,13,129,159,168,132,146,171,189,197,227,205,163,14,227,36,186,29
20260628,prepaid,GSB,5,173,262,262,271,280,178,193,199,227,207,158,15,227,37,249,26
20260718,cod,TDS,8,101,118,133,64,122,61,147,67,227,154,105,76,227,48,140,36
20260608,cod,GXL,6,70,138,138,44,70,117,155,146,227,152,122,42,227,33,170,17
20260704,cod,DRH,5,128,134,135,83,174,67,142,78,227,147,91,70,227,13,119,10
20260529,prepaid,REW,4,826,1118,1120,802,826,26,220,27,227,,,105,227,311,325,128
20260716,cod,ICY,6,72,133,143,103,144,98,157,115,227,152,113,43,227,31,169,24
20260718,cod,CSU,4,96,184,186,144,219,98,151,112,227,150,123,39,227,34,139,26
20260620,prepaid,NBC,0,62,135,145,162,163,195,208,206,227,196,168,17,227,12,240,10
20260606,cod,GXL,4,99,158,158,104,122,117,172,140,227,199,138,40,227,41,183,23
20260621,cod,SPY,9,61,117,119,77,200,39,99,44,227,99,51,69,227,31,128,25
20260824,prepaid,OYA,0,70,212,213,46,175,190,206,200,227,295,158,17,227,31,184,18
20260719,prepaid,TDS,3,10,65,75,52,59,147,180,159,227,186,136,45,227,36,181,21
20260530,prepaid,CMD,19,291,324,338,301,336,157,186,181,227,243,148,25,227,38,125,23
20260720,prepaid,AVH,2,189,217,218,213,215,188,201,210,227,185,161,5,227,11,230,6
20260605,prepaid,BGS,7,85,317,348,184,196,187,211,195,227,223,170,12,227,25,201,11
20260709,cod,FBD,0,54,81,81,50,73,76,172,92,227,187,147,51,227,56,213,31
20260819,cod,DSA,0,329,339,339,125,336,14,59,31,227,23,10,79,227,9,29,7
20260609,cod,BBR,14,164,164,164,70,164,57,126,72,228,159,118,56,228,18,135,15
20260627,cod,NIC,2,68,96,100,24,98,33,115,38,228,128,81,47,228,26,132,15
20260617,cod,CSU,1,83,183,183,77,120,99,158,110,228,179,123,46,228,56,156,20
20260702,prepaid,LUS,0,105,133,133,132,137,200,214,209,228,223,199,11,228,15,220,9
20260626,prepaid,VEL,3,77,211,214,132,142,193,217,198,228,251,193,14,228,30,215,18
20260807,prepaid,ZNK,1,26,236,236,124,126,186,208,196,228,214,184,12,228,21,219,11
20260603,cod,PRO,10,99,144,148,86,148,68,144,82,228,263,106,53,228,34,143,23
20260724,cod,FMO,10,106,140,155,22,112,19,126,28,228,129,75,59,228,31,151,20
20260806,cod,FMO,22,189,249,260,48,253,15,98,24,228,142,67,65,228,39,130,31
20260614,cod,DAM,5,154,168,168,116,176,113,176,123,228,217,150,38,228,66,217,35
20260616,prepaid,VEL,7,95,125,136,204,217,172,190,194,228,227,144,9,228,29,213,18
20260807,cod,SRA,6,7,88,91,48,102,62,155,70,228,166,107,81,228,29,165,17
20260718,prepaid,NBC,4,67,139,144,156,165,183,206,195,228,207,178,20,228,16,188,12
20260713,cod,CSU,2,48,177,178,56,88,94,149,110,228,187,122,42,228,44,160,19
20260621,cod,VET,22,23,131,132,22,66,44,142,55,228,164,111,67,228,43,190,36
20260613,prepaid,LUS,5,205,230,231,223,232,184,205,195,228,231,191,16,228,28,214,19
20260605,prepaid,VEL,5,109,467,480,145,152,187,205,195,228,253,173,20,228,38,255,22
20260708,cod,NMB,16,164,277,373,102,231,59,144,79,228,148,80,65,228,50,161,39
20260602,prepaid,CMD,14,153,196,205,147,173,162,200,175,228,265,155,23,228,43,194,26
20260709,prepaid,TBI,7,118,170,172,313,327,182,202,199,228,219,166,16,228,54,226,16
20260603,cod,PLX,61,1005,1008,1009,211,1005,38,207,39,228,515,188,53,228,80,269,66
20260615,prepaid,RPG,2,82,158,158,117,125,197,217,206,228,225,178,12,228,21,150,16
20260530,prepaid,TDS,1,33,131,147,82,86,175,194,188,229,233,151,21,229,27,92,14
20260606,cod,VET,17,13,125,128,63,142,55,142,67,229,192,105,70,229,35,140,28
20260714,prepaid,BSC,0,22,41,42,65,69,181,199,203,229,196,143,11,229,46,167,18
20260711,cod,CSU,3,81,147,147,104,170,98,166,119,229,181,135,39,229,30,168,14
20260707,cod,PUM,14,164,212,223,145,237,127,192,136,229,179,148,41,229,12,157,6
20260708,prepaid,AVH,1,154,172,173,212,220,202,218,210,229,217,197,10,229,16,236,8
20260714,prepaid,NME,0,59,121,121,134,136,190,207,198,229,242,155,12,229,26,206,15
20260530,prepaid,RAP,2,40,136,143,99,104,186,206,199,229,231,177,17,229,36,173,17
20260821,cod,FHH,0,70,201,533,50,144,57,166,70,229,198,128,51,229,28,151,23
20260605,cod,VET,8,22,164,169,56,92,65,152,73,229,235,125,65,229,46,191,27
20260623,cod,SPY,11,149,196,201,115,275,50,147,54,229,195,112,59,229,30,151,24
20260824,prepaid,FBD,0,174,221,231,42,237,178,199,197,229,211,161,14,229,32,215,23
20260727,cod,FHH,10,115,360,412,87,169,60,149,78,229,142,87,45,229,32,108,23
20260618,cod,IOI,16,135,151,156,62,237,20,105,30,229,262,64,77,229,26,103,22
20260613,prepaid,NBC,9,66,128,140,293,306,174,196,192,229,201,170,19,229,21,204,12
20260818,prepaid,NBC,0,86,286,304,252,272,185,205,197,229,208,179,15,229,28,183,16
20260622,prepaid,RPG,18,261,768,774,612,640,199,215,209,229,224,175,10,229,35,208,23
20260815,prepaid,TDS,0,19,120,133,50,55,180,200,192,229,222,152,23,229,42,262,28
20260818,prepaid,RDT,0,488,572,575,787,857,199,216,209,230,274,188,11,230,51,212,20
20260603,cod,LIV,3,106,107,108,79,106,125,183,143,230,185,149,34,230,22,206,10
20260614,cod,ILS,1,17,72,104,14,31,62,156,71,230,191,115,74,230,38,180,28
20260625,cod,DAM,2,225,242,242,176,255,99,145,125,230,136,110,28,230,27,156,15
20260530,cod,RPB,3,99,117,118,59,109,90,167,99,230,236,141,39,230,47,150,31
20260817,prepaid,TDS,1,60,221,249,225,259,152,185,177,230,177,120,30,230,44,208,18
20260614,cod,NBC,0,7,51,52,9,14,60,155,70,230,189,126,59,230,37,169,19
20260729,prepaid,RAM,6,67,251,267,326,338,184,202,201,230,188,172,17,230,11,194,4
20260822,prepaid,TMN,0,122,185,185,162,172,178,198,199,230,191,186,16,230,7,193,4
20260810,prepaid,BOL,0,0,90,91,132,135,188,207,200,230,582,162,16,230,39,215,26
20260715,cod,ZBV,12,95,181,194,151,284,114,190,120,230,211,174,45,230,28,199,21
20260615,cod,TDS,8,123,138,142,69,142,80,156,96,230,210,114,59,230,39,152,25
20260720,cod,SPY,11,182,284,288,105,238,65,141,80,230,143,91,53,230,24,148,17
20260706,prepaid,VIP,14,147,240,247,283,310,193,211,207,230,216,153,11,230,26,195,15
20260722,cod,TDS,8,158,170,180,85,168,79,160,90,230,152,108,58,230,34,161,28
20260819,prepaid,SRB,0,84,297,422,230,288,194,200,215,230,210,159,4,230,28,206,17
20260816,cod,GBS,0,117,249,251,133,194,100,164,119,230,183,119,46,230,57,190,39
20260812,prepaid,VEN,0,87,146,152,160,172,171,184,201,230,151,125,19,230,25,288,14
20260826,prepaid,PIP,0,139,139,166,0,167,169,199,187,230,206,144,24,230,55,243,0
20260728,prepaid,PFY,5,82,128,129,175,184,188,206,202,231,212,161,14,231,43,248,21
20260617,cod,ILS,10,114,223,228,102,191,57,137,78,231,167,100,61,231,26,145,18
20260821,prepaid,RAM,0,0,262,292,476,558,189,204,209,231,203,164,13,231,29,232,14
20260730,prepaid,FBD,3,152,257,262,250,255,192,208,205,231,212,169,14,231,20,228,14
20260724,prepaid,EPS,4,68,157,165,197,206,180,192,205,231,206,160,14,231,33,189,19
20260601,prepaid,GSB,2,216,429,429,334,338,203,212,214,231,206,175,7,231,11,230,4
20260727,prepaid,PFY,1,136,259,259,233,242,187,207,201,231,204,158,18,231,38,179,26
20260530,cod,MOG,4,80,141,149,63,99,93,172,111,231,285,122,33,231,61,156,46
20260715,cod,PUM,2,87,107,107,79,112,88,146,113,231,151,111,41,231,9,144,8
20260727,cod,FMO,7,132,154,159,37,187,20,127,28,231,130,81,65,231,39,140,23
20260806,prepaid,ILB,1,83,142,144,137,139,178,197,198,231,196,168,16,231,22,188,15
20260602,prepaid,NAB,2,101,101,101,96,101,185,205,205,231,205,165,15,231,21,205,12
20260814,cod,RAP,0,31,49,52,44,78,111,182,118,231,215,158,38,231,43,195,28
20260627,cod,NUA,18,836,1046,1046,619,898,116,166,131,231,198,145,35,231,31,176,16
20260626,prepaid,NAB,2,161,161,161,155,161,175,203,190,231,213,166,17,231,21,209,13
20260612,prepaid,BGS,10,171,310,338,326,345,179,203,193,231,204,159,26,231,37,218,21
20260821,cod,GSB,0,40,56,56,32,58,86,155,100,231,158,119,57,231,18,103,15
20260604,cod,DAM,5,157,172,172,161,230,113,173,129,231,212,143,41,231,29,179,17
20260816,prepaid,PFY,0,10,61,64,15,23,188,209,201,231,226,171,18,231,53,189,28
20260802,prepaid,FBD,0,69,156,156,122,123,192,210,204,232,235,186,13,232,41,271,20
20260601,prepaid,ILB,5,197,246,263,250,267,174,192,200,232,208,154,14,232,15,191,9
20260617,prepaid,NUA,4,162,162,162,171,180,177,197,195,232,200,152,16,232,27,190,17
20260607,prepaid,ILB,2,73,118,118,102,106,172,200,189,232,216,157,20,232,26,192,11
20260603,cod,DAM,1,87,160,160,61,94,106,171,121,232,255,138,40,232,27,185,10
20260826,cod,MZL,0,386,386,429,0,401,63,135,77,232,133,74,68,232,58,174,0
20260720,cod,ICY,9,52,152,161,92,153,86,150,113,232,150,95,48,232,31,146,22
20260627,prepaid,AVH,2,118,190,192,211,214,215,224,220,232,219,199,8,232,12,221,9
20260817,prepaid,VEN,0,171,309,315,188,207,167,202,185,232,204,166,27,232,35,199,21
20260824,cod,NBC,0,65,139,312,7,121,70,154,86,232,170,122,58,232,28,156,16
20260707,cod,KOS,12,0,252,254,176,276,80,157,93,232,177,110,72,232,70,165,27
20260607,prepaid,MSH,8,366,409,409,440,454,203,219,213,232,234,196,13,232,22,225,11
20260711,cod,VET,2,69,90,105,56,96,74,154,83,232,200,119,48,232,37,166,30
20260727,cod,PIP,3,104,151,151,138,173,114,166,135,232,163,128,49,232,23,152,13
20260826,cod,PRO,0,113,113,158,0,154,79,150,91,232,149,102,41,232,26,171,0
20260529,cod,MAX,19,328,442,448,260,328,8,227,8,232,,,82,232,150,156,75
20260530,prepaid,DAM,8,235,235,235,293,305,199,214,215,232,244,195,9,232,16,184,3
20260709,cod,EDC,7,0,150,150,321,497,94,163,107,232,166,129,40,232,22,189,5
20260614,prepaid,ICY,0,22,88,110,75,76,186,207,195,233,242,171,21,233,66,271,32
20260823,cod,GBS,0,139,173,173,53,164,103,167,121,233,198,131,49,233,46,188,27
20260809,prepaid,CSU,1,82,117,117,129,137,184,207,204,233,298,169,10,233,50,293,23
20260826,prepaid,NMB,0,47,47,190,0,218,183,208,192,233,206,161,12,233,48,232,0
20260604,prepaid,DAM,6,260,301,301,366,376,197,218,207,233,221,186,10,233,24,230,9
20260816,prepaid,NBC,0,21,120,137,67,72,198,216,207,233,223,186,14,233,34,219,16
20260722,prepaid,DAB,3,406,406,407,379,406,97,119,151,233,217,67,18,233,97,194,60
20260801,prepaid,ILB,3,187,298,299,307,315,179,200,191,233,192,176,24,233,9,190,5
20260820,cod,FHH,1,220,299,452,110,361,51,144,61,233,121,84,65,233,24,107,20
20260706,prepaid,PIP,8,294,368,370,314,332,187,204,204,233,215,168,12,233,37,222,24
20260702,cod,GOK,9,124,151,156,126,215,64,126,90,233,135,96,61,233,19,130,15
20260612,prepaid,NUA,13,319,340,368,325,347,193,213,204,233,219,171,13,233,30,261,14
20260530,cod,PRO,6,92,151,160,73,134,79,165,88,233,323,132,47,233,38,147,34
20260725,prepaid,EPS,2,53,129,133,155,162,181,203,194,233,206,153,18,233,44,222,33
20260819,cod,EDC,0,54,182,182,73,110,94,161,112,233,182,120,45,233,24,143,15
20260712,prepaid,BGS,4,15,76,86,83,88,188,214,197,233,235,179,15,233,41,241,26
20260612,prepaid,AVH,1,140,167,173,149,156,199,214,213,233,210,191,7,233,14,189,3
20260731,prepaid,RPG,4,379,810,815,527,543,207,221,214,233,243,202,6,233,13,191,3
20260716,cod,SPY,7,66,82,84,54,106,45,114,65,233,123,69,50,233,36,144,28
20260621,cod,BBR,1,50,50,50,20,50,46,129,60,233,140,116,68,233,13,129,13
20260813,cod,EDC,0,19,148,148,109,182,92,155,111,233,131,94,45,233,45,244,28
20260816,cod,FMO,0,16,92,94,21,89,27,103,35,234,77,47,58,234,25,93,17
20260616,cod,PAR,8,93,93,93,21,93,29,163,33,234,168,125,46,234,34,187,30
20260630,cod,KOS,4,0,196,196,110,163,98,171,112,234,192,118,51,234,31,175,26
20260604,cod,AVH,2,185,235,236,144,209,110,161,121,234,213,131,44,234,16,178,6
20260822,cod,NBC,0,67,129,292,46,164,83,167,96,234,170,129,42,234,33,188,20
20260712,cod,FHH,1,5,106,155,14,24,76,155,88,234,210,106,61,234,75,201,49
20260807,prepaid,VEN,5,33,53,54,157,167,177,207,195,234,225,177,14,234,19,225,12
20260715,prepaid,HKH,6,72,150,154,135,147,188,210,206,234,200,168,14,234,20,199,15
20260818,cod,LIV,0,138,138,138,110,138,131,179,152,234,177,152,37,234,18,144,12
20260805,prepaid,ATZ,6,108,179,184,105,121,129,162,156,234,148,111,27,234,43,185,32
20260627,prepaid,JIK,2,61,194,200,173,177,186,208,205,234,205,176,19,234,30,214,21
20260817,cod,FBD,0,137,199,228,272,530,89,162,102,234,172,126,52,234,18,88,11
20260720,prepaid,RAP,1,88,241,255,131,135,183,207,201,234,188,153,12,234,27,172,20
20260719,prepaid,RAM,3,22,183,197,172,180,170,196,192,234,261,183,25,234,49,243,26
20260613,cod,NBC,10,124,225,234,114,216,63,149,75,234,164,112,62,234,16,155,10
20260810,cod,VET,24,420,660,664,249,449,100,181,112,234,174,141,43,234,12,157,7
20260616,prepaid,ICY,3,129,271,322,272,288,178,200,201,234,213,161,17,234,51,203,24
20260704,prepaid,AVH,0,175,195,197,188,191,211,219,220,234,219,198,8,234,6,194,3
20260606,cod,BZW,10,161,161,161,25,162,32,141,41,234,222,106,65,234,31,157,24
20260730,cod,SRA,11,40,130,145,93,182,63,143,76,234,147,96,54,234,26,128,19
20260702,prepaid,VIP,6,105,318,329,318,332,187,206,201,234,213,160,18,234,20,177,12
20260611,cod,CSU,4,88,141,141,104,153,90,159,106,234,179,132,44,234,34,140,13
20260812,cod,FMO,1,6,35,35,32,115,36,155,39,234,191,101,59,234,64,190,57
20260611,prepaid,LIV,0,112,112,114,113,113,191,213,205,234,486,174,11,234,15,210,8
20260721,cod,PLX,8,62,64,65,13,64,16,90,29,234,71,41,68,234,22,114,19
20260718,prepaid,FDD,4,100,109,118,114,121,147,175,170,235,128,96,27,235,58,886,42
20260727,cod,NUA,3,238,317,317,249,299,123,174,143,235,162,138,24,235,13,150,6
20260822,prepaid,NBC,0,64,128,148,101,184,192,210,210,235,205,171,18,235,25,209,19
20260613,cod,ILS,7,95,128,143,85,189,72,143,89,235,187,106,71,235,28,160,23
20260715,prepaid,TBI,5,227,373,373,219,234,178,195,203,235,198,152,9,235,32,163,17
20260607,prepaid,HKH,3,70,150,153,130,138,180,208,196,235,216,179,16,235,28,210,8
20260603,prepaid,ICY,11,173,338,384,381,400,177,201,189,235,234,149,27,235,35,189,13
20260710,cod,FHH,22,121,258,535,122,273,67,156,74,235,189,113,50,235,58,186,41
20260822,prepaid,RAM,0,0,221,275,262,468,189,214,202,235,248,187,17,235,38,222,20
20260718,prepaid,VIP,1,103,182,185,120,122,167,194,185,235,174,133,24,235,32,193,21
20260629,cod,NMB,14,87,147,175,61,132,60,134,76,235,146,77,63,235,41,160,34
20260627,prepaid,DBT,16,0,832,837,649,677,213,226,219,235,274,203,9,235,15,85,5
20260720,cod,NBC,2,44,98,106,64,111,62,142,77,235,133,94,52,235,26,158,16
20260702,prepaid,EPS,18,165,391,482,1047,1101,166,192,197,235,213,147,20,235,27,255,21
20260707,cod,RAP,6,48,87,143,54,87,70,168,84,235,180,133,60,235,27,180,18
20260725,cod,CSU,4,110,220,220,132,200,108,187,122,235,200,150,42,235,29,169,24
20260616,cod,NMB,24,42,137,143,55,182,72,143,82,235,167,87,58,235,59,162,42
20260626,cod,NIC,6,72,100,102,16,96,21,102,25,235,114,69,58,235,11,87,10
20260620,prepaid,TDS,2,22,53,57,45,50,168,188,188,235,168,120,25,235,27,170,17
20260606,prepaid,ILB,1,146,221,227,205,213,178,202,196,235,222,159,22,235,16,175,5
20260812,prepaid,ZNK,0,17,131,131,168,174,205,218,218,235,223,184,9,235,29,135,14
20260714,prepaid,DSL,2,144,209,209,255,264,198,212,216,235,216,187,8,235,23,192,13
20260716,prepaid,LIV,3,248,256,259,244,252,206,213,221,235,429,192,7,235,17,224,10
