reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260603,prepaid,WIQ,3,51,114,117,112,116,68,72,69,76,92,67,3,76,5,68,3
20260507,prepaid,SOS,2,42,52,55,79,83,69,73,71,76,70,63,4,76,4,68,3
20260621,prepaid,JSL,1,7,87,87,13,14,66,73,68,76,70,58,6,76,0,53,0
20260428,prepaid,MOG,3,44,54,56,55,58,60,63,70,76,67,56,3,76,11,80,7
20260623,cod,ILI,0,58,69,69,61,73,46,60,51,76,58,52,8,76,6,55,4
20260427,prepaid,SPB,1,23,56,63,47,48,61,67,66,76,54,40,5,76,4,69,2
20260531,cod,SMP,372,818,823,823,59,2634,6,62,7,76,137,50,17,76,45,82,31
20260521,prepaid,POH,0,72,91,91,70,79,40,60,44,76,95,46,15,76,10,59,8
20260514,prepaid,SOS,2,41,54,56,71,77,58,61,67,76,65,46,2,76,6,51,2
20260530,cod,GXL,3,53,196,196,143,179,36,54,43,76,56,47,20,76,7,56,6
20260701,prepaid,SPY,0,26,65,69,62,64,58,61,65,76,62,47,4,76,16,69,12
20260604,prepaid,SOS,2,23,42,42,36,38,63,69,65,76,78,66,5,76,7,74,3
20260513,prepaid,SNI,2,27,52,54,60,63,67,70,70,76,385,62,4,76,4,68,3
20260417,cod,BSC,0,42,47,47,33,45,37,55,43,76,66,48,15,76,8,53,1
20260512,prepaid,FAS,0,59,72,72,59,60,67,71,71,76,101,61,2,76,7,53,2
20260526,prepaid,LUS,1,77,115,119,94,98,55,58,66,76,59,49,4,76,3,54,1
20260518,cod,WIQ,2,26,49,62,40,58,37,56,42,76,57,44,11,76,4,50,3
20260518,cod,PPO,5,0,81,82,30,56,23,51,26,76,62,42,22,76,16,59,7
20260427,cod,TMN,0,38,56,57,43,52,49,68,52,76,71,65,11,76,3,61,2
20260629,prepaid,NME,0,28,49,49,36,43,64,73,67,76,114,49,2,76,7,56,7
20260703,prepaid,ILS,0,52,96,110,89,95,59,65,66,76,87,55,4,76,27,100,12
20260619,prepaid,QRT,1,50,58,58,54,56,64,67,70,76,67,57,3,76,3,59,3
20260420,prepaid,DAB,0,44,44,46,41,44,44,56,53,76,54,46,11,76,13,136,12
20260417,prepaid,SWP,2,55,76,81,82,87,56,68,58,76,76,54,12,76,11,67,3
20260624,cod,SNI,2,34,55,55,42,57,34,58,38,76,55,49,16,76,3,47,3
20260508,prepaid,DSL,0,22,29,29,31,31,59,67,61,76,70,61,4,76,6,84,2
20260515,cod,ILI,4,78,87,87,74,84,41,59,53,76,65,55,7,76,7,64,3
20260422,cod,PRK,11,3,87,98,33,98,7,50,13,76,88,36,13,76,8,48,8
20260515,cod,AVH,0,75,80,82,53,78,31,50,37,76,48,40,16,76,6,70,2
20260602,prepaid,KND,0,31,63,63,31,31,60,69,64,76,79,66,6,76,13,76,5
20260526,cod,PUM,9,159,184,184,122,192,26,50,30,76,52,35,17,76,34,72,31
20260511,cod,GSL,8,26,77,78,44,88,19,53,29,76,93,41,10,76,19,47,14
20260606,cod,EIB,2,24,32,34,22,29,43,63,47,76,69,58,13,76,13,75,10
20260525,cod,QRT,4,79,112,112,138,163,45,64,51,76,60,53,9,76,9,68,8
20260416,prepaid,FAS,3,65,69,69,71,74,71,72,75,76,186,65,1,76,6,41,1
20260604,prepaid,STI,1,40,55,58,72,75,64,70,69,76,69,56,2,76,15,96,8
20260602,prepaid,ZBO,0,47,47,48,45,47,58,63,64,76,61,51,5,76,4,66,3
20260710,cod,SLT,0,37,38,39,29,37,54,69,57,76,72,63,7,76,8,71,3
20260629,prepaid,SHO,0,6,60,63,59,60,61,70,66,76,69,54,3,76,9,61,7
20260625,cod,DSL,2,51,71,71,44,51,44,61,49,76,74,53,11,76,9,58,6
20260504,prepaid,DSL,0,53,56,80,86,88,60,69,65,76,63,57,7,76,4,64,1
20260511,prepaid,CDM,4,135,170,171,180,189,61,66,66,76,72,53,6,76,8,87,3
20260505,prepaid,TVS,1,92,160,161,92,94,71,72,74,77,84,57,3,77,3,69,1
20260707,prepaid,TVS,0,27,119,119,99,128,58,70,65,77,84,49,7,77,8,71,6
20260617,cod,JSL,12,90,159,159,120,183,33,57,36,77,63,46,15,77,4,43,3
20260606,prepaid,TDA,0,16,38,44,108,108,75,76,75,77,78,75,2,77,2,62,1
20260507,prepaid,BSC,0,40,51,51,51,53,62,70,65,77,63,55,8,77,8,63,6
20260623,cod,BSC,1,36,54,54,36,53,35,57,38,77,54,48,19,77,3,53,3
20260427,cod,SOS,4,46,56,59,38,59,19,37,30,77,35,21,18,77,6,31,4
20260521,prepaid,FAS,1,71,82,84,82,83,68,74,70,77,106,64,7,77,8,83,2
20260527,cod,FBD,1,60,80,81,45,79,21,41,26,77,38,29,14,77,6,40,3
20260416,cod,ZBW,3,58,82,82,47,63,45,60,51,77,80,56,9,77,8,59,7
20260702,cod,BOB,4,304,307,378,93,373,6,44,6,77,54,28,24,77,8,46,5
20260618,cod,QRT,0,40,47,47,41,44,49,56,59,77,65,51,10,77,9,43,6
20260418,cod,QRT,5,160,162,162,142,165,54,73,54,77,70,63,14,77,7,77,3
20260420,cod,BSC,9,102,177,177,116,168,30,47,37,77,52,36,17,77,3,40,3
20260617,prepaid,GOK,0,60,94,94,92,94,53,63,64,77,63,49,6,77,17,80,8
20260621,prepaid,RPB,0,52,61,61,54,54,68,73,71,77,105,65,4,77,2,68,1
20260604,cod,FPK,4,75,78,84,41,87,23,44,27,77,49,30,22,77,5,39,3
20260511,prepaid,IOI,0,16,39,39,44,45,61,66,71,77,49,44,4,77,2,59,1
20260506,cod,GXL,2,30,59,59,36,47,40,51,51,77,49,44,10,77,6,66,3
20260621,prepaid,SNI,1,43,72,76,73,75,61,72,64,77,306,63,7,77,8,71,3
20260504,prepaid,NMB,3,37,111,127,98,102,63,71,68,77,73,59,4,77,8,40,5
20260525,prepaid,GOK,0,47,79,80,52,53,56,64,61,77,58,51,8,77,5,58,4
20260415,cod,DEW,4,78,163,163,57,78,1,75,1,77,,,39,77,76,76,40
20260612,cod,NME,2,0,267,267,6,24,22,45,27,77,44,23,8,77,36,97,36
20260711,prepaid,SRA,0,54,138,191,9,120,59,66,67,77,59,47,4,77,45,76,24
20260416,cod,RAM,0,0,65,78,21,23,42,58,47,77,69,48,11,77,8,48,2
20260612,prepaid,QRT,0,56,60,60,58,61,66,69,72,77,59,55,2,77,6,76,4
20260604,cod,EMS,5,0,39,39,41,72,37,59,41,77,58,50,17,77,3,50,2
20260510,cod,DSA,4,140,140,140,62,140,22,71,23,77,92,64,20,77,20,77,12
20260418,cod,JIP,2,33,33,33,20,33,34,53,38,77,83,42,9,77,6,58,5
20260503,prepaid,DSL,0,75,110,110,131,134,61,65,71,77,61,51,2,77,13,94,8
20260708,prepaid,JSL,0,111,115,115,70,111,64,69,69,77,68,55,4,77,9,71,6
20260522,cod,FBD,0,83,93,93,47,94,24,44,32,77,45,33,15,77,2,33,0
20260519,prepaid,RPB,0,94,111,111,100,102,63,68,68,77,66,47,5,77,6,68,2
20260704,prepaid,RAM,0,0,97,109,124,133,65,69,70,77,85,55,1,77,8,75,7
20260418,prepaid,ZBV,0,35,46,46,42,43,68,70,73,77,70,63,3,77,3,62,2
20260604,prepaid,SAW,0,24,32,32,26,27,70,74,71,77,47,42,1,77,7,52,4
20260521,cod,SNI,3,52,118,118,67,83,48,66,54,77,69,58,12,77,5,75,2
20260702,cod,JIP,1,47,62,62,63,114,27,52,29,77,52,43,17,77,3,39,3
20260418,prepaid,SBB,3,46,69,73,75,80,71,75,73,77,80,61,2,77,8,57,6
20260520,prepaid,QRT,0,46,57,57,52,53,65,68,74,77,65,60,2,77,0,53,0
20260626,cod,SNI,0,34,73,74,39,55,36,51,42,77,63,41,14,77,16,64,15
20260608,prepaid,ZIP,0,24,97,99,23,24,60,70,64,77,83,63,4,77,20,86,10
20260612,cod,ILI,1,43,53,53,50,55,44,59,53,77,56,45,9,77,8,75,7
20260711,cod,PIP,0,54,90,90,3,67,33,59,34,77,61,48,20,77,8,55,6
20260505,prepaid,BSC,1,13,51,51,61,63,57,62,67,77,54,44,5,77,5,46,4
20260703,cod,BSC,1,55,71,71,51,76,38,58,41,77,62,48,8,77,10,59,6
20260519,prepaid,FAS,0,44,53,53,59,59,71,73,74,77,109,65,2,77,5,61,0
20260509,prepaid,FAS,0,43,52,52,55,56,67,72,71,77,118,61,2,77,11,67,6
20260613,cod,SWP,6,46,53,55,38,74,19,36,28,77,45,28,16,77,13,49,11
20260710,prepaid,CDM,0,28,126,224,8,38,58,73,61,77,76,60,5,77,11,70,7
20260519,cod,GSL,1,36,79,81,38,63,22,51,28,77,52,29,18,77,17,65,11
20260624,prepaid,TMN,0,64,66,66,66,70,59,66,65,77,71,66,8,77,4,69,2
20260712,prepaid,CDM,0,0,123,134,0,2,63,70,67,77,76,52,4,77,19,53,10
20260621,cod,JIP,2,42,42,42,21,42,27,55,33,77,70,48,11,77,19,72,14
20260611,prepaid,FSP,0,10,68,68,41,41,62,71,65,77,76,58,8,77,6,42,4
20260706,cod,WIQ,0,23,40,41,47,76,34,54,40,77,57,42,15,77,7,43,6
20260506,cod,PRK,4,5,53,54,18,54,9,41,12,77,47,31,19,77,10,51,9
20260515,cod,SHC,5,43,59,63,35,63,17,47,22,77,51,35,20,77,9,47,6
20260608,cod,ILI,1,66,71,71,73,79,45,57,55,77,64,51,13,77,10,60,7
20260712,cod,ILI,0,64,83,83,2,73,49,63,56,77,73,57,13,77,13,71,8
20260617,cod,ILI,2,64,73,73,62,75,44,59,50,77,63,53,9,77,11,65,7
20260525,cod,EMS,0,0,32,35,21,26,36,55,46,77,61,38,10,77,8,66,7
20260708,prepaid,FDD,0,49,89,93,49,68,58,67,65,77,70,56,7,77,10,69,6
20260421,prepaid,SWP,4,34,59,60,104,111,55,61,65,77,58,44,7,77,14,66,6
20260517,cod,ILI,2,83,98,101,77,89,43,61,51,77,64,55,12,77,13,71,8
20260422,cod,GXL,2,29,58,58,51,60,44,64,48,77,79,53,16,77,6,41,4
20260608,cod,EMS,1,0,52,54,17,31,29,48,38,77,50,40,14,77,15,61,11
20260520,prepaid,NAB,0,50,50,50,48,50,54,63,64,77,61,52,7,77,4,58,2
20260610,cod,RPS,7,86,93,95,39,89,26,50,28,77,54,38,19,77,10,55,8
20260602,cod,ZDB,5,23,40,40,35,74,13,40,18,77,41,28,20,77,17,53,13
20260710,cod,BSI,0,0,34,34,4,64,10,41,16,77,31,14,18,77,8,32,7
20260510,cod,DSL,0,39,41,41,42,43,33,45,40,77,37,27,8,77,7,42,4
20260428,prepaid,LUS,2,84,146,146,92,95,55,61,67,77,74,53,6,77,5,34,4
20260710,prepaid,SHO,0,39,126,139,37,153,63,66,68,77,66,50,3,77,10,71,5
20260521,prepaid,EAS,0,49,63,64,86,88,58,64,66,78,66,53,8,78,4,63,3
20260520,cod,FAS,0,42,55,57,29,46,38,58,47,78,57,47,10,78,10,63,6
20260708,prepaid,ICA,0,41,78,93,34,78,54,62,65,78,56,47,8,78,20,90,13
20260424,prepaid,ECS,16,174,174,174,451,526,40,59,44,78,74,34,21,78,17,72,14
20260527,prepaid,POH,1,40,52,52,33,40,37,49,50,78,37,26,14,78,14,79,10
20260713,cod,TMN,0,45,45,50,0,55,46,59,58,78,60,54,8,78,4,58,0
20260602,cod,ZOP,4,25,67,71,21,40,32,55,37,78,52,31,18,78,17,61,15
20260621,cod,GSL,66,11,42,45,69,212,25,55,28,78,62,38,23,78,36,83,29
20260522,cod,ESB,1,36,42,47,27,45,27,47,32,78,50,30,14,78,14,61,10
20260506,prepaid,EAS,4,55,70,73,103,109,54,67,61,78,64,54,10,78,10,79,3
20260523,prepaid,STI,1,42,51,52,53,55,68,74,71,78,77,65,4,78,14,105,12
20260510,prepaid,CUL,0,64,67,67,64,65,61,71,67,78,70,66,6,78,8,74,3
20260506,cod,FBD,1,31,48,49,20,41,24,43,29,78,54,35,13,78,5,54,5
20260625,prepaid,TMN,0,76,83,83,73,78,60,67,67,78,70,64,3,78,6,69,4
20260523,cod,FAS,0,57,63,63,56,72,39,61,45,78,69,53,8,78,10,58,8
20260429,cod,TVS,1,27,36,36,24,36,27,60,28,78,70,41,19,78,7,54,5
20260707,prepaid,RPB,0,108,151,151,100,108,69,76,71,78,94,66,2,78,5,70,2
20260425,prepaid,EMS,0,0,120,123,114,114,63,76,64,78,79,63,9,78,18,78,8
20260529,cod,BSC,2,50,52,52,45,58,33,48,40,78,40,32,19,78,7,50,6
20260513,cod,ILI,3,57,64,64,53,64,44,61,57,78,62,55,10,78,8,44,2
20260703,cod,BGS,0,30,64,67,31,54,38,59,40,78,63,48,16,78,14,76,13
20260623,cod,JIP,0,22,61,61,14,22,38,62,41,78,61,44,11,78,9,54,7
20260713,cod,ZBW,0,65,65,84,0,139,34,48,40,78,52,44,19,78,8,59,0
20260615,cod,QRT,4,67,67,68,67,78,34,57,45,78,63,48,16,78,5,56,3
20260501,cod,SHC,1,26,36,39,16,34,28,55,30,78,61,41,16,78,5,49,3
20260604,prepaid,ILS,0,40,92,107,88,93,62,69,66,78,78,62,6,78,7,61,5
20260629,prepaid,SPY,0,20,78,85,85,89,54,61,62,78,62,46,5,78,8,68,6
20260511,prepaid,SNI,2,34,53,54,54,57,66,70,73,78,356,64,1,78,8,72,2
20260629,cod,EIB,0,36,64,65,44,53,35,56,42,78,56,45,20,78,4,61,2
20260508,prepaid,WNA,0,42,81,82,74,75,60,66,66,78,69,57,4,78,1,62,1
20260511,prepaid,FAS,0,66,67,70,68,69,72,73,74,78,115,58,0,78,9,63,4
20260616,prepaid,TBI,3,23,209,213,45,51,58,65,65,78,66,54,6,78,11,59,7
20260623,cod,DSL,4,53,53,53,39,56,43,61,51,78,82,53,10,78,11,69,6
20260709,prepaid,JSL,0,42,89,89,29,46,67,71,71,78,91,61,3,78,12,92,6
20260422,prepaid,EAS,1,55,116,118,133,135,54,69,59,78,66,50,7,78,5,63,4
20260527,cod,QRT,1,19,40,40,18,26,50,65,54,78,68,56,12,78,10,72,7
20260706,prepaid,ICA,0,15,40,49,45,58,63,72,66,78,73,55,6,78,22,83,12
20260709,prepaid,SOS,0,69,154,163,97,156,63,72,67,78,73,64,5,78,14,82,8
20260512,cod,RAM,0,0,45,57,47,56,43,50,52,78,46,38,16,78,1,57,0
20260713,cod,MDG,0,43,43,61,0,66,30,56,37,78,63,43,18,78,10,48,0
20260515,prepaid,EIB,0,102,225,228,124,126,67,71,69,78,78,65,7,78,2,40,2
20260602,cod,NIC,2,11,132,136,21,147,8,37,8,78,31,13,22,78,7,33,3
20260623,cod,BGS,2,19,99,108,78,114,45,58,52,78,57,44,13,78,7,46,6
20260625,cod,BSC,2,38,57,57,29,47,38,60,42,78,63,51,18,78,12,68,8
20260709,cod,PIP,0,33,46,47,14,41,42,62,46,78,60,49,13,78,12,61,5
20260507,prepaid,SNI,0,42,78,78,60,60,66,71,73,78,369,66,1,78,6,83,2
20260508,cod,RAM,3,0,46,54,29,38,37,64,42,78,74,56,20,78,11,69,4
20260621,prepaid,TDA,0,1,50,52,17,17,68,73,70,78,80,71,4,78,9,85,4
20260422,prepaid,BIB,2,35,74,78,103,109,72,75,75,78,246,69,1,78,5,81,3
20260616,cod,ESA,0,21,47,51,34,58,27,51,35,78,50,37,12,78,3,45,2
20260521,cod,ZDB,3,0,57,57,19,49,8,43,12,78,50,32,21,78,5,44,4
20260608,cod,PAT,5,33,33,33,36,57,29,53,42,78,48,40,15,78,12,54,6
20260608,cod,RPS,3,102,107,109,65,118,23,60,24,78,64,47,14,78,13,64,7
20260424,prepaid,ESB,3,66,97,106,89,95,67,70,71,78,77,57,5,78,11,71,7
20260529,cod,TPL,3,0,65,65,16,63,8,39,12,78,56,28,24,78,13,48,8
20260423,prepaid,GOK,0,60,86,87,99,103,62,67,68,78,65,51,5,78,12,64,9
20260505,cod,FAS,0,70,81,83,84,100,38,62,43,78,70,57,12,78,4,47,2
20260630,prepaid,WNA,0,87,124,124,123,126,68,72,71,78,76,61,5,78,10,83,1
20260428,prepaid,SWP,2,22,41,48,54,56,57,62,66,78,56,48,4,78,8,78,5
20260508,cod,JIP,3,69,69,69,39,69,34,67,39,78,67,57,11,78,32,86,18
20260630,prepaid,UGL,1,61,61,62,57,61,61,70,68,78,68,58,6,78,9,62,4
20260504,cod,NMB,7,51,109,130,60,123,24,61,29,78,73,40,24,78,24,76,13
20260526,cod,VET,5,33,64,69,38,77,20,43,23,79,44,27,23,79,12,50,8
20260702,prepaid,JSL,0,39,74,74,85,86,73,75,76,79,77,61,1,79,7,74,3
20260612,cod,ESB,4,36,56,59,22,50,29,51,33,79,53,35,25,79,19,53,18
20260521,prepaid,GOK,0,31,53,54,64,68,57,64,64,79,65,53,6,79,5,60,2
20260624,cod,BOB,4,16,115,119,1,17,8,68,10,79,87,60,18,79,12,78,10
20260426,prepaid,EMS,2,0,48,49,125,127,56,67,63,79,78,63,9,79,13,73,8
20260428,prepaid,BNB,0,58,60,66,69,69,63,69,69,79,66,55,6,79,39,79,9
20260523,cod,SPO,9,24,79,81,57,94,25,50,29,79,68,38,16,79,14,52,12
20260626,cod,JIP,0,48,56,58,28,48,31,60,34,79,70,52,12,79,3,62,3
20260527,cod,LUS,9,4,68,69,83,150,22,44,30,79,50,38,15,79,13,51,10
20260615,prepaid,EIB,0,87,93,93,90,92,65,71,68,79,59,50,4,79,1,79,1
20260624,prepaid,JSL,1,76,79,79,98,99,70,75,73,79,73,59,3,79,11,85,5
20260703,prepaid,EIB,0,65,73,73,62,65,69,72,72,79,74,56,3,79,5,82,4
20260420,prepaid,FAS,1,38,104,104,67,69,66,71,73,79,115,57,3,79,19,92,5
20260424,cod,TVS,3,49,54,59,31,51,28,56,33,79,82,38,13,79,9,72,6
20260420,cod,PRG,2,126,126,126,49,126,21,52,26,79,61,33,12,79,12,63,10
20260507,cod,FAS,3,66,77,77,51,73,49,61,56,79,72,56,5,79,10,67,3
20260710,cod,HYU,0,43,48,48,46,94,43,64,48,79,62,56,7,79,11,68,6
20260415,prepaid,FBD,12,837,1338,1341,811,837,9,79,9,79,,,42,79,105,107,45
20260520,prepaid,GOK,0,33,75,78,50,50,49,59,57,79,55,48,7,79,3,61,1
20260701,cod,BSC,0,27,41,41,37,51,40,62,47,79,64,53,14,79,8,66,7
20260511,prepaid,WIQ,1,47,129,132,98,101,62,66,73,79,70,52,4,79,6,69,3
20260511,prepaid,TVS,2,43,83,84,41,43,50,58,65,79,62,36,6,79,9,75,6
20260420,prepaid,GOK,2,86,126,126,102,106,69,71,74,79,64,49,0,79,11,65,8
20260516,prepaid,VET,0,38,40,40,40,42,63,70,69,79,76,64,5,79,9,87,5
20260617,cod,FDP,12,30,81,119,9,44,8,33,11,79,44,22,21,79,11,47,6
20260630,cod,PAR,0,222,222,222,50,222,6,38,11,79,44,26,23,79,9,40,6
20260704,cod,SWP,0,28,67,69,19,52,21,43,26,79,51,28,26,79,15,49,11
20260708,cod,FPK,0,92,120,127,30,92,25,52,32,79,60,45,18,79,22,76,19
20260703,prepaid,VES,2,54,66,66,55,57,73,77,75,79,85,67,2,79,6,68,2
20260629,cod,ESA,0,9,37,39,26,48,27,48,31,79,57,38,18,79,13,56,9
20260427,prepaid,VET,0,13,231,233,16,16,59,66,68,79,81,50,7,79,7,71,5
20260627,prepaid,WNA,0,83,116,116,151,152,73,76,75,79,82,66,1,79,8,82,6
20260621,cod,ICA,0,1,36,44,6,6,36,62,41,79,74,52,16,79,16,70,11
20260508,prepaid,LIV,0,147,147,149,141,147,65,68,71,79,244,59,4,79,4,76,3
20260627,cod,BGS,3,19,48,56,32,49,54,67,60,79,86,54,11,79,7,58,4
20260427,cod,GXL,2,39,80,80,55,73,39,56,51,79,64,41,8,79,24,71,9
20260520,cod,ESB,3,51,59,66,40,73,17,50,19,79,58,30,21,79,9,64,6
20260608,prepaid,RDT,0,88,99,99,98,99,63,66,73,79,65,54,3,79,9,57,4
20260504,prepaid,VET,0,20,38,41,24,25,64,68,70,79,75,62,3,79,11,56,5
20260702,prepaid,TCR,0,152,275,278,359,392,72,75,76,79,74,57,3,79,5,56,1
20260616,prepaid,GKS,1,36,39,39,38,39,67,72,74,79,74,62,5,79,11,70,11
20260608,prepaid,MOG,10,41,79,81,56,68,69,73,71,79,69,62,5,79,11,55,10
20260627,cod,SPO,3,16,46,49,23,43,24,56,28,79,56,37,17,79,15,57,13
20260523,prepaid,EAS,4,79,83,87,112,119,61,66,70,79,75,59,5,79,6,65,5
20260525,cod,ZBI,2,38,38,38,16,39,19,39,23,79,31,20,29,79,4,51,4
20260614,cod,ESB,4,31,37,47,23,42,21,57,26,79,58,39,20,79,10,71,7
20260505,cod,PRK,1,4,48,49,3,17,12,47,14,79,49,34,14,79,6,44,5
20260601,prepaid,SAW,0,73,80,80,95,98,70,71,78,79,82,46,1,79,5,77,2
20260608,cod,ESA,0,11,34,34,18,24,27,42,39,79,36,26,15,79,8,47,4
20260528,prepaid,RDT,0,65,70,71,70,74,60,66,70,79,87,57,3,79,17,69,11
20260602,cod,ILI,0,42,50,50,44,47,53,68,57,79,71,64,10,79,12,74,6
20260524,cod,EMS,0,0,32,34,42,59,30,53,38,79,48,35,12,79,6,36,5
20260505,cod,ILI,2,64,67,67,60,70,48,60,60,79,60,50,11,79,13,67,8
20260625,prepaid,VEH,3,75,90,91,93,108,45,56,53,80,56,42,8,80,13,69,8
20260506,prepaid,KND,1,76,90,91,94,96,62,71,70,80,71,60,4,80,5,98,2
20260511,cod,PRK,12,45,107,113,59,165,16,54,20,80,46,34,16,80,10,43,6
20260713,cod,SEH,0,36,36,47,0,36,5,29,10,80,46,22,32,80,15,39,0
20260610,prepaid,ILS,0,20,78,84,54,55,55,61,62,80,60,46,9,80,9,55,3
20260425,prepaid,TVS,3,142,179,180,143,149,72,75,76,80,91,55,1,80,4,86,4
20260426,prepaid,CMD,7,193,243,243,170,194,51,63,63,80,72,47,7,80,19,81,9
20260524,prepaid,TMN,0,64,86,87,91,93,70,75,74,80,74,73,4,80,2,75,0
20260625,prepaid,DAG,3,94,94,94,89,94,73,80,73,80,119,80,3,80,0,6,0
20260701,prepaid,CSU,2,35,96,97,90,95,62,70,68,80,130,56,6,80,7,72,3
20260521,prepaid,RDT,0,81,88,91,86,88,71,76,74,80,101,66,4,80,9,66,4
20260520,prepaid,SOS,1,18,43,45,35,39,56,64,65,80,61,52,7,80,6,54,4
20260423,cod,ESA,0,23,65,67,16,32,38,51,39,80,76,42,17,80,14,60,12
20260605,prepaid,ILS,1,40,84,100,99,104,66,71,72,80,77,59,4,80,16,84,7
20260528,cod,BSC,1,29,35,35,18,32,28,49,35,80,58,42,15,80,10,58,5
20260421,cod,ZBV,4,49,61,61,63,101,18,37,29,80,39,26,17,80,2,35,1
20260510,cod,YBR,6,43,153,153,76,97,43,69,48,80,86,63,13,80,23,84,16
20260705,prepaid,FSP,0,1,62,63,2,2,58,67,65,80,74,50,9,80,20,75,11
20260419,cod,ESB,2,31,38,44,25,41,30,56,31,80,129,41,14,80,18,65,12
20260622,prepaid,SPY,2,35,82,95,71,75,60,70,65,80,61,48,10,80,9,61,8
20260608,cod,ZOP,22,45,71,72,35,82,23,53,29,80,46,33,11,80,16,71,14
20260528,cod,FPK,3,74,76,76,41,74,23,42,31,80,48,31,20,80,6,52,4
20260712,cod,HYU,0,63,64,64,0,108,56,69,60,80,71,64,5,80,12,79,7
20260523,prepaid,ESB,1,47,55,61,56,57,64,66,71,80,74,59,4,80,17,77,11
20260428,cod,DIV,0,0,82,82,36,76,20,52,24,80,47,33,17,80,7,56,4
20260701,prepaid,OYA,0,259,259,259,415,451,73,78,75,80,94,60,2,80,4,65,3
20260518,cod,FAS,3,65,68,69,51,65,44,58,49,80,48,42,14,80,8,64,0
20260423,cod,FAS,3,83,90,90,78,102,46,69,50,80,70,56,9,80,2,65,1
20260528,prepaid,KND,1,57,57,57,55,59,61,67,72,80,65,61,6,80,4,56,3
20260710,cod,HBM,0,47,47,47,1,47,5,44,11,80,49,37,25,80,8,43,7
20260607,prepaid,POH,22,310,311,311,247,387,42,60,47,80,70,44,16,80,16,77,13
20260701,prepaid,TDS,0,31,122,134,70,75,55,65,62,80,66,49,9,80,7,91,5
20260615,prepaid,GOK,1,51,78,79,62,63,55,65,62,80,57,43,7,80,6,69,5
20260611,cod,ESB,1,66,80,86,45,70,29,53,35,80,49,30,17,80,16,61,15
20260618,cod,SPO,15,16,58,69,33,64,22,45,31,80,58,30,10,80,29,64,24
20260712,prepaid,CRM,0,82,108,125,2,96,51,63,59,80,98,54,12,80,29,76,24
20260520,cod,ZDB,5,14,62,64,32,90,22,48,25,80,50,38,18,80,6,37,2
20260416,prepaid,ILS,0,52,113,118,77,77,65,73,70,80,93,55,4,80,20,70,7
20260417,cod,FAS,2,64,68,72,55,68,46,63,52,80,88,56,13,80,9,62,3
20260604,prepaid,TCR,2,4,55,63,34,36,66,78,68,80,92,73,5,80,20,75,6
20260615,cod,DRH,11,231,375,380,235,477,26,57,28,80,86,45,17,80,11,56,8
20260520,prepaid,KND,2,89,89,90,92,112,60,70,70,80,67,61,8,80,5,67,2
20260526,prepaid,ZBO,0,133,133,133,162,167,67,71,73,80,73,63,2,80,6,76,4
20260612,cod,SWP,5,42,77,80,27,61,14,45,18,80,49,29,28,80,13,51,12
20260421,prepaid,ZCP,0,99,103,103,95,99,57,65,65,80,59,51,7,80,7,58,4
20260615,prepaid,TMN,1,85,90,90,89,90,59,65,68,80,60,55,4,80,7,61,3
20260602,prepaid,SNI,1,35,53,54,52,58,68,73,71,80,398,67,4,80,6,71,2
20260524,prepaid,TBI,0,23,60,62,66,69,61,69,66,80,68,53,7,80,6,88,2
20260502,prepaid,RPG,0,70,155,155,119,119,67,74,70,80,62,56,7,80,1,56,1
20260517,cod,PRK,1,0,51,54,1,5,17,41,25,80,57,34,19,80,13,50,12
20260703,cod,ILI,0,44,56,56,44,53,46,63,55,80,57,51,8,80,4,54,2
20260422,cod,FSP,6,44,69,71,44,85,26,52,36,80,69,39,14,80,12,47,7
20260502,cod,GXL,3,53,78,81,77,98,42,58,52,80,60,51,16,80,12,47,5
20260624,prepaid,VEH,0,32,65,65,38,43,56,73,59,80,72,54,7,80,10,78,7
20260424,cod,FSP,1,17,46,57,22,40,27,56,30,81,71,42,22,81,12,63,10
20260522,cod,SPO,5,19,85,91,37,76,22,45,29,81,46,28,17,81,10,51,7
20260426,cod,TPL,3,0,38,40,20,69,14,41,18,81,66,27,28,81,5,41,2
20260612,cod,WIQ,0,23,63,69,44,71,40,59,43,81,50,38,11,81,6,65,4
20260625,prepaid,SNI,0,35,57,63,78,81,71,77,73,81,362,63,2,81,3,69,3
20260601,prepaid,EAS,3,78,164,172,84,90,65,71,70,81,59,52,4,81,5,56,4
20260505,prepaid,SNI,2,36,58,59,69,73,71,74,74,81,389,69,6,81,7,81,4
20260711,cod,RPG,0,34,75,75,12,49,29,52,38,81,66,36,18,81,9,49,7
20260603,prepaid,SNI,2,38,63,64,55,58,64,70,68,81,375,61,9,81,4,64,2
20260526,cod,NUA,0,95,95,99,73,98,31,46,38,81,43,29,16,81,13,49,5
20260702,prepaid,TMN,0,103,122,122,102,105,65,74,71,81,76,66,7,81,10,77,6
20260418,cod,ZBW,0,46,62,84,47,55,51,65,55,81,87,60,17,81,6,63,3
20260521,prepaid,ESB,0,65,87,99,69,69,60,70,67,81,71,55,10,81,11,68,5
20260504,prepaid,BSC,4,33,104,104,72,78,58,66,67,81,66,45,9,81,12,63,6
