reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260905,prepaid,ESB,0,43,50,56,94,98,23,24,24,26,25,19,2,26,6,26,1
20260728,cod,AIL,3,33,65,68,45,84,12,15,16,26,20,14,5,26,3,19,1
20260706,cod,TBI,11,77,187,189,112,178,13,19,13,26,27,18,7,26,5,26,4
20260624,cod,NSP,0,33,60,60,17,33,9,23,10,26,31,21,3,26,3,26,1
20260910,cod,MNM,2,88,149,149,71,156,8,19,8,26,27,16,7,26,0,9,0
20260625,cod,SOS,2,14,45,45,26,41,6,18,9,26,39,12,6,26,3,10,2
20260702,prepaid,NIC,0,6,36,43,22,24,22,24,22,26,24,21,2,26,0,18,0
20260805,cod,RAM,1,0,34,41,22,28,15,21,19,26,21,18,2,26,2,17,1
20260814,prepaid,MDG,2,20,30,30,21,28,20,23,22,26,155,19,3,26,4,24,4
20260909,cod,FLB,1,35,40,40,21,38,19,24,20,26,23,20,2,26,1,23,1
20260806,prepaid,EIB,2,28,124,125,102,108,18,20,20,26,21,13,1,26,2,15,0
20260730,prepaid,PTC,1,6,43,43,5,7,12,16,18,26,14,9,4,26,5,16,3
20260628,cod,HYU,2,35,49,49,32,47,14,23,14,26,27,20,7,26,6,24,6
20260808,prepaid,BHN,2,55,95,96,115,122,23,24,24,26,28,22,1,26,7,27,2
20260807,cod,BAH,0,20,32,41,20,28,10,17,11,26,22,10,10,26,3,14,2
20260715,cod,FLB,0,30,33,33,27,31,22,24,23,26,24,21,2,26,0,10,0
20260630,prepaid,LGW,3,0,27,27,31,40,13,17,15,26,45,8,4,26,6,21,4
20260908,cod,WEL,0,38,45,45,52,65,9,14,11,26,13,11,4,26,0,11,0
20260827,cod,IBN,1,24,33,36,28,32,15,19,18,26,27,13,4,26,7,28,6
20260724,prepaid,SBB,0,22,32,32,30,32,16,18,20,26,20,12,5,26,5,13,5
20260710,prepaid,PLN,0,4,32,45,28,28,26,26,26,26,172,26,0,26,24,35,2
20260728,prepaid,GSL,0,14,36,41,25,28,18,18,22,26,78,13,4,26,3,15,2
20260724,prepaid,RPS,0,12,38,41,48,50,22,24,22,26,24,21,2,26,1,15,0
20260625,prepaid,FLB,2,32,33,33,34,36,25,26,25,26,25,24,1,26,0,23,0
20260807,cod,NSP,1,10,103,104,3,10,8,18,8,26,26,15,8,26,3,26,1
20260711,prepaid,MZL,25,269,277,278,888,947,19,22,21,26,39,16,3,26,3,8,1
20260825,cod,JHA,5,40,61,61,118,161,11,24,11,26,23,20,6,26,7,16,4
20260811,prepaid,SLS,2,28,36,45,39,44,18,20,21,26,23,18,3,26,6,28,5
20260817,prepaid,DAG,0,57,57,57,43,57,2,3,8,26,4,1,5,26,,,
20260719,prepaid,VEH,0,28,31,33,25,30,9,14,15,26,16,9,5,26,4,25,3
20260712,cod,MWP,23,86,94,94,57,103,17,22,19,26,35,15,2,26,4,18,3
20260817,cod,SEH,0,15,32,32,5,15,2,12,3,26,13,9,7,26,5,15,4
20260623,prepaid,KOS,2,0,55,55,43,45,22,23,23,26,93,14,2,26,20,34,19
20260803,prepaid,DEL,0,21,45,47,25,26,19,23,20,26,25,17,2,26,2,17,1
20260825,cod,KTI,2,31,31,31,6,31,5,17,6,26,14,10,10,26,2,12,1
20260619,cod,FSP,2,30,47,56,17,30,0,25,0,26,,,10,26,9,9,6
20260716,prepaid,PED,0,31,47,47,45,47,24,26,24,26,32,21,1,26,7,26,5
20260804,prepaid,GSL,2,21,98,118,60,66,21,23,22,26,67,13,2,26,3,17,2
20260817,prepaid,RPS,0,24,34,38,26,26,20,21,23,26,22,19,2,26,0,22,0
20260809,prepaid,FLB,0,36,36,36,36,36,22,25,23,26,25,22,2,26,2,29,1
20260724,cod,MNM,1,34,35,35,18,36,7,14,7,26,23,12,3,26,6,17,6
20260805,cod,KIR,2,14,35,35,13,16,17,20,20,26,21,16,4,26,3,18,2
20260630,prepaid,VES,1,28,45,45,39,41,23,23,25,26,19,18,1,26,1,28,1
20260818,prepaid,SLS,0,32,57,60,31,35,17,23,19,26,21,17,5,26,1,16,1
20260830,prepaid,SCL,0,15,119,120,9,15,17,18,22,26,18,14,2,26,1,11,1
20260913,prepaid,CDM,0,2,33,40,1,2,21,21,24,26,26,19,1,26,6,14,5
20260724,cod,ZDB,2,0,45,45,4,12,8,23,9,26,34,19,9,26,12,32,9
20260712,prepaid,RDT,0,24,46,47,38,40,18,20,21,26,23,16,2,26,4,21,2
20260906,prepaid,BSC,0,12,47,47,57,60,20,25,20,26,36,18,2,26,12,34,7
20260718,prepaid,PTC,0,18,47,48,18,18,14,20,16,26,27,19,3,26,5,26,4
20260831,cod,BOB,1,32,71,74,16,36,3,12,4,26,11,5,7,26,2,9,1
20260620,prepaid,BSC,1,4,35,36,35,37,24,24,25,26,27,17,1,26,4,18,4
20260827,cod,TRI,0,6,35,36,17,31,4,15,6,26,15,10,9,26,0,7,0
20260721,prepaid,KND,0,33,38,39,33,33,21,23,22,26,24,20,0,26,1,10,1
20260811,cod,FSP,1,24,44,50,29,41,13,19,16,26,20,15,4,26,13,35,5
20260718,cod,DEL,5,60,64,64,19,62,10,18,10,26,22,13,7,26,3,21,3
20260915,cod,DBT,0,0,124,132,0,27,8,22,8,26,31,19,8,26,1,3,0
20260801,cod,IBN,1,33,37,37,24,37,11,18,12,26,20,13,7,26,5,21,5
20260708,prepaid,VEN,0,20,27,28,32,33,24,24,26,26,25,20,0,26,4,34,3
20260626,prepaid,SEH,1,18,40,41,30,31,19,22,22,26,27,19,1,26,7,32,4
20260907,prepaid,VET,0,17,104,107,41,59,21,25,22,26,20,17,3,26,8,36,5
20260804,cod,VDS,1,23,30,31,16,29,8,16,11,26,13,9,5,26,0,22,0
20260725,prepaid,PLN,1,1,46,46,11,12,26,26,26,26,137,26,0,26,19,28,0
20260811,prepaid,ZDB,2,24,34,34,51,53,21,22,24,27,23,17,0,27,1,15,1
20260821,prepaid,MJT,1,19,41,43,101,109,22,24,24,27,29,21,2,27,6,16,5
20260804,prepaid,TTN,1,36,37,37,34,36,21,24,22,27,38,17,0,27,4,34,4
20260901,cod,SIU,2,37,235,237,20,38,9,18,9,27,20,10,9,27,3,26,3
20260802,cod,PLX,23,306,309,309,103,307,6,14,7,27,14,9,6,27,6,14,5
20260723,prepaid,KND,0,30,30,30,28,30,23,24,23,27,25,21,1,27,5,28,3
20260727,prepaid,SBB,3,27,43,45,42,46,18,22,21,27,22,17,3,27,2,25,1
20260806,cod,PAT,4,43,46,48,32,52,16,25,16,27,23,14,3,27,3,19,2
20260626,prepaid,ZEM,0,22,32,32,24,24,18,22,22,27,26,21,3,27,1,25,1
20260828,prepaid,EDC,1,21,35,35,20,21,21,24,22,27,39,20,4,27,27,47,7
20260809,prepaid,BRW,0,0,86,87,14,15,20,21,23,27,27,18,1,27,2,13,0
20260805,prepaid,JIK,3,118,132,157,146,151,21,24,21,27,20,15,4,27,4,16,2
20260801,prepaid,CLO,2,19,33,33,37,40,18,24,20,27,29,18,3,27,9,27,6
20260818,cod,IBN,2,23,31,32,38,49,7,20,10,27,24,18,9,27,1,10,1
20260916,prepaid,CDM,0,33,33,74,0,52,18,21,22,27,25,17,2,27,4,19,0
20260911,cod,SDO,0,152,153,154,42,154,7,24,8,27,30,22,5,27,3,21,2
20260723,prepaid,ZNK,3,65,183,183,246,253,15,19,15,27,26,19,1,27,1,11,1
20260709,prepaid,IOI,0,8,79,97,23,25,19,22,21,27,20,10,3,27,11,35,6
20260620,prepaid,VEH,1,65,80,80,65,81,21,25,21,27,31,20,3,27,3,16,2
20260909,prepaid,JSL,0,29,37,37,23,30,24,26,25,27,25,21,1,27,2,20,0
20260622,prepaid,VEN,0,105,134,135,109,112,17,20,22,27,19,13,1,27,2,24,1
20260905,prepaid,SGB,0,25,32,32,27,27,24,25,24,27,31,24,1,27,8,31,2
20260713,prepaid,SLT,0,36,43,43,47,47,24,25,25,27,25,23,0,27,1,21,1
20260702,prepaid,ZNK,5,48,97,102,203,217,22,23,23,27,25,21,1,27,6,20,0
20260626,prepaid,CLO,1,36,43,43,40,41,21,24,24,27,58,15,1,27,8,31,3
20260821,prepaid,DEL,2,17,27,37,18,21,23,25,25,27,30,25,0,27,5,28,2
20260706,prepaid,SHC,0,26,40,45,33,33,19,23,21,27,24,18,3,27,6,34,2
20260720,prepaid,PTC,2,7,44,44,32,41,13,18,19,27,14,11,3,27,6,20,1
20260718,prepaid,IBN,4,23,43,47,32,41,17,19,18,27,23,16,4,27,4,19,3
20260807,prepaid,PTC,0,1,184,184,31,32,9,15,13,27,36,10,6,27,11,36,10
20260623,prepaid,NIC,1,45,55,56,61,63,20,22,21,27,36,19,2,27,4,24,2
20260822,prepaid,SLT,0,28,30,31,35,35,24,26,24,27,28,25,2,27,0,24,0
20260915,prepaid,SWP,0,13,31,42,3,44,17,20,21,27,20,12,3,27,1,21,1
20260805,cod,LON,4,39,42,44,13,40,7,21,9,27,27,19,5,27,4,20,3
20260729,cod,PPA,3,38,38,38,8,38,6,16,7,27,20,14,9,27,0,14,0
20260707,prepaid,HYU,2,45,91,91,103,105,20,23,22,27,23,18,2,27,1,22,0
20260831,prepaid,RPG,0,5,31,32,4,5,25,26,25,27,23,18,1,27,5,21,2
20260807,prepaid,IBN,4,21,33,35,25,32,22,24,23,27,28,18,1,27,8,21,6
20260805,prepaid,JIP,1,35,35,35,34,35,22,25,23,27,26,18,3,27,5,23,3
20260729,prepaid,NMP,0,41,41,41,41,41,24,25,26,27,28,19,1,27,5,35,3
20260731,prepaid,IBN,0,13,27,27,22,23,23,24,25,27,25,19,0,27,1,16,1
20260713,prepaid,RDT,0,26,35,36,49,49,20,22,25,27,18,14,1,27,1,14,1
20260619,cod,TVS,2,42,43,43,28,42,0,25,0,27,,,7,27,7,7,4
20260723,cod,ZDB,4,37,53,53,19,47,12,19,15,27,20,12,2,27,6,16,4
20260729,prepaid,SPB,2,45,98,101,70,74,23,25,24,27,24,17,2,27,6,27,6
20260718,prepaid,VET,1,33,71,72,56,60,18,22,22,27,28,19,4,27,3,19,2
20260707,prepaid,NIC,11,19,54,61,25,38,21,22,23,27,22,19,1,27,1,23,0
20260705,prepaid,RDT,0,20,36,36,26,26,24,25,25,27,32,23,0,27,6,27,1
20260725,prepaid,MJT,1,9,61,61,57,59,23,24,23,27,25,19,2,27,9,27,7
20260713,cod,EMS,0,0,48,51,15,21,11,17,15,27,24,15,2,27,2,17,1
20260819,cod,AIL,0,3,38,39,4,8,9,21,12,27,34,13,7,27,4,17,2
20260706,cod,JHA,5,29,72,74,54,79,12,22,13,27,29,13,5,27,11,29,9
20260702,prepaid,MIM,2,26,50,52,27,31,22,24,23,27,29,22,1,27,1,15,1
20260811,prepaid,SHC,1,9,31,32,31,33,19,24,21,27,24,20,4,27,5,27,3
20260711,cod,FLB,1,26,31,31,31,35,14,20,17,27,11,11,5,27,1,14,1
20260907,prepaid,EAS,0,0,32,32,1,1,23,25,24,27,31,21,2,27,13,27,10
20260725,prepaid,SHC,1,19,33,34,34,37,21,23,23,27,19,17,1,27,5,27,5
20260909,prepaid,SOS,0,11,43,49,38,49,18,22,22,27,21,16,2,27,2,28,1
20260622,prepaid,RTA,1,32,46,46,31,34,25,26,26,27,29,22,1,27,8,27,4
20260715,prepaid,PTC,0,20,42,44,30,32,12,18,15,27,24,16,3,27,10,26,7
20260914,prepaid,TTN,0,34,34,34,16,40,20,22,25,27,30,13,2,27,6,38,5
20260630,prepaid,STC,0,37,37,37,35,37,24,25,26,27,33,22,0,27,9,30,2
20260710,cod,PPA,2,59,59,59,19,59,6,12,7,27,14,6,10,27,4,23,3
20260906,prepaid,POP,0,36,36,38,40,41,17,20,19,27,22,16,4,27,6,26,3
20260824,prepaid,SLS,3,35,45,54,80,85,18,22,21,27,28,15,5,27,8,21,6
20260627,prepaid,SWP,2,19,31,36,23,25,23,25,24,27,32,23,2,27,1,25,1
20260701,prepaid,SPB,0,9,35,43,28,28,24,26,25,27,20,16,1,27,4,30,4
20260711,prepaid,TDA,0,16,45,47,22,24,25,26,26,27,28,25,0,27,1,28,1
20260729,cod,MNM,1,28,30,30,19,33,9,16,11,27,29,8,1,27,4,19,3
20260713,cod,PPA,4,65,65,65,33,65,5,14,6,27,10,4,8,27,6,33,6
20260826,cod,ZOP,3,1,31,32,9,18,7,17,9,27,29,12,4,27,11,25,5
20260708,prepaid,SRA,3,23,127,148,60,64,21,23,22,27,26,16,2,27,10,23,7
20260723,prepaid,RDT,0,26,31,31,44,45,21,25,21,27,23,21,3,27,2,23,0
20260727,prepaid,PAT,1,23,27,27,21,23,18,22,22,27,25,20,5,27,2,15,0
20260701,cod,FSP,1,16,31,32,15,26,11,19,14,27,27,15,8,27,3,20,1
20260803,prepaid,WEL,0,33,35,35,46,46,20,24,23,27,24,23,4,27,1,24,1
20260823,prepaid,TDA,0,0,36,37,1,1,21,24,23,27,22,20,2,27,1,8,1
20260629,prepaid,HYU,0,31,35,35,41,42,25,26,25,27,27,23,2,27,5,27,3
20260724,prepaid,SLT,0,32,36,36,35,35,24,26,24,27,32,22,0,27,3,28,0
20260630,prepaid,SWP,1,18,34,49,38,40,22,24,24,28,27,19,2,28,5,27,4
20260706,cod,KND,0,37,37,37,23,37,8,21,9,28,18,16,7,28,1,13,1
20260713,cod,MWP,19,61,75,75,41,69,14,21,18,28,31,15,5,28,6,17,6
20260903,cod,BNB,0,38,46,48,30,38,12,16,15,28,20,14,8,28,5,24,1
20260710,prepaid,MZL,16,94,209,209,602,634,13,15,20,28,8,5,4,28,0,3,0
20260711,cod,MWP,10,88,105,105,62,99,13,25,14,28,32,15,2,28,5,22,5
20260724,cod,ZNK,2,0,69,73,54,90,12,22,14,28,26,16,3,28,2,16,2
20260713,prepaid,TCR,1,26,145,152,153,156,14,15,23,28,7,3,1,28,11,18,8
20260701,cod,ZNK,6,13,98,99,53,87,1,21,1,28,16,14,8,28,6,19,5
20260909,prepaid,VET,0,8,84,86,20,24,19,24,21,28,27,19,4,28,4,24,2
20260619,prepaid,BNB,2,103,103,104,97,103,8,28,8,28,,,14,28,21,23,15
20260915,prepaid,PRX,0,75,75,75,0,75,26,28,26,28,24,19,2,28,0,24,0
20260621,cod,KOS,6,0,118,118,71,107,14,25,15,28,42,21,3,28,10,27,10
20260621,cod,EIB,2,22,36,36,40,59,9,19,11,28,26,16,9,28,4,19,2
20260820,cod,FLB,2,73,74,74,67,80,21,21,25,28,30,21,1,28,6,27,2
20260817,prepaid,SLT,0,46,50,51,44,46,25,28,25,28,26,25,2,28,2,44,1
20260727,prepaid,CLO,1,37,50,50,55,59,19,22,21,28,28,15,0,28,4,19,0
20260901,prepaid,SLS,0,3,54,57,12,13,25,26,27,28,20,16,1,28,1,23,1
20260706,cod,IBN,2,17,30,32,28,43,14,18,16,28,18,12,2,28,1,14,1
20260629,prepaid,SOS,0,26,39,43,46,47,20,25,21,28,32,22,5,28,1,27,0
20260718,cod,VDS,0,60,73,73,57,80,10,17,10,28,23,14,4,28,2,8,1
20260813,prepaid,NIC,0,19,57,59,61,63,21,24,22,28,20,17,2,28,4,31,2
20260903,prepaid,GKS,0,28,32,33,33,35,27,27,28,28,24,23,0,28,4,20,3
20260819,cod,BAH,1,25,34,39,26,33,12,18,13,28,15,8,11,28,3,21,1
20260619,prepaid,AVH,1,224,231,232,220,224,4,27,4,28,,,10,28,26,26,13
20260707,prepaid,SPB,8,20,38,47,50,59,22,27,22,28,31,21,5,28,3,25,0
20260619,prepaid,PSP,7,335,472,480,318,335,3,28,3,28,,,14,28,14,14,8
20260905,cod,ZPY,0,1,42,42,1,2,6,14,6,28,17,11,6,28,2,13,1
20260706,cod,MWP,18,28,33,33,9,29,18,25,18,28,28,18,2,28,1,17,0
20260723,cod,WIQ,0,13,36,37,27,32,9,20,11,28,26,18,7,28,7,25,2
20260711,prepaid,GKS,0,26,35,37,27,31,23,27,23,28,27,24,3,28,2,26,1
20260704,cod,UMA,4,0,32,32,8,28,6,16,6,28,16,9,5,28,6,20,5
20260819,prepaid,NIC,2,17,58,62,49,54,23,24,25,28,21,14,2,28,2,27,1
20260702,prepaid,CDM,2,25,34,36,37,39,21,25,23,28,27,18,3,28,6,21,2
20260828,prepaid,FLB,0,30,59,59,30,30,25,26,26,28,31,25,2,28,2,24,2
20260914,prepaid,EAS,0,16,46,54,3,29,18,24,20,28,26,19,3,28,2,21,2
20260728,prepaid,TDA,0,5,41,42,38,38,23,23,27,28,22,20,1,28,3,15,1
20260717,prepaid,LGW,3,0,30,30,88,102,14,21,17,28,34,12,6,28,7,30,6
20260627,cod,PBZ,0,21,31,36,23,30,11,19,14,28,24,11,6,28,6,21,5
20260805,prepaid,GSL,2,26,38,39,32,36,24,26,25,28,70,17,2,28,5,24,1
20260619,cod,BSC,0,45,85,85,35,45,0,28,0,28,,,13,28,11,11,7
20260709,prepaid,SWP,0,21,48,67,52,53,19,22,22,28,23,19,3,28,6,22,4
20260816,cod,FEO,11,0,83,84,39,73,16,25,17,28,44,20,3,28,18,36,14
20260905,cod,JIP,0,30,30,33,11,31,12,23,12,28,21,15,5,28,8,30,5
20260619,cod,BNB,2,37,38,38,25,37,1,28,1,28,,,14,28,10,10,8
20260820,prepaid,CDM,4,33,73,76,89,101,24,26,25,28,27,22,1,28,5,27,1
20260725,prepaid,LGW,0,0,41,42,38,41,16,22,19,28,42,15,6,28,7,29,3
20260803,cod,FPK,2,54,62,62,30,54,9,13,12,28,16,10,10,28,3,17,2
20260808,prepaid,SMM,0,79,79,79,79,83,28,28,28,28,33,28,0,28,1,3,1
20260704,prepaid,KOS,1,0,50,50,32,36,19,24,21,28,37,19,5,28,9,31,5
20260727,cod,SHO,0,1,30,35,5,7,18,24,19,28,28,17,3,28,6,29,5
20260721,prepaid,BAP,0,35,35,35,33,35,23,25,26,28,47,23,1,28,4,27,0
20260710,cod,TMN,1,45,57,57,41,51,20,25,22,28,26,24,5,28,3,27,1
20260619,prepaid,VEL,3,72,206,209,69,72,3,24,3,28,,,8,28,38,38,20
20260619,cod,ILI,1,76,76,76,70,76,1,27,1,28,,,10,28,19,19,9
20260630,cod,SLT,0,32,34,34,28,33,14,21,17,28,19,17,6,28,1,17,0
20260622,prepaid,RPS,0,18,37,41,39,40,20,23,23,28,30,15,3,28,3,31,0
20260712,prepaid,SLT,0,21,33,33,23,23,26,28,26,28,36,27,1,28,3,29,2
20260713,prepaid,TRI,0,9,27,34,38,38,21,23,22,28,22,19,2,28,1,26,0
20260728,prepaid,PAT,0,25,36,36,29,29,25,25,27,28,29,20,1,28,2,23,1
20260707,prepaid,DAH,0,56,56,56,53,56,14,18,16,29,17,9,1,29,4,39,4
20260716,cod,MIM,0,28,32,33,20,31,14,22,14,29,19,17,4,29,1,12,1
20260908,cod,NUA,0,25,45,46,28,36,15,20,20,29,23,16,4,29,5,23,1
20260720,prepaid,MJT,1,13,39,40,15,16,21,26,22,29,25,18,2,29,0,21,0
20260707,cod,FLB,1,40,40,40,53,56,23,28,23,29,27,23,4,29,2,31,2
20260704,prepaid,VEN,0,18,31,32,41,41,24,27,26,29,34,23,1,29,3,37,3
20260911,cod,FPK,0,61,61,64,25,61,8,19,8,29,26,12,7,29,2,11,2
20260911,cod,MWP,0,26,42,42,24,36,14,21,15,29,30,17,10,29,2,21,2
20260719,cod,VDS,1,4,67,67,7,17,10,23,11,29,22,14,8,29,1,19,0
20260814,prepaid,IBN,2,21,32,34,53,58,24,28,24,29,29,20,0,29,9,35,8
20260711,cod,MZL,24,88,90,94,228,346,5,16,7,29,38,7,15,29,,,
20260720,cod,SOS,3,14,43,44,16,25,13,23,15,29,25,17,3,29,7,27,3
20260827,cod,DSL,1,35,40,40,31,39,19,26,20,29,26,23,3,29,2,33,2
20260705,cod,MDG,0,26,41,41,19,29,11,26,11,29,30,23,8,29,6,17,4
20260619,prepaid,PLN,0,5,38,38,5,5,29,29,29,29,,,0,29,0,21,0
20260803,prepaid,SOY,2,55,56,56,83,89,20,26,23,29,33,22,2,29,2,9,1
20260712,cod,MNM,19,25,34,35,13,41,11,23,12,29,22,17,2,29,6,28,3
20260819,prepaid,SRA,3,30,97,122,110,116,17,20,20,29,32,15,5,29,13,30,3
20260822,prepaid,IBN,5,45,58,58,47,56,27,28,27,29,31,23,1,29,8,35,6
20260711,prepaid,IOI,3,12,49,51,55,62,23,24,26,29,23,12,2,29,10,29,7
20260831,prepaid,SGB,1,48,50,51,62,65,18,22,23,29,26,21,2,29,2,23,1
20260729,cod,FAS,2,37,38,38,41,46,19,23,22,29,22,19,3,29,3,27,2
20260813,prepaid,GSL,3,19,35,35,38,43,19,22,22,29,96,13,2,29,10,73,7
20260709,cod,TMN,0,27,33,33,24,27,17,20,20,29,21,18,4,29,3,21,3
20260719,prepaid,CLO,0,15,32,32,27,27,21,22,23,29,33,19,0,29,6,17,4
20260724,prepaid,SHC,0,9,31,32,56,58,19,22,22,29,27,17,2,29,7,28,6
20260824,cod,IBN,2,17,27,27,17,24,12,19,18,29,22,11,4,29,3,19,2
20260627,prepaid,SPB,2,15,38,41,36,38,26,27,28,29,30,21,1,29,2,26,2
20260724,prepaid,IBN,1,26,32,36,28,30,19,21,24,29,22,13,4,29,4,25,2
20260901,prepaid,SOS,0,14,42,43,26,29,24,25,24,29,26,20,3,29,8,25,5
20260802,prepaid,SLT,1,17,27,27,20,21,28,28,28,29,31,27,1,29,3,32,1
20260702,cod,PPA,2,55,55,55,18,55,8,22,8,29,38,17,11,29,1,14,0
20260827,prepaid,GKS,0,21,30,31,25,25,21,25,23,29,25,20,3,29,5,35,5
20260904,prepaid,BSC,0,11,48,48,10,11,24,25,26,29,29,21,2,29,6,29,4
20260709,prepaid,LGW,1,0,46,90,51,64,15,20,18,29,37,13,6,29,5,19,3
20260723,cod,ZBI,0,77,77,77,30,77,6,22,7,29,28,21,7,29,1,19,1
20260902,prepaid,WNA,0,54,54,54,52,54,24,26,25,29,23,19,3,29,1,36,0
20260705,prepaid,MDG,2,31,39,39,36,38,22,26,25,29,87,21,2,29,5,39,2
20260619,prepaid,JIK,2,89,217,222,87,89,7,29,7,29,,,16,29,42,47,16
20260626,prepaid,NME,7,21,42,42,35,44,23,26,25,29,105,17,2,29,8,39,5
20260816,prepaid,RPG,0,19,30,31,19,20,21,22,26,29,25,14,1,29,4,29,1
20260822,cod,AIL,3,27,35,35,30,59,10,18,10,29,19,11,10,29,16,28,10
20260813,cod,PAT,5,34,34,34,23,34,16,21,17,29,21,17,7,29,7,17,7
20260806,prepaid,JIK,1,43,63,66,54,57,17,23,22,29,20,15,6,29,6,23,2
20260916,cod,JIP,0,40,40,56,0,40,7,13,9,29,21,11,7,29,3,22,0
20260803,cod,TRI,4,28,30,31,25,48,3,10,6,29,12,7,19,29,4,17,4
20260727,prepaid,SHC,2,14,38,39,50,53,24,27,25,29,28,23,1,29,4,20,1
20260629,prepaid,STC,2,65,66,66,61,67,24,28,25,29,25,18,2,29,5,27,3
20260709,cod,ZOP,3,4,43,45,12,31,13,23,14,29,26,14,11,29,11,26,10
20260901,prepaid,MSA,0,5,38,38,28,29,25,25,27,29,22,19,0,29,2,23,1
20260817,cod,JIP,5,42,42,42,18,42,11,23,13,29,22,16,5,29,4,20,3
20260622,prepaid,MIM,0,30,30,30,34,35,23,25,26,29,24,19,2,29,2,42,2
20260729,prepaid,DAH,1,53,53,53,46,53,10,11,16,29,9,4,4,29,6,51,2
20260808,prepaid,SLT,1,35,40,42,40,41,29,29,29,29,38,26,0,29,2,31,0
20260707,prepaid,SWP,2,11,44,52,35,43,17,21,21,29,24,17,5,29,7,27,5
20260623,cod,BOB,4,60,208,210,17,91,4,24,4,29,28,16,4,29,3,21,3
20260704,cod,ZOP,1,16,37,38,12,26,12,19,12,29,26,15,7,29,12,37,8
20260828,cod,VDS,0,29,31,31,21,31,11,19,13,29,36,16,6,29,3,18,3
20260726,prepaid,EDC,0,8,53,54,48,50,22,24,25,29,21,20,2,29,1,20,0
20260907,prepaid,PTC,0,8,52,67,22,30,10,20,12,29,18,12,6,29,6,21,5
20260703,prepaid,SEH,1,18,30,33,26,29,20,25,21,29,28,23,4,29,4,28,0
20260710,prepaid,ATZ,4,64,64,64,98,106,22,25,24,29,27,23,1,29,7,24,5
20260619,prepaid,ICY,2,104,213,223,99,104,4,29,4,29,,,14,29,56,57,21
20260702,cod,JHA,1,0,47,47,4,5,12,22,14,29,23,16,5,29,8,28,7
20260914,prepaid,SLS,0,1,41,45,1,6,22,24,25,29,30,21,1,29,3,18,2
20260807,prepaid,BRW,0,2,69,69,4,4,19,23,22,30,37,17,4,30,7,36,5
20260714,prepaid,NIC,0,16,41,45,31,31,25,26,25,30,29,25,2,30,2,31,2
20260914,cod,RAM,0,1,36,38,4,30,19,23,19,30,30,17,4,30,2,18,1
20260713,prepaid,BAP,2,67,68,68,61,67,25,29,26,30,41,21,3,30,5,26,2
20260905,cod,NUA,2,20,30,30,13,21,16,26,18,30,23,17,3,30,5,25,2
20260904,prepaid,NUA,2,51,59,62,48,53,26,29,27,30,29,24,1,30,1,30,1
20260622,prepaid,IOI,1,28,39,42,41,43,23,27,24,30,40,21,4,30,3,43,2
20260629,cod,HER,3,31,33,34,9,31,4,6,8,30,22,4,8,30,6,9,3
20260726,prepaid,TTN,0,35,45,45,39,41,24,25,26,30,31,19,2,30,2,34,2
20260902,prepaid,EDC,0,15,50,50,30,33,20,26,22,30,23,15,5,30,9,27,2
20260723,cod,PAT,2,26,27,27,19,27,14,24,16,30,28,17,4,30,6,21,6
20260821,prepaid,ZDB,1,20,35,35,26,27,25,26,26,30,28,20,2,30,15,33,7
20260712,prepaid,GKS,0,30,45,45,33,33,28,29,29,30,38,27,1,30,1,29,1
20260719,prepaid,GKS,0,28,32,32,27,28,25,30,25,30,29,22,3,30,5,31,3
20260731,prepaid,ZDB,0,5,27,28,21,22,22,25,25,30,23,22,3,30,5,33,4
20260623,prepaid,ORF,0,68,88,89,86,88,25,28,27,30,26,23,2,30,5,33,4
20260727,prepaid,SPB,3,19,55,68,40,43,26,29,26,30,28,22,2,30,4,32,1
20260831,prepaid,WEL,1,40,63,63,84,87,21,24,24,30,18,14,1,30,4,28,4
20260711,prepaid,SPB,0,18,40,45,34,34,28,30,28,30,29,20,1,30,2,27,0
20260904,cod,ZPY,0,22,27,28,4,22,3,11,4,30,11,6,10,30,2,8,0
20260908,prepaid,FAS,0,50,56,56,56,61,27,29,28,30,54,24,1,30,4,36,0
20260702,prepaid,SEH,3,23,34,34,26,29,19,23,22,30,25,21,4,30,2,20,1
20260915,prepaid,TDA,0,3,63,74,0,6,26,26,28,30,27,25,1,30,1,43,0
20260710,prepaid,BAP,1,28,31,31,28,30,27,29,28,30,39,23,1,30,4,21,2
20260912,cod,MWP,0,18,27,27,7,22,11,19,14,30,21,11,8,30,2,19,2
20260621,prepaid,KOS,0,0,35,35,29,31,21,25,23,30,25,16,6,30,108,129,107
20260810,prepaid,SHO,1,8,44,44,35,39,24,27,26,30,27,20,1,30,7,30,4
20260620,cod,EIB,0,17,56,56,20,27,10,19,12,30,30,13,8,30,3,14,2
20260625,prepaid,TCR,1,0,67,69,12,13,24,26,26,30,25,20,4,30,3,28,2
20260702,prepaid,BSC,1,19,33,33,24,25,27,29,27,30,31,27,2,30,9,29,7
20260709,prepaid,VEN,2,165,214,216,168,171,27,28,28,30,29,19,1,30,1,24,1
20260826,prepaid,SAW,0,63,63,63,132,134,22,24,24,30,30,20,2,30,4,30,0
20260808,prepaid,SLS,0,26,36,40,50,51,26,27,28,30,31,22,2,30,3,19,3
