reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260808,prepaid,NBC,0,17,90,96,49,50,72,78,77,88,69,60,6,88,7,110,3
20260908,cod,FKA,13,431,682,711,175,510,18,51,22,88,48,38,15,88,2,49,1
20260812,cod,DRH,1,57,68,69,39,69,25,61,32,88,59,33,12,88,9,65,6
20260817,cod,PUM,1,64,87,87,49,77,26,53,34,88,43,33,29,88,3,36,1
20260829,cod,BSI,2,0,107,110,13,46,16,56,20,88,36,24,21,88,9,52,8
20260829,cod,TMN,3,49,72,75,62,70,62,73,68,88,75,70,7,88,4,68,3
20260725,cod,GXL,1,11,43,43,56,68,55,71,59,88,68,58,14,88,8,57,6
20260912,cod,RAP,0,45,48,50,38,63,36,69,40,88,73,60,19,88,6,62,5
20260721,cod,ILS,7,41,64,70,60,107,30,52,34,88,51,36,16,88,8,50,7
20260914,cod,KDR,1,85,91,93,22,85,13,61,19,88,82,42,21,88,24,75,18
20260720,cod,JIP,3,64,64,64,24,64,31,58,37,88,60,43,15,88,17,77,16
20260912,prepaid,ICA,0,20,74,79,55,60,75,82,79,88,82,64,3,88,11,61,6
20260912,prepaid,ILS,0,40,60,64,77,78,76,83,78,88,85,65,6,88,9,88,4
20260824,prepaid,IOI,2,33,44,48,63,66,71,78,78,88,95,63,6,88,10,76,7
20260710,prepaid,SAW,1,14,131,133,13,14,78,83,83,88,95,70,4,88,9,63,5
20260807,prepaid,ILS,1,11,68,75,38,41,72,79,77,88,75,65,5,88,7,75,5
20260908,cod,SEH,7,66,106,106,45,113,23,51,27,88,71,45,24,88,18,64,3
20260923,cod,ZGQ,0,61,129,129,0,124,37,62,46,88,59,40,7,88,6,67,5
20260714,prepaid,TVS,0,78,112,112,72,79,64,73,70,88,80,51,6,88,20,94,17
20260912,cod,NIC,0,16,44,49,16,41,12,48,14,88,61,37,20,88,4,39,4
20260830,cod,TBI,4,61,61,61,53,89,32,55,35,88,68,38,21,88,17,58,13
20260819,prepaid,ZNK,1,38,146,146,143,147,66,72,78,88,62,47,2,88,24,85,15
20260821,cod,TVS,4,0,95,97,32,58,46,71,49,88,88,55,15,88,16,61,14
20260831,prepaid,ILI,1,95,114,114,95,97,62,68,73,88,70,62,7,88,4,70,2
20260715,prepaid,HYU,2,68,124,124,108,112,67,75,78,88,78,64,7,88,7,67,2
20260723,prepaid,EIB,2,79,100,100,125,132,69,82,73,88,88,65,8,88,12,74,6
20260828,prepaid,CRD,3,57,77,78,89,93,76,83,78,88,101,71,8,88,11,79,7
20260819,cod,SRA,22,40,123,138,62,147,12,44,17,88,44,25,30,88,12,44,5
20260909,cod,VDS,0,46,49,49,27,46,33,57,37,88,51,41,23,88,2,49,2
20260825,prepaid,ILS,0,31,71,78,84,85,74,77,81,88,71,59,4,88,11,85,8
20260627,cod,RAP,4,66,87,113,26,66,1,86,1,88,,,30,88,58,59,36
20260825,cod,PIP,1,54,63,64,53,68,44,68,52,88,67,52,18,88,8,61,5
20260707,cod,ZBW,1,56,84,84,45,56,31,54,39,88,61,40,19,88,7,52,5
20260919,cod,SWP,0,24,45,53,4,34,16,43,17,88,31,21,4,88,5,45,3
20260704,cod,FPK,5,38,65,73,27,61,24,58,29,88,86,45,27,88,11,58,9
20260813,cod,GXL,2,24,58,58,58,84,42,70,48,88,78,59,16,88,4,73,2
20260923,cod,DPN,0,151,151,153,0,151,5,78,5,88,106,66,1,88,12,69,7
20260911,cod,SNI,0,55,102,104,66,89,59,75,64,88,73,63,9,88,14,59,3
20260923,prepaid,ICA,0,29,55,86,0,58,74,82,77,88,93,66,1,88,11,90,5
20260829,prepaid,SRA,2,29,70,84,67,71,70,81,76,88,66,48,8,88,18,78,11
20260919,prepaid,BNB,0,111,115,127,65,130,75,78,82,88,67,63,2,88,21,113,19
20260803,cod,BSI,1,0,52,52,17,49,13,48,20,88,60,28,21,88,30,67,24
20260914,cod,PBZ,0,30,94,97,44,58,37,53,44,88,48,34,20,88,3,37,2
20260718,prepaid,SHO,3,3,39,39,40,45,62,71,69,88,77,56,10,88,11,71,7
20260803,cod,WIQ,0,8,64,70,33,42,55,69,64,88,69,53,10,88,7,66,2
20260811,cod,PUM,1,41,47,47,26,54,32,56,35,88,52,41,17,88,5,58,3
20260706,prepaid,JSL,4,70,119,119,111,116,79,85,82,88,89,70,5,88,10,75,8
20260721,prepaid,PFY,4,85,100,106,97,104,61,75,70,88,69,52,8,88,27,92,16
20260904,cod,SLT,0,76,83,84,71,93,62,77,64,88,79,66,7,88,7,70,3
20260823,cod,GXL,2,9,69,69,32,40,43,68,47,89,74,59,23,89,9,84,4
20260822,cod,ESB,6,40,41,43,13,41,13,52,16,89,44,29,16,89,18,60,11
20260719,cod,SLT,1,55,61,61,59,67,55,79,61,89,69,61,9,89,6,93,4
20260716,cod,MWP,6,34,47,47,30,45,48,78,52,89,81,59,16,89,25,71,25
20260905,prepaid,SRA,1,16,43,51,52,59,71,77,77,89,85,59,7,89,30,100,19
20260824,cod,ZDB,1,1,175,176,24,50,20,54,29,89,55,34,29,89,22,58,7
20260730,prepaid,HYU,2,60,64,65,83,86,70,80,74,89,74,68,3,89,3,71,3
20260808,cod,NBC,0,27,73,78,32,51,18,60,22,89,59,44,18,89,21,71,7
20260706,prepaid,EDC,0,63,188,192,198,202,81,87,82,89,84,72,2,89,10,75,2
20260728,prepaid,SNI,0,36,74,74,73,73,74,77,79,89,395,63,5,89,10,72,6
20260806,cod,PRK,4,83,125,126,49,112,32,62,39,89,78,52,23,89,5,61,4
20260719,prepaid,FSP,0,2,44,47,14,14,68,79,77,89,84,55,6,89,18,85,8
20260712,prepaid,FDD,0,6,36,38,5,6,67,77,74,89,88,61,7,89,19,82,13
20260911,cod,DRH,0,607,666,669,349,614,35,65,39,89,61,42,15,89,4,50,2
20260917,cod,ICA,0,30,73,78,44,63,51,71,56,89,77,56,12,89,14,58,10
20260903,cod,BSI,3,0,35,39,15,37,18,58,21,89,70,42,20,89,14,60,9
20260814,prepaid,SPB,3,28,89,105,59,64,70,75,79,89,66,50,8,89,15,65,11
20260630,prepaid,BHN,0,36,79,80,84,86,74,83,78,89,97,75,8,89,9,94,4
20260707,cod,ESA,0,16,54,59,27,42,25,47,32,89,59,32,20,89,10,43,7
20260708,prepaid,CUL,0,55,58,60,53,55,65,74,78,89,74,63,7,89,8,72,6
20260704,prepaid,CSU,1,39,101,101,95,99,73,79,80,89,112,67,6,89,5,84,2
20260707,prepaid,VET,2,20,49,54,74,78,72,83,76,89,108,72,9,89,34,111,27
20260909,cod,NMB,2,53,115,124,44,78,32,55,39,89,62,37,16,89,18,68,11
20260728,cod,ILS,1,53,133,140,81,149,24,56,25,89,65,40,19,89,27,66,16
20260920,cod,SPO,0,3,58,60,4,7,27,63,33,89,75,44,2,89,19,84,12
20260812,prepaid,PUM,0,60,76,76,69,70,80,82,84,89,81,69,2,89,6,74,2
20260911,prepaid,ILS,0,26,165,165,66,69,77,84,80,89,91,75,6,89,6,86,3
20260801,prepaid,PTC,6,33,33,33,85,102,66,81,70,89,88,73,7,89,11,88,8
20260629,prepaid,ICA,2,32,74,78,63,67,76,80,84,89,89,61,5,89,15,84,8
20260907,cod,SEH,5,133,162,163,57,157,25,56,27,89,56,48,15,89,5,55,4
20260713,cod,ILI,1,59,70,70,70,78,52,71,57,89,64,57,17,89,10,62,7
20260911,prepaid,SRA,0,20,54,70,48,58,62,69,72,89,72,50,11,89,8,47,4
20260910,cod,SWP,0,41,48,51,25,66,23,57,28,89,71,39,32,89,20,56,11
20260709,prepaid,BSC,5,131,214,216,201,222,66,79,72,89,113,62,8,89,26,112,20
20260919,prepaid,MJT,0,25,77,78,40,52,66,77,72,89,73,59,7,89,6,75,4
20260725,prepaid,BSC,2,47,92,92,75,80,72,82,74,89,74,60,7,89,17,105,14
20260828,prepaid,BNB,6,107,110,116,121,130,70,84,74,89,110,74,11,89,26,124,12
20260903,cod,PBZ,2,36,48,53,39,59,52,71,55,89,59,50,14,89,9,65,5
20260710,prepaid,FDD,28,39,67,85,1486,1582,58,74,69,89,83,57,10,89,16,77,11
20260915,cod,FPK,0,43,45,46,20,44,32,65,40,89,63,44,12,89,10,52,5
20260828,prepaid,RAP,0,17,55,57,23,23,70,78,74,89,92,56,7,89,29,90,14
20260907,prepaid,WIQ,0,36,157,163,112,124,67,74,78,89,73,53,4,89,10,68,4
20260714,prepaid,CRM,15,115,121,131,98,117,58,75,69,89,102,51,9,89,52,114,38
20260707,cod,LIV,0,42,56,56,34,43,45,63,57,89,72,46,11,89,2,54,1
20260831,cod,PIP,5,153,192,193,131,168,46,66,53,89,56,41,17,89,11,51,4
20260706,cod,ILI,0,44,50,50,46,50,64,78,69,89,90,73,9,89,5,69,2
20260729,cod,BSC,3,46,55,55,51,72,43,72,45,89,75,55,20,89,11,77,7
20260920,cod,TDS,0,0,64,65,2,3,33,64,40,89,81,45,2,89,7,64,7
20260629,prepaid,CSU,1,39,88,88,55,56,73,79,79,89,208,66,2,89,19,76,12
20260823,cod,FKA,4,41,47,52,22,70,7,44,13,89,50,31,26,89,10,51,8
20260712,cod,BZW,3,57,57,58,23,70,6,40,10,89,78,27,40,89,14,33,9
20260725,prepaid,FHH,2,17,53,63,92,105,75,83,76,89,70,56,5,89,36,87,5
20260828,cod,SLT,0,71,81,82,64,75,65,78,68,89,79,70,12,89,4,88,4
20260915,prepaid,ICA,0,32,102,115,96,109,73,78,81,89,72,59,4,89,18,100,9
20260904,cod,JSL,2,49,98,98,48,69,38,63,44,89,71,39,11,89,12,68,7
20260803,cod,DBT,8,0,204,205,33,93,20,58,21,89,62,38,21,89,9,60,6
20260711,cod,JIP,2,78,78,78,44,78,35,61,39,89,83,57,20,89,19,77,13
20260814,cod,DRH,4,56,57,57,30,59,23,60,26,89,65,40,20,89,8,61,7
20260922,cod,WEL,0,6,71,71,15,54,48,75,57,89,80,70,2,89,9,79,8
20260716,prepaid,CRM,13,100,103,146,96,113,67,75,78,89,97,60,6,89,49,113,40
20260824,cod,FKA,8,46,127,128,20,100,17,51,27,90,56,37,19,90,7,48,4
20260922,prepaid,LSH,0,93,128,142,10,130,67,75,79,90,81,55,1,90,9,80,4
20260729,cod,ESA,1,36,80,83,60,86,38,54,48,90,62,44,15,90,6,51,4
20260912,prepaid,MOG,1,29,41,48,44,54,72,82,74,90,80,65,8,90,2,55,2
20260709,cod,BSI,6,0,49,58,12,44,15,43,19,90,53,21,22,90,13,50,13
20260827,cod,PIP,2,39,47,47,38,48,43,67,53,90,85,55,12,90,16,64,15
20260711,prepaid,FSP,5,80,115,119,98,104,73,83,76,90,97,68,10,90,14,71,8
20260811,prepaid,EIB,1,48,66,66,57,60,79,85,81,90,96,70,5,90,19,108,14
20260706,cod,JIP,0,53,73,73,27,54,36,61,39,90,77,52,16,90,8,56,5
20260924,cod,ESB,0,48,48,63,0,53,37,54,42,90,59,38,7,90,7,46,0
20260917,cod,ESA,0,22,60,65,29,46,48,66,53,90,70,49,11,90,7,66,4
20260831,cod,JSL,0,63,70,70,58,88,31,60,37,90,68,38,18,90,3,48,2
20260808,prepaid,WNA,3,98,99,99,177,181,80,86,82,90,83,71,4,90,10,137,6
20260728,prepaid,CMD,14,90,110,113,108,125,60,69,71,90,79,41,5,90,22,86,13
20260818,cod,RPB,3,40,48,53,30,46,28,57,34,90,62,43,29,90,10,52,5
20260802,cod,SLT,0,55,74,75,51,59,68,84,70,90,83,74,4,90,3,78,2
20260828,cod,ICA,4,37,56,66,34,52,42,65,48,90,82,49,16,90,22,89,14
20260814,cod,PBZ,0,60,65,66,57,70,53,72,58,90,66,54,16,90,13,63,7
20260815,prepaid,SNI,0,7,35,35,32,33,76,86,79,90,271,74,4,90,7,93,3
20260908,prepaid,SRA,1,23,85,97,75,80,59,68,69,90,55,44,11,90,13,60,8
20260918,cod,PBZ,0,18,34,39,25,35,47,67,52,90,75,53,15,90,16,73,14
20260727,cod,GXL,1,25,77,78,36,43,54,65,68,90,69,54,7,90,12,71,7
20260728,cod,BSI,7,0,58,62,14,45,20,62,24,90,76,44,20,90,12,62,11
20260819,prepaid,RAP,3,61,118,129,122,130,69,75,78,90,70,56,8,90,6,74,4
20260828,cod,GXL,0,43,82,82,75,96,42,59,49,90,65,53,15,90,6,72,4
20260722,prepaid,SPY,6,145,176,187,164,177,63,72,67,90,70,52,8,90,12,67,8
20260727,prepaid,CDM,4,24,106,108,146,156,63,74,73,90,66,51,10,90,7,52,6
20260807,prepaid,FDD,1,35,76,112,53,56,74,82,80,90,94,67,6,90,13,77,12
20260805,cod,BSI,8,0,47,48,23,76,8,50,11,90,53,24,21,90,13,53,10
20260924,prepaid,SMR,0,61,61,140,0,72,72,82,77,90,78,63,2,90,15,74,0
20260909,cod,ICA,2,38,73,78,47,72,44,67,52,90,64,45,13,90,7,76,6
20260707,prepaid,DAG,2,85,85,85,73,85,26,45,46,90,36,20,24,90,40,98,29
20260810,prepaid,TVS,10,14,111,113,27,40,73,82,76,90,79,56,11,90,24,110,19
20260821,cod,ZDB,0,23,65,66,18,36,28,54,37,90,64,42,22,90,27,70,9
20260801,cod,TPL,1,0,37,37,7,24,11,39,14,90,33,24,34,90,4,37,3
20260923,prepaid,NBC,0,45,152,188,24,257,65,74,71,90,76,62,3,90,5,82,3
20260825,cod,BBM,4,45,79,80,44,90,22,58,25,90,56,41,23,90,11,59,10
20260716,cod,FMO,4,90,111,111,19,120,12,63,15,90,97,51,17,90,20,75,13
20260710,cod,GSL,8,29,90,100,39,69,34,63,36,90,122,43,22,90,33,79,28
20260825,prepaid,LGW,7,0,109,109,90,110,41,65,53,90,107,46,18,90,31,73,22
20260825,prepaid,CDM,4,41,110,118,78,87,65,74,74,90,61,52,5,90,13,93,11
20260709,prepaid,DAH,1,23,33,33,21,23,70,81,74,90,119,78,4,90,6,36,3
20260910,cod,VEN,3,120,136,147,63,145,17,51,25,90,46,25,31,90,12,38,11
20260916,cod,TVS,0,28,156,156,21,75,40,60,50,90,63,41,8,90,11,79,7
20260717,cod,HYU,3,85,126,126,68,85,49,73,56,90,76,57,12,90,20,88,13
20260910,prepaid,SBB,0,11,62,65,15,20,73,77,84,90,65,51,1,90,10,75,6
20260724,prepaid,SOY,0,37,76,76,36,38,69,77,74,90,96,67,5,90,26,83,13
20260904,cod,GSL,1,12,137,148,17,35,25,59,29,90,50,29,16,90,10,49,5
20260808,cod,PRK,11,72,93,106,42,103,32,65,40,90,78,50,19,90,23,83,19
20260908,cod,GSL,0,12,58,64,24,37,32,62,37,90,66,37,13,90,26,86,16
20260803,cod,TVS,2,0,72,73,16,26,41,72,45,90,71,42,14,90,21,88,21
20260703,prepaid,TVS,1,72,80,80,69,76,68,75,77,90,101,62,6,90,6,87,6
20260806,prepaid,SMR,33,224,296,297,408,454,76,82,78,90,95,65,8,90,23,92,17
20260819,prepaid,FSP,4,9,51,54,97,103,75,78,82,90,84,61,1,90,18,83,9
20260814,prepaid,NAP,10,49,158,163,115,130,50,71,62,90,127,55,15,90,18,89,16
20260902,cod,SRA,11,45,111,129,79,148,19,47,28,90,56,27,23,90,14,54,6
20260820,prepaid,TVS,5,0,64,64,91,99,71,75,81,90,77,53,6,90,10,73,7
20260916,cod,ESA,0,34,61,66,53,90,46,67,51,90,68,52,11,90,4,60,2
20260821,cod,ILI,3,44,53,53,45,56,60,72,66,90,79,65,14,90,10,70,5
20260803,prepaid,RPB,3,128,155,157,158,168,74,81,82,90,83,65,2,90,10,86,8
20260710,prepaid,HYU,2,39,49,51,89,93,77,85,80,90,89,79,6,90,14,90,9
20260718,cod,WIQ,0,21,42,42,38,50,48,68,53,91,70,55,12,91,2,48,1
20260819,cod,FKA,1,7,42,44,11,23,12,43,14,91,47,31,31,91,13,59,6
20260810,cod,RDT,1,69,69,69,43,69,32,67,38,91,67,39,13,91,8,60,5
20260821,prepaid,RPB,2,197,214,228,240,245,77,83,83,91,102,70,6,91,8,69,3
20260904,cod,ESA,0,53,140,150,73,99,43,66,47,91,66,52,18,91,7,78,4
20260630,cod,GSL,3,24,58,62,23,45,37,60,44,91,132,28,17,91,23,60,19
20260807,cod,RDT,2,63,63,65,38,64,36,61,42,91,80,43,11,91,19,92,16
20260911,cod,ZNK,0,22,106,108,30,43,49,78,51,91,84,69,12,91,16,90,10
20260915,prepaid,WNA,0,49,49,50,187,192,77,81,86,91,89,72,1,91,5,92,0
20260704,cod,WIQ,1,9,40,44,27,36,41,70,47,91,94,53,16,91,11,76,8
20260826,prepaid,RPB,0,53,92,94,88,91,77,81,84,91,98,63,6,91,8,92,5
20260911,cod,GXL,0,101,173,173,153,198,44,64,55,91,73,58,10,91,11,53,4
20260921,prepaid,CRM,0,48,53,58,34,61,66,78,75,91,105,66,3,91,21,70,16
20260801,prepaid,EMC,0,7,88,89,7,7,68,80,76,91,77,66,11,91,11,100,9
20260825,cod,FPK,1,28,34,35,18,38,28,64,32,91,61,49,29,91,11,54,8
20260802,cod,GSL,2,8,47,50,15,28,23,60,31,91,96,44,25,91,18,65,14
20260917,prepaid,LSH,0,46,84,121,68,72,69,74,78,91,80,58,6,91,5,85,4
20260819,prepaid,POP,1,42,55,55,61,63,65,75,74,91,66,47,9,91,21,81,14
20260804,cod,SOS,3,48,54,57,46,67,45,67,49,91,55,44,14,91,8,53,5
20260810,prepaid,FDD,3,48,75,80,90,98,69,78,78,91,72,56,7,91,12,74,6
20260923,prepaid,NAB,0,137,137,137,0,137,57,62,72,91,76,47,1,91,8,57,6
20260722,prepaid,SOY,1,81,89,90,78,81,58,65,67,91,55,43,11,91,11,90,6
20260731,cod,BSC,1,45,49,49,38,50,46,67,55,91,79,55,15,91,10,81,8
20260907,prepaid,SRA,3,32,97,114,117,125,58,72,69,91,65,46,8,91,19,54,7
20260918,cod,FBD,0,70,95,96,41,80,27,58,32,91,78,45,14,91,12,42,5
20260728,cod,EDC,0,63,164,164,92,139,43,67,48,91,89,52,12,91,18,56,9
20260909,prepaid,ZNK,0,5,88,88,83,85,80,87,84,91,85,72,2,91,7,58,5
20260911,cod,SPO,0,27,71,82,46,78,35,57,44,91,65,38,25,91,10,64,9
20260801,prepaid,FHH,2,222,418,434,236,248,63,72,68,91,79,60,14,91,16,92,8
20260812,prepaid,FSP,3,35,83,102,131,134,66,72,78,91,64,52,4,91,12,62,7
20260826,prepaid,SPY,0,43,64,69,78,80,60,67,74,91,71,46,7,91,24,95,9
20260726,prepaid,HYU,0,40,58,58,38,40,77,85,81,91,97,72,6,91,12,89,6
20260719,prepaid,SOY,1,11,50,51,10,11,65,75,73,91,86,59,9,91,11,68,6
20260917,cod,MOG,0,58,109,117,48,79,25,58,30,91,72,40,16,91,11,73,11
20260824,cod,ZBV,2,86,111,153,66,125,27,56,31,91,60,46,27,91,12,55,8
20260903,cod,MOG,14,71,87,94,61,105,33,60,39,91,76,48,20,91,16,70,13
20260905,cod,SLT,0,71,96,100,65,81,62,80,66,91,89,70,4,91,8,71,4
20260808,cod,ZBV,3,24,36,59,23,41,19,53,25,91,67,47,24,91,10,57,10
20260718,prepaid,ILS,3,35,86,91,93,101,69,77,73,91,78,65,9,91,19,80,7
20260718,cod,IOI,1,17,63,68,10,26,20,55,23,91,68,35,26,91,17,66,16
20260705,prepaid,CUL,2,67,70,70,62,67,71,78,82,91,89,75,7,91,6,78,5
20260912,cod,ICA,0,37,85,101,53,78,45,64,49,91,73,52,16,91,11,78,9
20260921,prepaid,SMR,0,33,139,181,8,133,68,79,78,91,75,55,2,91,15,85,10
20260729,cod,SPO,3,29,91,96,56,88,31,60,35,91,77,43,19,91,13,59,8
20260812,cod,ZNK,3,5,74,74,39,61,42,71,46,91,76,52,18,91,12,31,6
20260703,prepaid,BHN,0,30,81,82,103,105,74,83,79,91,79,66,4,91,5,75,3
20260827,cod,PUM,0,55,66,68,54,80,37,60,44,91,70,52,17,91,2,54,1
20260903,cod,GSL,16,27,66,73,56,127,27,51,33,91,53,26,20,91,8,34,6
20260814,cod,ZBV,4,4,52,52,41,86,21,57,23,91,61,48,21,91,10,57,9
20260721,prepaid,RPB,1,139,144,145,179,184,75,80,81,91,138,62,9,91,7,97,2
20260629,cod,SWP,6,35,71,75,19,45,22,61,26,91,96,35,26,91,10,64,7
20260716,prepaid,SOY,2,91,93,93,87,94,61,70,76,92,67,45,9,92,20,111,11
20260917,cod,TMN,1,55,68,68,71,90,58,71,67,92,76,62,4,92,4,78,2
20260924,prepaid,AVH,0,67,67,88,0,74,83,89,85,92,96,82,2,92,8,90,0
20260812,prepaid,GOK,1,87,124,125,172,175,76,84,79,92,86,74,8,92,8,92,5
20260806,prepaid,NBC,0,23,71,79,65,67,76,83,81,92,89,74,8,92,2,53,2
20260709,prepaid,LUS,1,126,153,160,195,199,74,82,82,92,80,73,6,92,6,86,3
20260905,cod,JSL,3,90,90,90,81,144,41,68,44,92,72,46,17,92,15,79,11
20260812,prepaid,NBC,5,87,229,245,193,203,78,85,81,92,85,75,9,92,21,105,6
20260831,cod,ESA,1,25,72,73,65,79,44,72,51,92,73,57,17,92,6,56,5
20260901,prepaid,PUM,0,44,58,58,53,53,80,85,84,92,90,76,5,92,4,75,3
20260706,prepaid,FDD,3,51,75,85,71,83,63,73,74,92,86,58,11,92,30,102,17
20260803,prepaid,FSP,1,15,136,144,85,88,70,78,81,92,77,63,6,92,20,81,13
20260722,cod,JIP,2,54,55,55,32,54,30,58,37,92,62,43,20,92,5,62,3
20260805,cod,VET,5,121,239,246,110,152,31,59,32,92,58,41,20,92,4,52,1
20260710,cod,IOI,5,50,82,85,33,91,10,40,10,92,96,25,33,92,9,37,8
20260707,prepaid,ICA,1,22,55,66,56,60,69,80,73,92,81,63,7,92,16,79,12
20260802,cod,LIV,0,76,76,76,64,76,55,72,65,92,78,58,10,92,9,85,2
20260822,cod,ESA,1,27,45,53,50,66,36,59,40,92,66,44,24,92,6,38,5
20260725,cod,DEL,5,85,88,94,33,88,21,57,26,92,57,40,19,92,17,89,11
20260922,cod,SLT,0,108,127,142,45,116,64,77,74,92,85,65,4,92,4,89,3
20260822,prepaid,TVS,2,0,70,73,82,88,66,85,70,92,92,65,8,92,10,83,10
20260802,cod,GXL,1,45,54,54,53,69,57,77,60,92,85,68,12,92,6,73,2
20260924,prepaid,PFY,0,80,80,91,0,93,67,78,74,92,64,51,4,92,11,100,0
20260812,cod,GXL,0,17,77,78,56,73,53,74,60,92,77,62,11,92,5,67,4
20260819,prepaid,VES,2,72,74,74,66,73,86,90,88,92,100,82,2,92,4,43,2
20260828,prepaid,BHN,0,51,110,111,113,115,60,74,68,92,86,57,13,92,12,88,7
20260919,cod,ESA,0,47,76,78,47,78,42,65,47,92,67,55,5,92,7,65,3
20260905,prepaid,WNA,0,27,27,27,27,27,80,89,81,92,88,79,3,92,6,86,4
20260704,prepaid,UGL,0,38,38,38,38,39,73,85,78,92,94,77,8,92,11,84,6
20260707,prepaid,FHH,18,180,293,327,267,297,60,69,72,92,85,52,9,92,27,91,20
20260814,cod,TMN,2,51,70,70,59,67,55,74,68,92,75,70,10,92,6,77,4
20260705,prepaid,CRM,25,166,188,254,147,176,63,81,70,92,116,71,11,92,35,113,23
20260826,cod,MOG,14,80,106,119,80,134,19,51,25,92,62,33,30,92,40,94,31
20260903,prepaid,ZNK,2,40,95,95,127,130,79,81,89,92,91,65,1,92,20,125,10
20260714,prepaid,ZBO,0,0,59,59,55,56,80,87,84,92,85,80,3,92,3,83,0
20260924,prepaid,LSH,0,56,56,96,0,103,80,87,83,92,91,64,0,92,11,112,0
20260805,cod,PRK,16,68,123,129,46,106,23,56,28,92,58,43,22,92,10,58,6
20260703,cod,RPB,2,34,50,52,26,43,42,69,48,92,142,58,10,92,11,82,10
20260919,cod,EDC,0,109,275,275,69,130,13,35,25,92,24,16,2,92,10,141,7
20260826,prepaid,LGW,5,1,95,95,70,90,55,71,67,92,102,54,11,92,45,95,23
20260721,cod,JIP,7,100,100,100,50,100,29,57,38,92,64,46,21,92,10,51,4
20260725,prepaid,DAH,1,50,50,50,45,50,48,61,61,92,58,48,13,92,7,47,4
20260710,prepaid,TVS,4,93,115,116,88,96,77,85,84,92,93,68,3,92,7,79,6
20260917,cod,SLS,0,22,48,54,29,80,21,46,28,92,44,28,25,92,12,55,10
20260731,prepaid,GOK,1,74,111,114,108,110,73,81,77,92,82,68,8,92,7,94,5
20260829,cod,TBI,4,60,95,95,56,92,33,71,36,92,70,50,17,92,20,55,6
20260824,cod,BSC,1,48,58,58,37,53,45,71,54,92,95,55,22,92,28,87,20
20260811,prepaid,RPB,13,48,127,138,95,111,70,75,80,92,98,64,2,92,13,78,9
20260703,cod,FPK,3,82,87,102,58,104,30,70,35,92,104,51,22,92,11,71,10
20260813,cod,ATZ,4,54,76,76,28,58,29,55,37,92,70,37,25,92,24,63,17
20260910,cod,ZGQ,0,36,100,100,48,64,56,77,61,92,83,59,14,92,5,59,3
20260826,cod,MOJ,5,72,240,240,18,93,8,53,8,92,56,38,29,92,15,61,11
20260711,cod,SWP,7,43,69,70,50,81,34,73,37,92,80,57,18,92,12,77,8
20260628,prepaid,FDD,0,40,46,46,46,47,67,80,73,92,100,62,10,92,8,55,7
20260824,prepaid,CDM,1,24,41,45,26,27,73,81,78,92,89,66,8,92,11,74,6
20260707,prepaid,SPY,11,90,151,160,205,227,72,77,80,92,83,63,5,92,22,85,17
20260718,cod,TPL,2,0,61,62,17,41,15,50,22,92,53,33,26,92,13,57,10
20260730,cod,GXL,2,10,68,69,54,62,51,72,56,93,72,62,12,93,3,69,1
20260628,prepaid,TDS,0,5,62,67,11,12,69,81,76,93,119,71,10,93,17,53,11
20260808,cod,SOS,0,21,81,82,25,35,46,69,51,93,76,55,15,93,18,76,11
20260826,cod,TMN,1,66,88,88,73,86,61,74,66,93,87,72,12,93,6,67,5
20260908,cod,ICA,1,49,90,98,93,127,51,67,59,93,81,55,15,93,11,64,8
20260919,cod,DPD,0,46,46,46,10,51,26,72,27,93,83,67,1,93,,,
20260712,cod,GSL,2,9,44,45,18,32,37,59,39,93,97,36,24,93,27,69,16
20260715,cod,OYA,3,25,50,50,40,56,36,76,38,93,86,63,20,93,11,74,7
20260918,prepaid,SMR,0,68,100,112,54,82,83,86,87,93,91,68,3,93,11,90,7
20260831,cod,BSI,3,0,93,102,21,77,16,55,20,93,45,26,15,93,3,31,1
20260705,cod,SRA,1,0,37,39,27,40,29,69,31,93,99,48,31,93,33,74,26
20260711,cod,IOI,3,21,85,86,15,37,8,47,11,93,101,28,37,93,13,45,10
20260919,cod,SLT,0,96,111,115,87,124,66,77,74,93,79,62,1,93,2,71,2
20260702,cod,DSA,5,148,186,189,69,227,13,43,15,93,322,26,31,93,12,41,12
20260716,cod,NIC,3,7,91,91,26,96,16,54,18,93,75,32,26,93,18,55,13
20260704,prepaid,CUL,2,74,74,76,77,79,69,82,79,93,92,80,7,93,10,90,8
20260707,cod,RPB,5,103,131,134,69,109,39,66,44,93,90,58,14,93,4,66,2
20260910,cod,NMB,0,57,111,118,54,97,27,64,36,93,63,40,17,93,12,54,11
20260828,cod,SLS,2,6,53,54,46,57,20,48,25,93,63,33,33,93,20,84,17
20260910,prepaid,ZNK,0,35,74,76,115,117,77,84,85,93,85,64,3,93,4,59,2
20260811,cod,NBC,9,82,179,207,108,177,29,64,36,93,80,59,19,93,14,69,9
20260720,cod,MWP,1,31,36,36,26,38,53,73,58,93,109,53,13,93,37,99,31
20260815,prepaid,ICA,0,12,46,53,52,56,76,84,79,93,113,75,10,93,27,106,16
