reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260602,prepaid,TCR,2,7,212,236,107,113,26,30,28,33,37,30,4,33,4,34,3
20260818,prepaid,TDA,0,5,32,48,3,25,33,33,33,33,35,31,0,33,0,13,0
20260629,prepaid,SWP,0,22,40,45,30,33,30,32,30,33,30,21,1,33,6,34,4
20260604,prepaid,GOK,1,33,43,55,44,45,26,27,31,33,28,21,0,33,3,26,3
20260709,cod,FSP,0,16,39,40,17,33,14,24,19,33,27,18,8,33,9,34,5
20260717,prepaid,GKS,0,37,39,39,42,43,27,31,28,33,26,21,3,33,4,36,4
20260728,prepaid,IBN,2,13,27,28,21,24,26,28,29,33,27,21,2,33,8,28,6
20260620,prepaid,STC,3,38,39,40,34,39,28,30,29,33,28,25,2,33,4,31,2
20260602,cod,EIB,3,43,54,54,24,46,11,20,13,33,21,13,9,33,2,15,2
20260602,prepaid,TVS,1,46,48,48,44,47,29,31,31,33,32,18,1,33,3,39,3
20260715,prepaid,ATA,0,100,100,107,99,101,23,26,27,33,27,21,4,33,2,27,2
20260702,cod,RPS,2,43,44,44,23,45,9,23,12,33,25,19,9,33,5,28,4
20260806,cod,BAH,0,22,34,51,14,23,14,21,16,33,22,14,11,33,3,18,3
20260522,prepaid,JIK,1,68,146,149,64,68,7,33,7,33,,,16,33,45,51,16
20260817,prepaid,GKS,0,28,34,34,9,35,24,26,28,33,26,20,3,33,2,31,2
20260612,cod,TOC,2,37,43,45,35,43,18,21,21,33,18,17,6,33,2,28,1
20260704,prepaid,SWP,1,14,47,52,21,22,27,30,27,33,33,22,4,33,11,30,7
20260708,prepaid,SPB,2,15,39,47,28,31,29,29,33,33,33,22,0,33,5,29,4
20260629,prepaid,SEH,1,23,34,34,27,28,28,30,30,33,34,26,1,33,9,38,6
20260627,cod,RPS,4,55,56,57,42,58,13,26,14,33,21,15,3,33,6,22,4
20260713,cod,HER,1,30,30,30,10,30,6,21,7,33,20,18,7,33,5,23,2
20260728,cod,SMP,4,15,49,49,11,58,3,12,4,33,16,5,8,33,7,18,3
20260601,prepaid,TCR,4,77,611,666,216,228,29,33,29,33,31,30,2,33,2,28,2
20260604,prepaid,SHC,3,23,40,45,38,42,27,30,29,33,35,21,1,33,4,29,3
20260716,prepaid,DAH,0,49,49,49,49,49,14,21,16,33,17,14,9,33,4,19,2
20260619,prepaid,WNA,0,45,58,58,47,47,24,27,24,33,30,26,7,33,2,23,1
20260530,prepaid,VET,4,9,45,45,62,70,24,26,30,33,27,21,1,33,4,26,1
20260818,cod,WIQ,0,8,33,34,0,23,15,24,19,33,21,20,8,33,4,22,2
20260623,prepaid,RTA,0,27,27,27,42,42,28,31,28,33,31,23,2,33,0,19,0
20260523,prepaid,PUM,2,84,97,98,97,109,32,32,33,33,37,29,0,33,3,14,3
20260627,cod,TVS,3,69,74,74,42,69,12,24,14,33,35,21,6,33,1,20,1
20260709,cod,SOS,2,7,33,36,9,16,15,24,17,33,25,15,8,33,10,30,5
20260728,prepaid,ZDB,2,3,33,33,39,42,26,29,29,33,31,28,3,33,1,20,1
20260808,prepaid,RDT,0,39,39,41,32,39,27,28,31,33,36,21,0,33,7,29,5
20260703,prepaid,RPS,2,60,72,75,70,74,27,30,30,33,27,23,1,33,1,24,1
20260602,cod,ZBU,1,79,100,100,47,79,15,22,17,33,22,19,9,33,1,20,1
20260522,prepaid,NUA,1,67,67,67,65,67,2,33,2,33,,,13,33,32,32,15
20260611,cod,SHC,3,5,38,39,17,33,11,23,11,33,25,18,10,33,10,27,10
20260705,prepaid,JIP,2,48,49,49,50,56,24,30,27,33,33,24,3,33,5,35,4
20260611,prepaid,RPS,2,10,33,35,53,58,28,28,30,33,27,23,1,33,9,44,6
20260612,prepaid,DSL,1,32,35,36,32,34,27,28,28,33,23,22,3,33,3,26,0
20260523,cod,TRI,5,198,198,198,81,198,10,30,10,33,40,30,16,33,6,35,6
20260717,prepaid,EDC,0,4,42,43,36,36,28,29,31,33,24,20,1,33,8,31,1
20260601,prepaid,UGL,0,48,50,50,46,48,24,29,27,33,32,23,6,33,8,34,5
20260610,cod,KND,1,44,49,49,48,60,16,26,16,33,30,22,10,33,16,37,9
20260601,prepaid,IBN,0,21,40,42,34,34,26,29,29,33,32,22,2,33,1,22,1
20260810,cod,AIL,0,25,57,57,19,34,9,21,11,33,23,14,10,33,8,33,5
20260709,prepaid,TRI,0,3,30,31,3,3,18,22,26,33,9,7,4,33,1,25,1
20260609,cod,AIL,4,11,55,57,62,92,13,20,16,33,26,14,6,33,12,28,6
20260809,prepaid,GKS,0,38,41,41,35,38,25,29,27,33,33,26,4,33,4,36,3
20260812,prepaid,HYU,0,44,106,106,58,68,21,22,28,33,17,14,3,33,2,20,2
20260724,cod,PPA,3,33,33,33,16,33,8,24,10,33,20,15,4,33,2,10,1
20260530,cod,WIQ,0,27,44,46,31,42,13,23,16,33,33,19,5,33,4,24,3
20260806,prepaid,CDM,0,35,72,72,45,46,22,26,27,33,22,15,3,33,5,18,3
20260810,prepaid,JIP,0,48,48,48,42,48,30,31,30,33,33,28,3,33,5,35,2
20260713,cod,FSP,1,10,32,36,12,28,6,19,11,33,28,15,9,33,15,30,9
20260805,cod,FSP,0,15,30,36,17,25,7,22,8,33,23,17,14,33,2,18,2
20260710,cod,GLM,2,29,46,49,27,44,4,12,6,33,14,8,11,33,11,17,7
20260527,prepaid,EMS,1,0,34,53,11,12,25,30,26,33,41,26,4,33,3,30,1
20260701,cod,RPS,0,44,47,49,23,44,15,21,19,33,24,16,6,33,1,23,1
20260804,cod,FAS,3,42,44,44,34,46,25,30,27,33,28,25,4,33,1,24,1
20260611,prepaid,JSL,0,29,30,30,29,29,28,31,30,33,32,18,2,33,3,22,2
20260627,prepaid,SEH,2,18,27,27,36,39,26,29,28,33,34,25,4,33,6,31,4
20260610,prepaid,RTA,3,50,52,52,45,51,23,28,27,33,24,21,5,33,9,33,6
20260606,prepaid,CLO,2,26,39,39,32,35,27,30,29,33,42,25,2,33,7,24,4
20260603,cod,SHC,2,12,33,34,15,24,11,26,11,33,38,19,10,33,7,21,4
20260629,prepaid,PUM,0,32,45,45,30,32,30,30,31,33,32,23,1,33,7,35,6
20260727,prepaid,NMP,0,46,46,47,53,53,23,29,25,33,33,24,5,33,2,14,2
20260720,prepaid,SHC,1,18,32,33,34,35,24,28,27,33,27,22,2,33,5,26,3
20260707,prepaid,VES,0,44,54,56,55,58,27,28,29,33,34,23,3,33,12,55,3
20260601,prepaid,ZBM,1,56,57,57,82,85,26,30,29,33,26,22,3,33,5,33,4
20260712,prepaid,JIP,1,51,51,51,49,51,23,28,26,33,30,24,3,33,3,28,2
20260612,cod,TVS,4,39,39,39,24,40,22,27,24,33,32,19,5,33,9,27,8
20260703,prepaid,STC,0,30,34,34,32,33,27,29,30,33,33,24,0,33,2,24,1
20260602,cod,CUL,0,47,57,60,41,51,15,24,20,33,24,20,6,33,1,23,1
20260701,prepaid,CDM,1,13,30,38,26,28,21,27,25,33,23,20,4,33,1,19,1
20260801,prepaid,BRW,1,3,55,55,9,10,11,16,17,33,12,10,4,33,2,9,2
20260724,prepaid,EDC,0,0,56,57,24,29,27,30,29,33,38,24,3,33,9,24,0
20260722,prepaid,IBN,1,24,32,35,33,34,23,27,26,33,29,19,4,33,9,40,6
20260615,prepaid,SPB,4,15,52,55,62,66,27,29,30,34,29,20,2,34,4,27,2
20260601,prepaid,SOS,2,18,44,44,92,95,24,27,29,34,22,14,2,34,2,30,1
20260814,prepaid,SLS,0,33,41,44,18,40,28,32,29,34,37,25,3,34,5,24,1
20260709,prepaid,ZBO,0,30,30,30,90,92,22,25,28,34,25,21,5,34,3,24,1
20260725,prepaid,IBN,3,24,27,28,27,31,28,29,30,34,32,24,3,34,6,28,4
20260630,cod,PBZ,0,28,36,39,36,45,21,28,21,34,31,21,6,34,7,34,4
20260610,cod,SRA,4,20,57,60,48,80,7,16,11,34,23,12,13,34,6,24,2
20260622,prepaid,STC,2,64,76,76,61,68,27,30,28,34,27,20,3,34,4,27,2
20260625,prepaid,PUM,1,32,41,42,47,49,31,33,31,34,29,15,1,34,0,30,0
20260616,prepaid,SPB,6,18,37,40,49,56,27,29,30,34,26,20,1,34,9,34,7
20260627,prepaid,KOS,2,0,37,39,18,20,26,31,27,34,72,24,5,34,4,29,3
20260716,prepaid,KND,1,34,34,35,33,35,29,31,30,34,25,22,1,34,3,21,1
20260630,cod,RPS,3,51,51,51,33,53,12,20,16,34,29,17,6,34,8,25,5
20260714,cod,FAS,1,25,40,42,24,35,25,32,27,34,46,28,2,34,4,31,2
20260615,prepaid,DSL,1,48,51,51,51,53,28,31,30,34,27,23,2,34,2,25,1
20260525,cod,SBB,0,13,42,44,12,17,12,23,14,34,44,12,9,34,4,29,4
20260816,cod,DEL,0,32,33,33,1,34,6,16,9,34,20,9,7,34,2,14,2
20260622,cod,NMP,2,40,46,47,17,40,6,21,6,34,21,16,7,34,0,23,0
20260613,prepaid,RTA,0,42,42,42,43,43,29,31,29,34,33,27,4,34,8,25,5
20260818,prepaid,NMS,0,34,42,54,1,38,24,26,29,34,39,24,4,34,3,17,2
20260602,cod,TOC,1,44,52,53,40,51,13,21,20,34,21,16,8,34,3,21,3
20260524,prepaid,PUM,1,73,111,112,81,86,27,33,27,34,46,28,4,34,7,40,3
20260714,prepaid,SLT,0,43,45,45,51,51,30,31,32,34,43,29,1,34,2,36,0
20260718,cod,GXL,0,14,67,67,44,52,22,27,27,34,28,23,4,34,8,32,6
20260603,prepaid,STC,2,42,49,49,50,53,25,28,29,34,33,23,3,34,9,33,7
20260526,prepaid,CMP,1,33,36,36,33,35,22,25,29,34,31,19,3,34,3,28,3
20260723,prepaid,LGW,3,0,39,39,58,77,12,25,18,34,42,12,7,34,7,26,4
20260818,prepaid,GSL,0,36,42,55,0,82,31,33,31,34,83,17,2,34,14,45,7
20260806,cod,BNB,0,27,34,34,27,40,13,23,14,34,28,18,8,34,9,32,6
20260526,cod,RTA,0,33,34,34,23,34,14,22,18,34,29,20,8,34,11,27,4
20260814,cod,JIN,0,204,210,212,57,215,23,30,27,34,37,27,4,34,18,46,9
20260603,cod,CUL,0,44,44,49,39,54,18,25,19,34,28,23,7,34,3,27,2
20260815,prepaid,EDC,0,18,33,33,43,58,30,32,32,34,31,23,2,34,17,69,7
20260709,cod,MZL,21,27,93,96,154,243,4,11,12,34,3,1,9,34,1,4,1
20260622,prepaid,PLN,0,16,37,44,122,122,34,34,34,34,100,34,0,34,101,129,5
20260728,prepaid,RPS,1,13,32,36,50,51,27,29,30,34,30,25,3,34,6,38,3
20260701,cod,ZOP,9,25,40,40,14,34,12,22,13,34,33,15,8,34,12,30,8
20260606,prepaid,VEN,0,23,30,30,32,33,29,32,30,34,32,25,2,34,1,16,1
20260607,cod,TYA,0,12,39,39,14,19,12,21,16,34,16,14,8,34,3,35,3
20260528,cod,TVS,3,33,33,34,26,40,13,21,15,34,37,14,9,34,3,20,2
20260809,cod,TMN,0,26,41,41,41,42,18,27,22,34,39,26,3,34,12,39,2
20260728,prepaid,CLO,1,26,39,39,37,38,29,29,30,34,44,22,1,34,5,33,2
20260817,cod,AIL,0,15,34,34,3,37,11,21,16,34,24,15,5,34,4,17,4
20260811,prepaid,SHO,0,18,45,46,49,56,28,31,29,34,32,27,4,34,5,25,3
20260728,prepaid,SLT,0,32,37,37,34,34,30,31,32,34,38,30,2,34,4,40,0
20260629,prepaid,DAG,6,314,314,314,283,314,20,20,26,34,9,7,1,34,11,33,6
20260812,prepaid,NIC,0,5,39,44,25,27,29,32,29,34,33,27,2,34,3,32,0
20260608,prepaid,ZBI,2,39,39,39,36,39,26,29,26,34,25,18,6,34,2,27,1
20260716,cod,EMS,1,3,90,92,58,72,19,24,22,34,23,20,5,34,1,17,1
20260718,prepaid,PLN,0,3,38,41,28,28,34,34,34,34,140,23,0,34,8,14,0
20260811,cod,FLB,1,31,38,38,26,31,26,31,26,34,37,26,2,34,5,35,2
20260629,cod,PBZ,0,52,68,71,53,61,21,29,23,34,27,17,5,34,2,22,2
20260608,cod,GLM,0,13,44,44,3,14,5,19,7,34,22,12,10,34,6,23,3
20260604,cod,KIR,1,27,34,34,23,31,16,27,19,34,32,18,8,34,9,29,4
20260522,prepaid,BGS,2,99,234,261,95,99,4,34,4,34,,,15,34,64,65,26
20260608,prepaid,CLO,0,28,59,60,39,39,27,28,30,34,39,23,3,34,12,31,9
20260526,cod,RPS,2,50,51,52,28,51,10,27,12,34,35,15,4,34,4,26,2
20260729,cod,AIL,3,16,48,52,23,48,12,26,15,34,29,21,7,34,7,31,4
20260613,cod,SBB,0,11,30,31,21,28,13,24,16,34,27,19,8,34,6,24,5
20260618,prepaid,VEH,0,7,30,30,8,8,29,31,29,34,27,25,4,34,4,28,3
20260817,cod,FAS,0,32,36,36,10,47,20,25,22,34,33,21,6,34,8,27,3
20260613,cod,RTA,8,36,36,37,24,36,22,31,23,34,33,24,6,34,7,36,7
20260615,prepaid,UGL,1,39,39,40,37,39,25,27,29,34,30,21,1,34,8,35,2
20260710,prepaid,SWP,1,6,48,53,26,27,21,28,22,34,31,24,5,34,4,26,2
20260810,prepaid,SLT,0,32,44,45,37,38,31,33,32,34,40,31,1,34,7,37,0
20260624,prepaid,SPB,0,15,36,43,33,35,29,31,30,34,29,22,2,34,9,31,2
20260715,prepaid,IBN,2,25,34,34,30,34,25,27,27,34,21,16,2,34,2,16,1
20260807,prepaid,EDC,0,0,39,39,25,27,27,29,29,34,32,25,1,34,32,52,11
20260726,cod,MWP,0,22,37,38,20,29,14,23,14,34,43,21,8,34,22,58,20
20260609,cod,PBZ,4,19,33,35,18,26,20,29,22,34,32,28,5,34,3,24,1
20260801,prepaid,SLT,0,40,44,44,42,42,32,32,33,34,31,27,1,34,0,30,0
20260817,prepaid,TTN,0,62,62,62,33,82,23,29,28,34,34,20,1,34,9,57,7
20260806,cod,FSP,0,14,36,54,18,32,12,21,15,34,21,17,14,34,2,19,2
20260708,prepaid,RTA,0,24,27,27,23,24,32,34,32,34,31,29,0,34,3,32,2
20260522,prepaid,EMC,4,156,157,157,148,156,3,31,3,34,,,14,34,58,60,18
20260711,cod,SHC,1,23,33,35,17,29,14,28,15,34,58,23,7,34,4,11,2
20260707,prepaid,ESB,2,36,53,57,42,49,25,28,29,34,33,22,3,34,13,38,6
20260627,prepaid,DSL,1,127,142,143,151,153,27,30,29,34,33,28,2,34,1,35,0
20260609,prepaid,RPS,1,11,61,66,49,51,32,33,32,34,39,29,2,34,8,41,3
20260611,prepaid,TVS,6,50,52,53,58,71,22,27,25,35,38,18,7,35,5,51,4
20260721,prepaid,SLT,0,44,48,48,48,48,31,34,32,35,45,31,1,35,0,17,0
20260604,prepaid,ZIP,0,11,47,49,43,43,23,28,27,35,34,22,5,35,4,55,2
20260709,cod,RPS,1,5,61,63,9,10,12,24,14,35,30,19,8,35,4,19,3
20260720,prepaid,BAP,1,46,46,46,44,46,29,32,31,35,45,31,2,35,3,39,2
20260611,cod,PRK,2,6,35,35,3,9,9,19,11,35,22,12,8,35,7,28,5
20260819,prepaid,ZFE,0,93,93,93,0,93,18,23,22,35,20,12,7,35,4,69,0
20260615,prepaid,STC,3,48,49,49,43,49,26,31,28,35,31,24,6,35,3,29,0
20260605,prepaid,JIP,0,6,53,53,40,42,29,30,33,35,31,25,2,35,3,28,2
20260814,cod,SWP,0,17,35,36,6,26,11,23,12,35,24,13,5,35,12,32,11
20260814,prepaid,BRW,0,0,48,49,13,19,28,29,31,35,30,22,2,35,7,12,5
20260807,prepaid,EIB,5,27,95,96,104,111,28,31,30,35,40,25,2,35,5,39,4
20260629,prepaid,TYA,0,128,130,130,131,134,25,29,30,35,25,25,1,35,0,70,0
20260720,cod,VDS,3,51,65,66,74,113,16,25,19,35,29,17,5,35,2,22,1
20260610,prepaid,STC,1,30,33,33,32,34,29,33,30,35,42,29,1,35,9,33,7
20260613,prepaid,ESB,2,41,45,47,43,48,31,32,31,35,34,24,1,35,4,34,4
20260526,prepaid,VEN,1,0,50,50,26,29,28,30,30,35,46,25,2,35,5,36,3
20260715,prepaid,BAP,0,26,38,38,26,26,27,30,28,35,38,27,4,35,2,27,2
20260616,prepaid,SHC,0,14,41,43,21,21,27,31,30,35,32,24,4,35,1,31,1
20260629,prepaid,IOI,2,6,27,33,15,18,26,29,29,35,24,15,1,35,5,28,5
20260618,prepaid,SEH,1,15,30,30,19,20,24,27,30,35,29,25,4,35,6,39,4
20260609,cod,SLT,0,24,27,27,21,26,25,29,26,35,33,26,3,35,4,35,4
20260719,cod,EMS,3,0,38,38,39,51,22,32,22,35,34,22,5,35,6,41,3
20260812,prepaid,DAH,0,693,720,726,601,714,16,18,19,35,43,14,6,35,37,57,21
20260604,prepaid,VES,0,58,65,67,74,76,32,34,33,35,40,31,2,35,5,47,2
20260707,prepaid,EIB,0,16,157,158,16,16,24,28,27,35,26,21,4,35,4,39,2
20260711,cod,EIB,3,28,53,53,44,60,19,27,22,35,27,26,3,35,2,27,1
20260608,prepaid,GSL,1,39,82,86,60,64,26,33,28,35,71,29,4,35,9,38,6
20260603,prepaid,TCR,2,8,72,86,195,201,30,31,33,35,34,29,0,35,26,58,6
20260808,prepaid,SAW,1,25,38,38,50,54,28,31,32,35,37,26,2,35,7,42,4
20260713,prepaid,FAS,1,43,71,72,51,53,31,33,32,35,54,29,2,35,2,26,0
20260522,prepaid,PIP,3,88,99,99,84,88,1,35,1,35,,,18,35,30,31,18
20260723,prepaid,PTC,0,7,30,30,52,55,15,22,19,35,28,19,7,35,6,28,5
20260630,prepaid,MIM,1,32,44,46,34,35,26,29,29,35,23,22,0,35,0,25,0
20260625,cod,KDR,9,250,250,250,84,250,7,18,11,35,15,7,3,35,3,20,3
20260728,cod,MWP,0,29,37,37,31,43,22,28,25,35,73,19,3,35,3,30,2
20260707,prepaid,SOS,1,22,53,55,38,43,23,32,25,35,30,24,5,35,5,30,4
20260704,cod,OYA,3,19,45,45,21,39,10,22,11,35,20,12,9,35,9,21,1
20260522,prepaid,VEL,0,51,385,389,50,51,4,35,4,35,,,8,35,37,37,17
20260813,prepaid,RDT,0,47,129,132,36,47,30,34,31,35,40,23,3,35,11,39,7
20260624,prepaid,LGE,1,43,55,61,75,84,20,28,24,35,29,25,5,35,5,29,4
20260726,cod,PAT,2,59,59,59,43,59,9,23,10,35,24,16,7,35,12,32,10
20260627,cod,ZOP,2,27,35,35,20,31,15,21,17,35,39,14,8,35,6,16,6
20260615,prepaid,ARD,1,0,113,113,10,11,31,34,31,35,35,21,2,35,7,46,7
20260616,prepaid,SEH,2,19,38,40,28,30,23,31,25,35,36,25,6,35,7,33,3
20260628,cod,PUM,4,27,33,34,24,33,8,20,10,35,29,16,9,35,14,37,9
20260818,prepaid,ZFZ,0,0,51,52,0,76,28,30,31,35,32,23,1,35,4,33,2
20260613,cod,TVS,0,61,68,71,45,63,24,31,24,35,43,24,5,35,5,29,5
20260730,cod,MWP,1,41,50,50,33,45,20,29,21,35,74,21,4,35,2,31,2
20260614,prepaid,UGL,1,51,51,51,47,51,25,32,27,35,40,31,4,35,6,36,4
20260529,cod,SOS,0,20,39,40,22,36,19,26,21,35,41,15,4,35,11,28,8
20260806,cod,NSP,1,82,82,98,44,86,12,30,13,35,20,17,5,35,3,24,3
20260623,cod,TVS,1,45,57,57,28,51,15,25,17,35,29,19,6,35,3,22,3
20260603,prepaid,ATM,0,8,39,40,8,9,22,27,26,35,22,19,4,35,5,28,3
20260707,prepaid,STC,1,0,48,48,0,1,29,32,31,35,29,20,2,35,6,28,5
20260605,prepaid,MSH,0,250,268,268,260,265,26,33,28,35,26,18,4,35,12,53,10
20260709,prepaid,SOY,9,80,99,99,212,234,32,35,32,35,34,28,2,35,10,32,4
20260718,prepaid,JIP,2,40,53,53,37,40,25,28,28,35,22,18,2,35,4,29,4
20260713,prepaid,KND,0,31,32,32,33,33,23,29,24,35,27,21,4,35,5,37,3
20260720,cod,AIL,4,11,42,44,22,41,13,25,14,35,22,19,7,35,2,20,2
20260701,cod,OHS,4,69,72,72,17,69,5,18,6,35,14,11,11,35,2,20,2
20260730,prepaid,TTN,1,37,38,38,35,38,31,33,31,35,51,27,2,35,3,33,1
20260616,cod,ICA,3,52,124,131,82,108,19,31,21,35,40,28,6,35,7,38,3
20260609,cod,SBB,2,10,27,27,25,39,11,21,14,35,22,15,9,35,2,22,1
20260603,cod,TVS,2,30,36,37,28,36,13,23,14,35,35,16,0,35,3,28,3
20260731,prepaid,RDT,1,39,39,39,38,39,31,33,32,35,33,24,0,35,8,49,3
20260629,prepaid,CDM,1,36,41,42,48,49,17,20,23,35,16,10,6,35,2,15,2
20260619,prepaid,EAS,1,16,34,37,13,16,31,33,32,35,35,27,1,35,9,43,7
20260731,prepaid,POP,0,98,148,149,146,153,25,35,26,36,42,31,4,36,2,41,0
20260724,prepaid,IOI,0,56,66,71,64,68,29,33,31,36,42,17,4,36,12,40,10
20260616,cod,HER,1,32,35,35,14,51,5,27,6,36,29,22,13,36,4,34,2
20260612,prepaid,RPS,0,7,38,39,59,60,31,33,33,36,34,26,2,36,5,28,3
20260818,prepaid,NMP,0,0,39,39,0,1,27,32,29,36,32,22,4,36,9,35,7
20260729,cod,BZW,8,133,153,169,20,153,4,20,6,36,35,16,10,36,4,12,2
20260713,cod,FMO,5,150,265,274,24,152,3,27,3,36,36,18,9,36,18,49,15
20260805,prepaid,ZFE,0,36,36,36,36,36,34,34,35,36,32,31,0,36,0,9,0
20260601,prepaid,ZDB,1,21,34,34,18,21,23,25,30,36,26,23,2,36,2,24,0
20260601,cod,SLT,0,36,36,36,30,36,24,27,28,36,30,20,5,36,4,26,1
20260818,prepaid,EIB,0,61,135,136,0,81,26,26,33,36,34,20,1,36,8,35,6
20260629,cod,NSP,5,110,143,143,56,111,4,26,10,36,49,21,7,36,10,37,9
20260609,cod,TYA,1,26,35,36,33,39,13,19,20,36,16,14,5,36,2,41,2
20260612,prepaid,ATM,0,14,49,64,17,17,19,22,24,36,28,18,5,36,8,35,5
20260803,cod,SHC,0,7,37,40,8,13,18,28,20,36,33,19,8,36,5,26,4
20260701,prepaid,SRA,0,9,36,44,38,40,21,25,27,36,32,16,3,36,17,42,5
20260812,prepaid,SRA,0,11,36,47,38,45,24,26,31,36,26,14,3,36,12,32,4
20260610,prepaid,GSL,2,29,40,42,37,42,26,32,28,36,102,27,7,36,11,39,6
20260708,prepaid,SLT,0,46,47,47,46,46,35,36,35,36,45,36,0,36,7,40,3
20260525,cod,KIR,1,26,32,34,19,28,18,28,22,36,34,16,7,36,7,35,5
20260702,prepaid,JIP,4,29,37,37,52,57,35,36,35,36,37,32,0,36,1,29,1
20260708,prepaid,SOS,4,71,160,168,89,98,22,28,28,36,28,20,3,36,3,25,0
20260803,prepaid,TDA,0,6,35,37,13,14,32,35,32,36,34,31,3,36,2,40,1
20260526,cod,KND,1,37,38,38,27,37,6,21,10,36,24,19,15,36,15,32,3
20260528,prepaid,JIP,0,27,27,27,27,28,28,33,29,36,34,28,6,36,5,28,3
20260615,cod,PRK,4,36,44,45,14,48,7,20,10,36,22,14,10,36,7,24,7
20260725,prepaid,TTN,0,39,45,45,38,39,29,34,31,36,40,27,3,36,4,30,3
20260611,cod,BSC,1,25,41,41,20,30,23,32,23,36,32,26,5,36,5,30,4
20260718,cod,EMS,4,1,51,52,63,97,22,29,25,36,35,27,3,36,1,24,1
20260622,prepaid,IBN,0,25,34,36,25,27,23,26,31,36,32,23,4,36,4,30,1
20260803,cod,ZBU,0,0,38,39,13,17,20,27,21,36,28,25,7,36,3,29,2
20260617,cod,FAS,3,47,47,47,33,47,20,26,22,36,28,17,5,36,3,25,2
20260708,cod,HYU,3,57,84,84,72,92,15,22,21,36,24,20,6,36,8,30,3
20260608,cod,SRA,4,29,69,74,21,53,16,32,17,36,38,24,9,36,14,40,12
20260608,prepaid,PLN,0,4,54,57,26,26,36,36,36,36,95,36,0,36,1,29,0
20260606,prepaid,ESB,2,34,50,55,43,46,31,32,35,36,38,28,0,36,9,38,3
20260522,prepaid,SPO,1,187,371,393,186,187,5,34,6,36,,,14,36,84,86,41
20260708,prepaid,HYU,3,53,91,91,97,100,30,30,33,36,25,23,0,36,2,29,0
20260605,prepaid,MOG,0,26,53,56,32,34,31,34,32,36,38,28,2,36,6,40,5
20260721,cod,BSC,3,21,48,48,37,57,15,25,17,36,23,18,11,36,3,20,1
20260604,prepaid,CLO,2,24,32,32,33,36,27,32,31,36,50,29,1,36,3,36,3
20260808,prepaid,TTN,0,49,49,50,45,49,34,35,35,36,51,29,1,36,5,49,4
20260522,cod,CMP,1,32,34,34,17,32,0,35,0,36,,,14,36,22,22,18
20260523,prepaid,ZBO,0,0,102,102,114,115,29,36,29,36,40,34,5,36,4,32,3
20260720,prepaid,SPB,2,12,32,38,24,29,32,35,33,36,26,19,1,36,4,29,3
20260623,prepaid,DSL,0,31,32,32,33,33,29,30,33,36,33,26,2,36,5,31,3
20260623,prepaid,VET,1,19,42,43,53,55,32,34,32,36,30,26,3,36,6,35,4
20260717,cod,RAM,1,0,47,48,20,25,17,28,20,36,31,23,7,36,5,23,3
20260622,cod,PBZ,1,34,46,52,28,36,20,25,28,36,21,14,5,36,6,21,6
20260726,prepaid,SLT,0,30,33,33,40,40,30,33,31,36,31,27,1,36,2,30,1
20260716,prepaid,GKS,0,25,27,27,26,28,32,33,33,36,34,26,2,36,5,33,4
20260712,prepaid,SWP,0,2,27,28,24,26,24,27,29,36,34,22,2,36,7,30,2
20260718,prepaid,SLT,0,45,50,50,52,52,35,36,35,36,42,31,1,36,4,38,2
20260706,prepaid,VEH,1,55,66,67,50,58,21,26,23,36,30,20,4,36,13,36,9
20260622,cod,FSP,0,24,40,48,18,38,15,22,19,36,26,17,6,36,6,26,3
20260731,cod,SHC,1,26,32,36,28,40,18,26,19,36,32,22,5,36,5,30,3
20260715,prepaid,POP,2,29,37,38,35,39,30,35,31,36,36,28,4,36,5,25,2
20260709,cod,EIB,0,24,33,33,27,34,23,28,26,36,30,26,7,36,3,29,1
20260808,prepaid,CLO,0,23,36,36,35,39,27,32,30,36,42,23,3,36,12,36,9
20260722,cod,SOS,4,13,37,41,22,36,11,26,13,36,26,17,8,36,9,36,4
20260720,cod,SHC,0,23,33,34,22,36,9,18,11,36,18,12,7,36,5,27,4
20260715,cod,JHA,3,0,66,67,9,17,20,27,20,36,31,14,5,36,18,45,11
20260627,prepaid,VES,2,24,36,36,42,44,29,29,35,36,28,24,0,36,1,39,1
20260619,cod,FSP,3,30,47,62,22,39,6,17,10,36,21,14,10,36,2,18,2
20260613,prepaid,RDD,5,17,43,44,40,48,27,30,31,36,28,21,1,36,3,23,3
20260615,prepaid,IOI,0,31,65,109,40,42,23,25,32,36,25,19,1,36,5,30,5
20260808,prepaid,JSL,0,35,35,35,65,69,32,32,35,36,41,29,0,36,4,67,3
20260617,prepaid,STC,0,30,30,30,44,45,25,29,29,36,34,23,5,36,7,25,6
20260808,cod,BOB,1,179,185,194,27,184,6,15,6,36,20,9,12,36,2,13,2
20260526,prepaid,WNA,3,80,82,82,77,81,32,35,33,36,32,23,2,36,2,42,1
20260726,cod,WIQ,1,10,97,105,48,54,15,26,18,36,39,23,10,36,10,38,6
20260722,cod,BGS,1,8,32,38,20,26,13,18,17,36,29,13,8,36,12,37,8
20260720,prepaid,JIP,2,63,63,63,57,63,34,35,35,36,38,28,1,36,7,33,4
20260628,cod,EMS,1,0,33,35,28,39,17,26,18,36,32,21,5,36,4,31,2
