reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260623,cod,SRA,5,32,76,88,32,77,25,68,31,106,62,43,32,106,16,66,11
20260726,prepaid,CSU,0,48,90,91,0,92,90,96,99,106,191,81,6,106,39,153,16
20260701,cod,BOB,43,531,569,593,158,580,3,39,8,106,44,26,28,106,10,45,10
20260708,prepaid,ILS,1,59,158,171,111,118,82,91,92,106,97,70,7,106,13,76,7
20260712,prepaid,CUL,1,114,122,122,114,118,84,99,86,106,108,95,15,106,14,108,8
20260623,prepaid,GOK,0,38,72,75,71,72,91,95,98,106,98,78,7,106,10,101,7
20260605,prepaid,NMB,9,46,79,85,108,123,80,94,88,106,103,73,10,106,36,112,23
20260703,prepaid,TCR,3,33,181,192,73,77,92,102,93,106,105,82,7,106,11,85,6
20260702,prepaid,TYA,1,204,212,213,221,224,96,98,100,106,104,92,1,106,2,133,1
20260605,cod,NIC,1,74,118,119,17,88,9,69,12,106,76,43,23,106,17,75,12
20260528,prepaid,BHN,2,40,62,65,75,78,82,95,87,106,92,76,10,106,13,89,5
20260704,prepaid,TMN,5,72,91,91,88,95,80,86,95,106,84,79,4,106,8,87,3
20260722,cod,EDC,0,0,42,42,37,73,32,61,40,106,65,32,23,106,6,56,3
20260603,cod,SPO,10,19,89,91,45,106,36,71,42,106,84,53,17,106,22,88,17
20260621,cod,WEL,3,75,102,103,80,107,56,78,64,106,97,69,16,106,22,102,11
20260725,prepaid,CMD,0,80,101,112,9,114,76,89,87,106,81,55,9,106,12,81,11
20260606,prepaid,BHN,1,34,84,89,54,56,83,92,93,106,98,78,9,106,5,91,4
20260531,cod,TPL,1,0,54,56,4,15,12,48,13,106,64,34,32,106,13,54,7
20260702,prepaid,ILS,8,71,110,113,94,103,86,99,91,106,100,84,10,106,14,89,9
20260513,cod,LIV,1,88,88,88,66,88,60,83,68,106,89,76,12,106,2,73,2
20260503,prepaid,ILS,0,0,71,76,4,4,81,92,88,106,115,72,10,106,9,101,4
20260515,cod,FSP,5,36,48,53,54,121,34,75,41,106,88,65,20,106,14,90,10
20260615,prepaid,TCR,0,1,86,89,2,2,78,85,94,106,100,70,6,106,39,96,20
20260724,cod,IOI,0,54,83,127,0,64,19,79,20,106,115,57,26,106,22,75,19
20260524,prepaid,SNI,0,67,127,134,124,125,89,103,91,106,438,94,9,106,9,113,4
20260429,cod,SPO,3,45,129,143,15,45,1,103,1,106,,,34,106,47,49,26
20260627,prepaid,BHN,0,32,98,103,89,92,86,95,93,106,97,78,3,106,5,67,4
20260707,cod,RPG,0,40,40,40,31,40,45,76,51,106,65,49,20,106,10,50,4
20260601,cod,FBD,1,34,55,67,17,34,26,59,32,106,67,47,21,106,15,68,7
20260726,prepaid,TMN,0,98,134,134,102,112,93,99,98,106,104,93,5,106,9,101,4
20260505,prepaid,KND,2,55,70,70,68,71,97,104,99,106,106,93,5,106,11,137,6
20260703,cod,SRA,16,17,80,87,134,227,28,65,40,107,82,51,26,107,27,87,20
20260725,prepaid,BNB,0,113,113,115,3,115,87,96,95,107,96,79,5,107,4,95,2
20260623,prepaid,ILS,1,43,87,96,115,119,83,93,93,107,96,74,9,107,15,89,8
20260522,prepaid,NMB,2,44,115,129,108,116,81,95,89,107,106,73,8,107,13,84,7
20260520,cod,ILI,1,57,61,61,55,62,71,89,80,107,101,83,15,107,10,94,6
20260711,cod,ZBW,0,41,80,81,41,55,47,73,57,107,77,66,24,107,10,80,9
20260618,prepaid,ILS,2,55,90,96,106,109,80,86,89,107,83,71,10,107,10,88,5
20260521,cod,VEH,4,73,86,90,42,90,26,70,32,107,94,59,21,107,14,68,10
20260722,prepaid,JSL,0,65,65,65,70,100,95,100,100,107,88,73,3,107,8,104,3
20260507,cod,NMB,13,56,97,112,41,109,27,66,28,107,87,43,28,107,21,68,16
20260726,prepaid,JSL,0,14,63,63,2,17,101,101,106,107,108,85,1,107,8,78,2
20260602,cod,SPO,14,29,92,99,81,153,30,69,34,107,67,40,19,107,15,78,12
20260716,prepaid,BNB,2,104,104,115,101,105,77,94,87,107,102,79,7,107,18,95,7
20260716,prepaid,PFY,0,55,62,64,72,85,83,96,88,107,102,72,8,107,12,87,4
20260701,cod,FPK,5,71,85,104,35,71,33,65,42,107,60,46,23,107,19,75,15
20260619,prepaid,FSP,7,103,164,165,180,197,82,92,96,107,90,67,7,107,3,85,2
20260430,prepaid,VEN,3,4,165,168,131,135,83,90,96,107,120,81,6,107,7,16,7
20260605,prepaid,BHN,1,40,62,63,69,72,85,96,92,107,99,84,6,107,6,97,2
20260515,cod,BSC,4,50,59,59,43,58,44,68,55,107,78,57,27,107,16,88,10
20260622,cod,ZBW,0,73,110,110,63,73,46,76,54,107,79,65,21,107,14,81,11
20260605,prepaid,POH,9,107,159,159,84,128,75,96,81,107,93,72,12,107,4,91,2
20260619,cod,LUS,5,30,103,104,41,71,24,67,37,107,72,51,28,107,14,86,4
20260603,cod,SWP,5,60,87,99,53,107,28,71,31,107,82,51,32,107,19,70,11
20260530,prepaid,SAW,1,68,93,93,67,69,102,105,104,107,103,100,0,107,5,34,2
20260611,prepaid,FAS,1,47,58,59,51,52,88,97,96,107,118,89,7,107,19,91,11
20260713,prepaid,TVS,0,62,64,65,57,63,79,89,88,107,82,63,10,107,20,109,15
20260523,prepaid,VET,1,32,37,39,32,34,98,104,99,107,115,94,7,107,16,88,11
20260510,prepaid,BHN,1,48,75,77,95,97,86,97,92,107,114,79,10,107,17,104,7
20260615,prepaid,BHN,1,45,88,90,100,105,88,97,97,107,100,75,7,107,11,95,7
20260711,prepaid,SHO,0,25,83,84,111,117,90,103,93,107,109,82,5,107,30,114,20
20260530,prepaid,NUA,1,105,105,107,121,127,74,87,83,107,80,72,9,107,9,81,4
20260725,prepaid,EIB,0,66,93,93,24,145,84,90,95,107,88,66,5,107,31,108,21
20260624,prepaid,BNB,1,142,142,144,149,152,89,96,94,107,101,82,5,107,8,87,7
20260621,prepaid,KND,2,86,94,96,86,90,85,100,88,107,120,80,7,107,35,104,17
20260723,cod,RAP,0,78,102,107,43,147,18,50,28,107,45,26,31,107,9,52,9
20260523,prepaid,TBI,0,13,59,60,31,32,87,99,91,107,110,88,6,107,11,106,7
20260717,cod,ILS,0,30,58,61,29,51,27,67,31,107,64,44,33,107,14,70,13
20260614,prepaid,FSP,3,3,34,36,101,109,89,103,89,107,128,94,9,107,21,86,13
20260720,cod,SIU,0,6,39,40,32,227,19,55,23,107,64,37,36,107,31,117,25
20260531,prepaid,PUM,2,40,71,71,52,55,87,94,95,107,106,66,10,107,21,121,9
20260609,cod,RAP,8,88,106,131,92,146,36,68,42,107,77,52,24,107,22,69,13
20260611,prepaid,PFY,0,68,95,97,104,105,82,91,93,107,100,72,7,107,27,76,12
20260522,prepaid,ESB,1,23,32,39,40,44,82,94,91,107,86,78,8,107,6,90,4
20260725,cod,EDC,0,0,72,72,2,87,46,79,54,107,64,49,19,107,16,64,8
20260506,prepaid,EIB,0,19,166,184,77,79,76,81,92,107,85,74,6,107,6,88,5
20260630,cod,RPB,1,84,118,118,61,93,42,68,51,107,64,49,18,107,10,75,7
20260723,cod,NIC,0,84,119,120,25,133,12,56,15,107,70,34,17,107,23,68,16
20260507,prepaid,LIV,0,134,134,134,133,134,93,100,97,107,410,92,7,107,5,98,1
20260523,cod,SNI,3,59,108,109,76,100,60,86,69,107,86,75,16,107,12,77,8
20260721,prepaid,SOY,0,68,68,70,83,104,75,89,82,107,86,64,11,107,13,98,10
20260704,prepaid,PUM,3,257,311,313,303,316,100,106,101,108,109,92,6,108,6,83,2
20260727,prepaid,CMD,0,137,137,187,0,160,65,85,79,108,89,58,14,108,15,79,0
20260716,prepaid,GOK,0,43,61,63,74,79,76,87,85,108,79,63,7,108,17,95,11
20260714,cod,PRK,0,21,40,105,16,43,41,76,53,108,88,54,17,108,26,96,18
20260628,prepaid,NAP,4,44,121,124,102,115,77,92,85,108,246,67,3,108,22,113,14
20260501,cod,ZBW,1,86,114,114,67,92,52,84,58,108,134,79,24,108,36,112,23
20260702,cod,SOY,8,112,116,116,46,117,28,72,34,108,81,51,30,108,13,65,12
20260505,prepaid,FAS,0,68,73,75,90,90,98,101,104,108,171,93,3,108,14,90,3
20260516,prepaid,ECS,3,73,73,73,70,87,59,73,74,108,108,48,14,108,15,76,12
20260523,cod,RPB,5,145,152,152,95,150,33,69,37,108,73,55,24,108,13,68,11
20260724,prepaid,RPB,0,100,111,121,61,112,92,96,100,108,105,75,4,108,11,98,10
20260524,prepaid,AVH,1,61,83,83,61,63,98,103,102,108,109,93,4,108,22,122,15
20260611,prepaid,RPB,0,50,62,63,56,56,95,100,101,108,131,90,3,108,11,84,6
20260605,cod,SPO,4,16,89,100,38,67,38,77,45,108,92,54,27,108,33,79,30
20260603,cod,GOK,8,80,127,129,117,192,26,57,33,108,64,42,22,108,7,60,7
20260718,prepaid,SAW,0,10,70,70,11,11,95,98,103,108,87,74,1,108,3,232,3
20260702,cod,WIQ,3,14,40,43,36,58,54,83,62,108,89,72,24,108,13,77,10
20260624,prepaid,SHO,1,3,53,55,61,63,93,101,97,108,100,85,4,108,9,85,6
20260720,prepaid,RPB,0,63,106,106,63,68,91,101,97,108,112,81,6,108,8,101,4
20260601,cod,ZBW,3,22,55,55,39,53,44,67,56,108,69,58,23,108,9,69,6
20260727,cod,ILI,0,60,60,73,0,64,73,88,79,108,90,77,16,108,12,94,0
20260531,cod,RDT,3,45,56,59,32,46,48,85,52,108,89,61,19,108,20,96,15
20260519,cod,BZW,2,29,102,138,9,36,13,54,15,108,51,34,21,108,11,66,5
20260516,cod,ESB,3,41,59,62,32,61,34,64,47,108,74,44,29,108,17,80,14
20260511,prepaid,JIF,3,165,185,196,157,167,93,104,95,108,117,93,7,108,13,101,8
20260629,prepaid,LUS,2,156,209,210,163,168,83,89,95,108,89,79,7,108,9,96,2
20260602,cod,NUA,1,109,109,109,75,117,47,71,55,108,73,54,18,108,13,100,7
20260611,prepaid,WIQ,2,45,120,134,86,88,89,94,99,108,115,83,5,108,16,116,12
20260714,cod,NIC,2,75,183,183,36,133,18,64,22,108,56,37,18,108,20,75,12
20260720,prepaid,SPY,0,61,115,138,99,109,72,88,78,108,99,59,11,108,28,101,16
20260720,cod,PRK,0,120,134,140,90,204,33,70,40,108,72,49,32,108,16,76,11
20260706,prepaid,FHH,11,133,267,311,194,215,73,85,83,108,89,61,13,108,22,100,15
20260527,cod,GSL,6,32,51,54,50,90,37,68,42,108,67,44,21,108,8,64,5
20260708,prepaid,NME,1,111,226,226,232,255,96,103,99,108,177,88,5,108,31,109,23
20260517,cod,RDT,2,72,84,90,55,82,36,74,41,108,77,46,19,108,14,102,8
20260717,prepaid,GOK,0,37,65,67,50,51,75,89,80,108,84,66,10,108,8,82,7
20260526,cod,HAK,0,28,88,88,44,52,35,69,51,108,56,36,25,108,9,76,9
20260715,prepaid,CRM,8,106,119,133,87,112,80,94,88,108,109,73,10,108,45,106,39
20260724,cod,SLS,0,13,87,107,1,43,18,68,20,108,66,36,33,108,14,82,12
20260720,cod,ILS,0,41,118,132,38,70,43,72,46,108,69,56,19,108,12,82,8
20260614,prepaid,RPG,1,150,238,238,226,231,97,106,97,109,151,98,7,109,34,136,10
20260721,cod,HYU,0,72,77,77,82,110,57,82,63,109,94,72,21,109,21,88,12
20260525,prepaid,POH,5,146,171,171,126,152,57,74,69,109,73,49,16,109,13,90,6
20260710,cod,RAP,0,40,79,85,42,59,30,55,35,109,49,37,29,109,14,52,6
20260520,prepaid,TDA,0,15,83,87,31,32,105,108,106,109,107,101,2,109,1,18,1
20260525,cod,AVH,0,150,184,184,117,172,38,67,50,109,68,53,21,109,42,129,36
20260726,prepaid,RPB,0,64,71,71,0,67,92,102,95,109,132,87,8,109,20,123,10
20260518,prepaid,GOK,3,75,122,122,105,113,79,88,91,109,79,67,4,109,6,79,4
20260619,prepaid,BHN,2,22,86,87,75,81,92,102,97,109,105,85,8,109,10,109,6
20260528,cod,RAP,5,52,73,78,37,71,47,85,53,109,94,71,24,109,17,72,13
20260516,cod,SPO,6,12,58,66,32,62,40,73,43,109,88,53,24,109,16,65,13
20260622,cod,ICA,10,42,132,171,107,153,49,80,60,109,98,62,16,109,21,74,15
20260623,cod,ICY,10,52,114,121,119,164,46,72,50,109,87,51,27,109,21,98,13
20260605,cod,GSL,6,40,84,98,33,75,26,59,36,109,70,37,30,109,12,54,5
20260620,prepaid,FSP,10,247,442,456,271,292,97,103,102,109,114,83,4,109,25,114,17
20260720,cod,TPL,0,0,55,57,29,111,15,49,20,109,50,29,41,109,13,50,10
20260705,cod,VEL,2,6,35,39,3,11,43,74,53,109,84,58,16,109,17,81,12
20260503,cod,DIV,2,0,59,59,32,65,22,53,29,109,129,36,23,109,7,35,3
20260612,cod,FPK,6,91,91,96,59,120,37,82,43,109,98,65,19,109,24,99,16
20260608,cod,LUS,4,45,121,125,54,109,26,61,34,109,56,41,36,109,18,67,11
20260516,prepaid,CUL,0,94,103,103,98,99,90,95,100,109,100,92,5,109,8,101,3
20260608,prepaid,EIB,1,51,104,112,63,67,86,98,94,109,86,69,5,109,11,121,8
20260508,prepaid,WIQ,0,38,78,81,61,63,92,101,96,109,97,86,5,109,3,92,1
20260605,cod,RDT,2,85,98,103,61,90,45,82,53,109,86,63,16,109,12,79,7
20260501,prepaid,RDT,2,53,63,65,59,61,86,99,95,109,157,86,4,109,3,82,0
20260528,prepaid,SNI,0,49,85,86,71,76,94,101,102,109,384,91,4,109,10,110,5
20260719,prepaid,GXL,0,0,75,75,89,96,88,96,98,109,102,81,9,109,24,114,17
20260721,prepaid,WIQ,0,27,78,83,68,75,80,93,90,109,95,73,3,109,14,90,7
20260511,prepaid,DEW,3,98,115,115,174,178,101,105,103,109,93,73,3,109,11,97,7
20260501,prepaid,TMN,1,96,112,112,115,116,89,96,98,109,104,91,3,109,1,59,1
20260521,prepaid,BHN,0,32,103,105,78,78,97,103,100,109,99,89,7,109,5,88,3
20260713,cod,PIP,4,159,195,197,139,181,53,79,63,109,84,61,11,109,14,83,10
20260520,cod,RPB,1,78,93,97,58,94,23,66,29,109,74,52,28,109,7,69,5
20260717,prepaid,SOY,0,100,103,103,95,103,77,94,86,109,94,69,13,109,7,94,5
20260514,cod,ESB,1,20,38,44,23,34,34,64,40,109,65,49,23,109,9,73,4
20260706,prepaid,ILS,0,65,129,136,89,93,87,93,97,109,103,73,8,109,31,96,15
20260625,prepaid,EIB,3,83,98,100,149,154,100,104,102,109,110,95,3,109,7,87,2
20260624,prepaid,SPY,2,28,63,81,51,57,90,96,99,109,102,79,3,109,12,102,9
20260606,prepaid,TCR,3,14,59,69,126,136,86,102,92,109,129,92,10,109,48,142,16
20260714,cod,RPG,0,66,81,81,70,85,51,80,61,109,96,64,18,109,33,108,21
20260525,cod,TPL,6,0,42,42,24,79,8,51,13,109,51,28,29,109,15,78,10
20260528,prepaid,ILI,2,99,103,103,106,109,89,95,98,109,98,86,5,109,10,106,5
20260630,cod,WEL,3,55,70,71,72,88,51,77,57,109,76,61,16,109,11,85,4
20260516,cod,PRK,2,19,32,32,13,34,20,68,23,109,73,54,31,109,12,74,6
20260626,prepaid,CSU,1,37,74,74,75,82,94,101,100,109,179,90,4,109,17,104,4
20260707,prepaid,EDC,0,0,225,228,56,58,93,103,97,109,132,93,5,109,22,122,3
20260530,cod,SWP,3,57,73,77,52,115,30,72,34,109,77,50,31,109,14,79,9
20260604,prepaid,FDD,2,58,78,89,90,98,83,93,91,109,97,72,12,109,17,94,11
20260725,prepaid,WIQ,0,104,489,561,96,294,89,99,95,109,114,91,10,109,11,102,8
20260603,prepaid,QRT,1,33,57,57,50,51,93,102,99,110,101,91,7,110,5,98,2
20260623,prepaid,CSU,1,43,81,81,108,112,94,100,100,110,161,76,5,110,6,53,4
20260703,prepaid,TMN,0,67,90,90,84,86,91,104,93,110,105,99,7,110,6,105,2
20260704,prepaid,BNB,0,120,137,138,115,120,89,98,96,110,98,80,7,110,9,97,4
20260512,cod,ZBV,6,26,81,83,83,128,22,44,36,110,52,29,37,110,11,42,9
20260524,cod,GSL,1,17,34,36,13,29,42,77,47,110,68,37,27,110,12,73,8
20260619,prepaid,CRM,10,106,120,168,104,120,83,96,90,110,120,72,14,110,40,120,24
20260724,cod,PRK,0,49,63,72,6,56,23,64,32,110,73,40,24,110,17,89,14
20260626,prepaid,ILS,0,47,106,122,114,115,86,100,90,110,98,83,9,110,17,101,8
20260602,prepaid,PUM,1,62,99,102,69,72,86,99,95,110,88,60,7,110,13,106,11
20260718,prepaid,GXL,0,47,146,146,119,122,86,105,90,110,111,94,11,110,19,113,13
20260608,prepaid,CRM,6,118,140,208,117,128,76,91,85,110,115,68,18,110,27,94,16
20260703,cod,SOY,5,75,76,76,37,76,30,76,34,110,97,61,29,110,17,103,11
20260715,cod,RPG,0,60,79,79,52,75,50,82,60,110,93,61,15,110,15,69,5
20260708,cod,ILS,6,42,96,102,53,116,38,66,48,110,72,56,27,110,14,58,10
20260608,prepaid,PFY,7,201,233,233,199,211,89,94,97,110,91,78,5,110,14,96,5
20260525,prepaid,DAB,0,78,78,80,74,78,81,94,89,110,115,86,8,110,12,94,10
20260524,cod,SNI,4,57,95,95,80,106,65,86,71,110,92,79,15,110,12,99,8
20260524,cod,RPB,3,90,92,93,59,96,41,74,46,110,91,62,26,110,16,72,10
20260606,cod,LUS,2,11,52,53,36,63,33,77,41,110,86,58,31,110,13,64,9
20260515,prepaid,WIQ,0,64,125,130,171,174,92,99,100,110,111,86,4,110,6,99,3
20260515,prepaid,EAS,2,31,88,89,46,51,88,103,89,110,107,85,10,110,10,109,7
20260518,prepaid,IOI,3,14,46,52,109,113,84,95,94,110,72,56,13,110,18,185,13
20260708,prepaid,HKH,6,51,102,108,179,191,85,95,99,110,92,78,5,110,14,117,8
20260615,prepaid,FDD,8,111,238,289,236,263,77,87,92,110,70,55,9,110,8,72,5
20260609,cod,LUS,0,15,69,69,49,74,27,63,33,110,69,42,30,110,17,59,10
20260520,prepaid,AVH,0,102,108,112,105,107,97,105,101,110,106,94,8,110,10,102,2
20260704,prepaid,BHN,1,61,127,129,119,121,94,100,101,110,99,86,5,110,8,115,5
20260620,prepaid,SPY,3,34,78,87,93,99,88,92,95,110,80,66,5,110,22,134,18
20260509,prepaid,IOI,1,6,38,38,52,54,88,100,92,110,101,70,8,110,27,135,13
20260614,prepaid,LIV,0,128,128,128,124,129,88,98,95,110,307,87,9,110,15,105,4
20260718,cod,RPG,0,97,142,142,124,177,43,70,54,110,84,48,16,110,16,75,12
20260712,prepaid,RPB,0,56,58,58,57,62,91,101,98,110,138,86,4,110,19,117,7
20260519,cod,VET,2,26,111,112,14,42,26,60,35,110,101,48,20,110,16,75,13
20260511,prepaid,ESB,4,37,79,90,66,73,89,97,97,110,96,84,6,110,13,73,2
20260628,prepaid,VIP,0,26,84,85,33,34,78,85,93,110,78,56,6,110,27,92,23
20260704,cod,LUS,0,30,35,36,27,54,28,62,37,110,60,43,29,110,15,71,10
20260513,prepaid,CDM,5,9,89,116,118,126,94,102,98,110,120,85,8,110,12,90,7
20260511,cod,DSA,7,217,218,220,104,218,31,89,36,110,130,73,27,110,25,105,16
20260508,cod,EMS,3,0,60,62,41,63,47,73,57,110,130,58,21,110,8,61,6
20260619,prepaid,PSP,8,335,472,480,401,421,74,85,85,110,90,74,14,110,6,79,5
20260710,prepaid,CUL,1,75,77,78,73,76,91,101,97,110,97,93,8,110,4,90,1
20260711,cod,SLS,0,20,49,53,15,53,13,43,19,110,68,32,28,110,13,43,12
20260519,cod,RDT,4,84,93,98,67,96,44,78,47,110,89,58,14,110,10,92,10
20260630,cod,FBD,2,74,131,133,105,173,42,70,52,110,73,50,18,110,15,88,11
20260604,prepaid,HAK,3,3,66,66,55,61,83,90,96,110,81,60,7,110,10,103,7
20260507,prepaid,RAP,8,71,187,194,163,174,85,96,94,110,88,74,9,110,11,88,4
20260625,prepaid,BNB,2,119,120,124,116,119,92,99,97,110,96,80,6,110,11,105,6
20260504,cod,ICY,3,26,69,83,45,76,39,69,47,111,108,53,30,111,15,66,6
20260622,prepaid,TMN,0,79,81,82,78,79,88,99,97,111,94,93,5,111,2,95,1
20260529,cod,HAK,1,18,57,57,42,60,48,76,62,111,74,49,24,111,17,92,9
20260619,prepaid,TBI,4,122,218,224,140,145,88,101,95,111,102,85,8,111,15,139,11
20260429,prepaid,DLA,1,124,602,617,119,124,14,110,15,111,,,46,111,122,129,50
20260508,prepaid,FSP,2,66,87,100,108,111,72,77,97,111,86,68,6,111,12,81,5
20260515,cod,LIV,1,70,70,71,66,84,53,83,60,111,90,74,20,111,7,83,2
20260619,prepaid,NMB,4,43,151,172,126,133,83,91,98,111,97,69,5,111,19,89,13
20260715,prepaid,CDM,0,9,65,68,77,84,87,101,92,111,114,86,9,111,35,129,19
20260612,prepaid,ZBO,3,0,65,65,69,73,103,109,105,111,109,97,3,111,11,107,7
20260530,cod,FPK,2,74,76,78,40,74,27,72,37,111,80,58,18,111,11,86,10
20260609,prepaid,ZBM,0,0,33,33,48,49,90,102,96,111,98,87,7,111,11,98,6
20260607,cod,GSL,0,20,49,49,26,33,36,70,40,111,89,45,31,111,19,67,12
20260716,cod,SIU,0,52,105,106,26,56,23,57,31,111,50,32,17,111,8,40,5
20260720,prepaid,SOY,0,91,120,120,103,130,81,97,88,111,105,73,8,111,12,88,7
20260603,prepaid,FSP,7,24,69,73,97,105,77,91,87,111,89,76,16,111,16,89,12
20260709,cod,RAP,11,19,66,74,118,302,17,39,26,111,41,21,35,111,8,45,4
20260602,cod,GOK,1,89,196,203,137,205,27,67,31,111,65,43,27,111,6,73,4
20260720,cod,MDG,0,63,74,74,45,74,47,87,51,111,90,73,19,111,11,56,9
20260720,cod,HYU,0,89,127,127,148,197,60,86,67,111,86,69,20,111,11,94,9
20260606,cod,RDT,1,106,117,122,82,119,47,80,54,111,79,61,19,111,16,91,11
20260625,cod,PAR,4,87,87,87,20,87,21,75,24,111,92,62,27,111,11,62,8
20260709,cod,KDR,2,42,42,42,42,107,22,65,24,111,50,26,35,111,29,74,20
20260502,prepaid,NAP,3,65,150,159,128,140,67,84,76,111,344,56,18,111,6,84,5
20260603,prepaid,EMC,5,123,123,123,116,123,87,94,97,111,114,76,11,111,5,70,1
20260502,prepaid,GOK,2,69,115,123,119,125,79,93,91,111,84,66,15,111,11,87,6
20260528,prepaid,DAB,4,145,145,145,131,145,75,92,81,111,120,86,12,111,11,78,5
20260602,cod,RDT,4,71,78,81,50,80,47,82,52,111,80,59,14,111,13,89,9
20260504,prepaid,GOK,2,134,167,179,146,151,77,93,85,111,92,76,15,111,3,71,1
20260612,cod,LIV,0,56,56,56,43,56,51,65,62,111,61,54,17,111,3,70,1
20260617,cod,LUS,0,16,56,58,27,55,32,68,39,111,65,51,25,111,10,67,9
20260601,cod,RAP,4,74,144,147,58,102,31,65,45,111,63,46,24,111,11,67,10
20260505,prepaid,DEW,3,44,105,105,81,84,101,106,106,111,119,90,2,111,4,51,2
20260529,cod,NME,101,201,591,592,429,1068,16,52,19,111,63,33,26,111,11,59,8
20260720,cod,PIP,0,91,132,134,107,142,60,90,65,111,104,67,21,111,24,102,15
20260528,cod,ESA,0,7,41,43,20,25,18,50,21,111,45,30,32,111,13,64,12
20260712,prepaid,BHN,0,57,140,141,123,127,85,96,92,111,99,78,8,111,10,105,7
20260616,cod,LUS,2,22,73,73,60,107,39,63,48,111,64,45,22,111,10,78,8
20260709,prepaid,CSU,1,44,109,110,133,138,81,92,90,111,136,78,12,111,37,128,22
20260724,cod,RPG,0,88,171,172,152,290,36,58,49,111,72,35,28,111,18,64,15
20260531,prepaid,CSU,1,64,76,77,79,82,92,99,101,111,162,76,3,111,10,92,7
20260601,cod,TPL,2,14,47,47,35,111,15,56,19,111,52,28,34,111,12,55,7
20260716,prepaid,SOS,0,32,75,78,136,142,83,94,89,111,95,76,7,111,16,99,7
20260709,cod,IOI,11,33,53,61,25,137,8,48,11,111,42,26,29,111,14,59,9
20260629,prepaid,CRM,4,92,104,200,84,97,81,93,94,111,123,80,7,111,24,96,16
20260603,cod,QRT,3,35,67,67,46,53,78,96,84,111,96,78,14,111,9,102,6
20260707,prepaid,BNB,5,172,172,173,167,175,87,96,96,111,95,71,8,111,21,108,11
20260707,prepaid,NME,6,65,207,207,147,164,99,108,101,111,171,70,3,111,7,66,3
20260505,cod,ESB,6,56,83,88,44,78,35,69,44,111,97,46,21,111,15,72,7
20260522,cod,TPL,1,0,44,44,23,72,14,64,16,112,70,42,28,112,10,58,6
20260617,prepaid,WIQ,5,44,129,150,139,147,88,96,97,112,98,74,9,112,32,102,9
20260713,cod,SIU,0,3,120,126,4,4,22,82,28,112,82,55,17,112,28,83,17
20260717,cod,RPG,0,73,168,172,109,168,51,83,57,112,89,62,22,112,13,65,10
20260611,prepaid,FDD,2,25,91,104,48,52,79,89,89,112,95,66,7,112,10,79,9
20260609,prepaid,CRM,23,106,127,219,100,128,80,93,90,112,112,72,16,112,25,97,14
20260601,prepaid,PIP,10,280,355,359,278,297,85,97,92,112,98,81,11,112,12,92,4
20260720,prepaid,SHO,0,3,104,106,48,55,89,98,100,112,97,76,2,112,10,62,9
20260505,cod,FBD,10,60,75,80,52,122,37,63,49,112,77,40,21,112,6,57,5
20260614,prepaid,NAP,0,29,100,107,81,93,76,89,86,112,208,68,18,112,22,105,17
20260523,prepaid,LUS,0,124,168,169,140,140,96,101,102,112,109,96,5,112,11,114,8
20260713,cod,RPG,1,61,83,83,49,73,54,77,63,112,75,53,24,112,23,95,14
20260718,prepaid,CRM,6,116,160,180,102,127,72,99,76,112,112,73,18,112,46,109,33
20260715,prepaid,DAG,0,137,137,137,116,137,51,75,61,112,69,42,20,112,30,78,18
20260630,cod,DSA,8,114,187,196,45,135,19,65,23,112,69,40,38,112,11,67,7
20260725,cod,ILS,0,15,47,57,1,46,41,73,47,112,69,55,29,112,12,79,9
20260616,prepaid,RPB,1,64,66,66,86,89,100,107,104,112,158,89,6,112,13,110,6
20260621,prepaid,NAP,0,31,110,113,67,77,72,90,81,112,240,69,16,112,37,132,28
20260713,prepaid,SRA,0,83,221,272,178,190,89,104,94,112,139,82,10,112,56,121,28
20260603,cod,RDT,3,78,81,83,53,85,47,78,55,112,77,57,11,112,9,79,4
20260617,prepaid,KND,2,101,165,166,94,102,76,92,91,112,105,71,13,112,26,108,14
20260708,cod,BSC,10,59,85,85,52,89,50,91,55,112,111,83,25,112,25,114,16
20260720,prepaid,PFY,0,152,173,247,148,168,81,91,94,112,98,74,8,112,12,80,7
20260610,prepaid,NMB,5,39,165,187,115,121,79,90,91,112,111,67,9,112,24,102,15
20260716,cod,LUS,0,51,52,55,31,60,30,62,36,112,62,38,23,112,17,96,12
20260529,prepaid,QRT,1,17,54,54,40,42,103,108,104,112,107,97,4,112,6,119,3
20260529,prepaid,ILI,2,124,137,139,124,128,90,101,95,112,105,96,11,112,9,106,3
20260610,cod,RAP,5,65,101,111,44,84,34,71,47,112,84,51,30,112,15,78,13
20260519,cod,VEH,1,62,68,72,28,67,24,66,31,112,92,52,27,112,6,69,3
20260708,cod,RPB,4,123,135,136,74,146,51,88,54,112,86,69,13,112,9,85,7
20260725,cod,PUM,0,91,116,117,7,129,49,79,60,112,87,61,17,112,14,71,12
20260704,prepaid,FSP,2,36,94,96,63,68,87,102,93,112,107,78,8,112,23,117,15
20260511,prepaid,NMB,5,81,144,211,142,159,84,97,93,112,99,75,9,112,22,94,14
