reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260731,cod,SNI,0,26,51,51,29,47,18,31,19,43,28,21,9,43,2,31,1
20260708,cod,JHA,6,39,92,92,41,62,18,33,20,43,35,24,9,43,15,49,9
20260619,cod,PBZ,1,20,32,34,23,30,25,34,29,43,34,27,3,43,6,31,3
20260702,cod,SPO,3,10,63,69,24,47,17,31,18,43,35,22,8,43,14,36,13
20260612,cod,PAR,19,318,318,318,67,318,10,31,11,43,34,24,5,43,8,29,4
20260812,cod,BGS,0,39,39,92,0,97,24,35,26,43,38,23,8,43,20,51,0
20260620,prepaid,JIP,0,41,41,41,41,41,41,43,41,43,45,40,0,43,0,38,0
20260605,prepaid,UGL,2,52,53,53,47,52,35,39,38,43,40,35,1,43,3,37,3
20260720,prepaid,CLO,5,34,85,87,56,63,32,37,34,43,42,32,4,43,5,31,2
20260526,cod,EDC,6,57,57,57,21,57,21,32,23,43,22,14,5,43,4,34,4
20260809,cod,FLB,0,37,37,37,34,50,32,41,33,43,48,39,6,43,8,44,1
20260623,cod,KDR,22,288,288,288,97,288,6,31,9,43,41,23,12,43,6,23,6
20260801,prepaid,ESB,5,55,65,67,67,72,32,34,36,43,40,28,3,43,6,38,5
20260608,cod,SLT,2,45,45,46,33,45,33,40,33,43,40,31,4,43,6,41,6
20260526,prepaid,SHC,2,16,65,68,32,34,32,35,37,43,40,29,2,43,7,38,5
20260520,prepaid,STI,9,0,38,39,90,106,33,38,36,43,37,31,3,43,2,29,1
20260618,prepaid,EAS,0,14,30,34,34,35,36,38,40,43,45,32,1,43,10,32,6
20260521,cod,SLT,2,33,33,33,30,35,32,36,32,43,45,33,5,43,1,33,1
20260811,prepaid,TTN,0,43,43,43,1,43,39,40,41,43,60,31,1,43,7,47,7
20260723,prepaid,GOK,0,19,56,56,41,42,27,30,31,43,25,20,8,43,6,36,3
20260715,prepaid,DAH,2,54,54,54,47,54,18,22,27,43,19,13,11,43,2,31,0
20260525,prepaid,SOS,0,17,55,57,43,44,28,33,34,43,26,22,7,43,7,37,6
20260604,cod,TOC,1,33,49,51,32,37,27,35,31,43,30,27,6,43,2,31,0
20260729,prepaid,ESB,3,24,32,58,28,34,33,37,37,43,40,28,4,43,4,38,2
20260615,prepaid,ATM,3,34,35,54,32,36,31,39,33,43,43,32,5,43,7,30,5
20260522,prepaid,CMP,0,30,35,35,28,30,31,35,34,43,36,21,6,43,3,38,1
20260702,prepaid,ESB,0,28,30,30,34,37,34,40,37,43,42,32,3,43,4,41,3
20260805,prepaid,EIB,1,11,76,77,74,80,30,36,37,43,40,29,1,43,2,45,1
20260617,prepaid,PLN,4,1,158,161,27,31,43,43,43,43,104,43,0,43,5,40,4
20260805,prepaid,SLT,0,36,39,41,39,40,40,41,41,43,42,38,1,43,1,41,1
20260618,prepaid,UGL,1,39,41,41,40,42,31,36,35,43,39,29,5,43,9,39,3
20260712,prepaid,ESB,1,31,44,47,33,37,31,36,34,43,62,29,3,43,29,64,17
20260517,cod,CMP,4,80,80,81,46,92,17,32,19,43,60,26,9,43,10,29,6
20260615,prepaid,EPS,0,25,45,48,30,31,30,34,33,43,29,24,8,43,4,27,3
20260618,cod,RAM,0,0,42,56,78,99,23,33,25,43,35,25,7,43,4,39,2
20260706,prepaid,KOS,2,0,67,68,19,21,30,35,33,43,40,26,5,43,16,46,5
20260803,prepaid,FAS,0,59,65,65,60,62,37,38,41,43,55,30,0,43,2,52,0
20260730,prepaid,JIP,0,60,60,60,54,60,39,43,39,43,42,36,2,43,2,42,1
20260623,prepaid,ESB,1,41,49,60,43,45,29,35,32,43,41,31,7,43,9,41,6
20260601,prepaid,CMP,0,35,37,37,35,36,33,36,37,43,45,31,4,43,3,10,2
20260726,prepaid,FAS,2,27,37,37,32,34,40,42,41,43,72,39,2,43,14,54,4
20260613,prepaid,SOS,1,11,33,33,59,61,33,38,35,43,38,34,3,43,3,41,1
20260810,prepaid,GKS,0,47,54,54,12,47,34,37,38,43,40,32,5,43,4,30,0
20260715,prepaid,ESB,6,29,43,53,50,58,33,38,35,43,31,22,3,43,5,36,5
20260615,cod,KIR,2,27,39,43,24,35,19,32,22,43,26,19,8,43,4,30,2
20260602,prepaid,GOK,0,30,64,66,51,54,31,35,36,43,37,26,3,43,5,27,3
20260711,prepaid,ATZ,1,31,36,36,27,31,32,39,33,43,47,33,3,43,13,43,9
20260529,prepaid,CLO,1,21,30,30,37,39,38,43,39,44,56,30,4,44,4,33,2
20260601,prepaid,GOK,1,31,48,50,41,45,27,32,32,44,33,22,3,44,4,31,2
20260608,cod,TOC,1,33,35,35,27,33,27,33,34,44,33,29,5,44,14,41,5
20260616,prepaid,JIP,3,40,41,41,37,40,36,42,38,44,43,36,4,44,5,39,2
20260609,prepaid,TDA,0,26,34,37,63,63,39,40,42,44,34,30,1,44,4,27,2
20260526,cod,SOS,4,22,32,32,25,42,14,28,17,44,34,18,7,44,6,34,5
20260731,prepaid,CLO,0,20,30,30,48,51,37,39,42,44,51,34,1,44,4,40,2
20260715,cod,GLM,0,2,54,55,2,5,13,25,19,44,36,16,10,44,24,41,16
20260525,cod,TVS,1,27,50,50,18,28,14,26,19,44,29,18,11,44,13,44,11
20260711,cod,SBB,12,33,80,120,71,108,22,34,25,44,38,28,13,44,6,33,3
20260612,cod,SHC,2,10,45,45,19,31,22,32,26,44,39,27,10,44,7,33,5
20260702,prepaid,STC,1,44,47,47,41,45,35,40,37,44,36,30,5,44,6,41,2
20260708,prepaid,MDG,0,35,52,52,55,55,39,40,42,44,94,31,0,44,8,49,3
20260609,prepaid,JIP,0,38,40,40,40,40,37,42,38,44,42,39,3,44,4,40,2
20260716,prepaid,ESB,0,19,33,42,34,35,37,41,38,44,41,34,0,44,8,42,4
20260714,cod,BAH,6,38,39,40,36,58,24,36,28,44,42,30,3,44,12,39,9
20260725,prepaid,POP,1,22,35,35,39,41,39,39,41,44,40,28,0,44,9,41,7
20260529,prepaid,MSH,1,33,33,33,46,48,36,37,39,44,45,32,2,44,5,30,4
20260729,prepaid,FAS,0,36,45,45,47,47,39,42,40,44,61,35,2,44,3,42,2
20260602,cod,BSC,5,60,63,63,49,66,19,26,26,44,31,26,9,44,3,33,3
20260615,prepaid,JIP,2,56,56,56,70,74,39,40,42,44,41,33,2,44,3,36,1
20260807,cod,BOB,0,187,189,197,8,195,3,17,4,44,26,9,18,44,5,20,3
20260604,cod,SOS,2,34,39,39,26,50,16,25,19,44,26,18,12,44,6,32,3
20260804,prepaid,SAW,0,19,33,33,30,30,38,42,39,44,29,25,3,44,9,59,3
20260730,prepaid,MOG,1,35,50,60,59,63,37,42,38,44,50,33,4,44,14,46,11
20260706,cod,RDT,2,30,53,54,30,45,17,38,18,44,34,24,8,44,6,30,3
20260801,prepaid,RPS,0,18,30,33,29,31,34,41,36,44,42,34,3,44,7,45,4
20260730,cod,TVS,0,40,43,43,25,44,14,22,20,44,22,16,8,44,7,46,7
20260723,prepaid,LUX,0,3,107,107,3,3,24,30,30,44,30,24,8,44,10,53,10
20260709,prepaid,MZL,4,51,296,297,558,581,21,27,33,44,16,14,6,44,2,24,1
20260624,prepaid,MOG,0,30,53,61,53,56,33,35,40,44,47,30,2,44,9,43,3
20260713,cod,SBB,3,19,33,164,44,63,19,35,24,44,53,31,5,44,22,50,17
20260610,cod,GLM,0,11,41,41,7,14,11,28,13,44,22,15,12,44,5,29,4
20260525,cod,RPS,5,51,53,54,28,53,14,27,19,44,34,21,12,44,3,25,1
20260704,prepaid,VET,2,29,47,58,104,106,38,41,39,44,53,35,3,44,8,44,5
20260722,cod,WIQ,1,10,30,31,21,31,23,29,24,44,26,24,13,44,8,40,6
20260717,cod,TCR,0,19,48,48,38,50,26,37,26,44,40,31,9,44,8,38,7
20260520,cod,NMP,2,55,62,63,39,63,12,29,12,44,35,23,11,44,2,33,2
20260627,cod,SOS,2,30,33,33,20,44,11,27,13,44,27,18,10,44,10,29,5
20260710,prepaid,RPG,0,11,45,45,22,22,26,32,33,44,30,23,3,44,3,31,2
20260805,prepaid,TTN,0,38,38,38,33,39,38,39,40,44,51,30,3,44,5,37,5
20260519,cod,SNI,0,36,79,79,55,71,26,35,28,44,49,29,6,44,9,51,6
20260802,cod,SNI,0,23,45,45,27,36,19,34,21,44,45,21,12,44,7,34,3
20260713,prepaid,GSL,4,50,84,123,55,62,34,37,40,44,78,20,3,44,16,49,10
20260711,cod,GLM,1,11,105,108,8,17,6,21,10,44,25,14,11,44,20,31,10
20260627,prepaid,ESB,0,39,45,49,46,48,34,36,37,44,32,25,5,44,4,46,4
20260609,cod,BGS,7,14,45,53,29,49,20,28,30,44,34,21,7,44,5,25,3
20260807,prepaid,ZFZ,0,0,42,42,31,46,34,42,36,44,52,36,5,44,3,39,1
20260714,prepaid,VES,0,78,103,104,87,91,35,39,35,44,38,33,5,44,4,55,0
20260523,prepaid,UGL,0,20,76,76,20,20,31,38,33,44,45,33,8,44,5,35,3
20260515,prepaid,SMR,5,115,127,127,106,115,5,42,5,44,,,24,44,62,65,32
20260626,cod,EMS,2,8,58,64,31,41,17,30,21,44,31,25,6,44,0,38,0
20260529,prepaid,JIP,0,11,37,37,10,11,34,35,41,44,36,28,2,44,4,40,1
20260801,cod,DBT,0,0,143,145,57,153,9,38,10,44,52,27,11,44,3,12,2
20260609,cod,JIP,4,50,50,50,42,70,16,36,18,44,42,30,10,44,10,43,8
20260724,cod,ZBI,1,159,159,159,60,159,15,34,16,44,45,29,7,44,5,37,4
20260531,cod,DSL,0,26,46,46,22,26,26,37,29,44,34,27,8,44,5,38,4
20260704,prepaid,RPB,0,67,79,79,78,78,33,34,40,44,63,24,1,44,6,46,2
20260706,prepaid,MOG,3,30,63,69,38,43,34,36,37,44,41,27,6,44,13,45,11
20260612,cod,ZDB,3,0,37,37,33,69,15,30,16,44,38,23,7,44,13,38,6
20260710,prepaid,ESB,4,45,78,83,49,55,38,41,38,44,48,37,4,44,9,39,7
20260807,cod,TMN,1,40,49,50,40,48,26,35,32,44,38,34,5,44,6,55,3
20260708,prepaid,ESB,8,61,76,80,63,73,36,39,40,44,38,32,2,44,7,42,3
20260807,prepaid,SAW,0,23,50,50,22,23,34,39,38,44,34,28,2,44,5,54,4
20260515,prepaid,NAB,0,50,50,50,47,50,2,44,2,44,,,24,44,51,53,23
20260630,prepaid,SBB,2,7,41,50,16,19,35,36,38,44,35,24,3,44,5,33,4
20260515,cod,FBD,0,15,41,41,10,15,1,44,1,44,,,17,44,28,28,19
20260516,cod,ZBI,3,37,37,37,19,37,11,25,14,44,235,24,12,44,5,21,4
20260608,cod,BSC,7,24,35,35,17,34,18,30,23,44,34,26,6,44,10,39,7
20260617,prepaid,MIM,0,19,30,30,26,26,42,43,43,44,53,42,1,44,3,17,2
20260702,cod,ZNK,8,31,74,76,65,128,13,27,16,44,28,19,12,44,7,22,3
20260620,prepaid,TDA,0,28,94,101,30,31,38,40,40,44,35,35,2,44,2,25,2
20260629,cod,TVS,2,39,39,39,27,40,19,33,23,44,34,18,7,44,12,42,9
20260725,prepaid,RDT,2,36,39,39,32,36,37,39,41,44,39,33,1,44,3,17,2
20260805,prepaid,FAS,2,46,52,52,47,50,36,39,40,44,56,36,1,44,8,41,3
20260709,cod,PBZ,3,31,48,51,53,67,26,33,28,44,38,30,11,44,8,37,6
20260528,prepaid,SHC,0,32,53,55,57,61,38,42,40,44,50,36,2,44,11,42,6
20260528,prepaid,GKS,2,36,58,60,37,39,26,35,31,44,37,26,9,44,15,48,5
20260629,prepaid,SRA,4,27,62,71,59,64,40,43,41,44,46,31,1,44,6,30,1
20260704,cod,EMS,0,0,43,44,6,10,24,34,27,44,38,32,4,44,4,37,4
20260525,prepaid,SHC,1,25,49,70,62,63,37,39,38,44,34,28,2,44,7,47,5
20260723,cod,FAS,0,32,41,42,35,41,26,39,29,44,42,27,3,44,6,35,3
20260629,cod,PUM,10,53,59,59,26,59,16,24,20,44,38,15,11,44,13,29,11
20260702,cod,BNB,5,45,45,45,42,60,23,29,28,44,31,24,6,44,5,28,4
20260602,cod,RPS,4,60,70,72,31,62,18,29,21,44,40,25,6,44,5,29,2
20260718,cod,BAH,0,26,33,36,30,40,19,33,24,44,46,28,10,44,17,45,12
20260529,prepaid,CMP,1,42,43,43,42,43,36,44,36,45,35,31,6,45,3,41,3
20260628,prepaid,ESB,0,30,33,38,34,34,39,40,41,45,41,32,4,45,6,38,5
20260805,prepaid,EDC,0,9,36,37,44,55,40,43,42,45,39,32,1,45,13,76,6
20260621,prepaid,UGL,1,66,66,66,65,68,33,41,36,45,46,34,5,45,16,48,6
20260605,cod,DSL,1,43,62,62,34,44,29,33,33,45,42,29,6,45,7,36,5
20260707,prepaid,MDG,1,38,57,57,39,40,40,41,44,45,111,33,1,45,9,44,4
20260706,cod,GLM,0,15,42,42,7,20,4,24,6,45,19,13,16,45,16,28,8
20260810,prepaid,TTN,0,60,60,60,20,67,39,41,41,45,46,33,3,45,5,46,5
20260601,cod,KIR,0,27,44,45,37,43,21,28,25,45,32,21,14,45,12,38,9
20260521,cod,NUT,1,15,49,52,9,43,5,27,6,45,43,13,9,45,6,23,6
20260707,cod,HYU,4,38,72,72,75,94,23,34,24,45,28,21,12,45,4,30,3
20260608,prepaid,POP,5,85,86,86,75,86,33,39,34,45,38,31,3,45,16,52,11
20260622,prepaid,SEH,1,20,36,36,25,27,32,37,36,45,39,30,4,45,6,39,3
20260713,cod,EIB,2,16,60,60,11,21,18,36,21,45,42,33,11,45,12,40,6
20260706,prepaid,HYU,0,47,112,116,47,47,35,38,40,45,32,29,4,45,7,42,4
20260526,prepaid,SAW,0,110,111,111,121,122,43,44,43,45,36,32,1,45,4,119,3
20260624,cod,AIL,1,36,46,79,40,59,11,27,12,45,28,19,11,45,8,23,3
20260812,prepaid,MOG,0,41,41,68,0,67,36,38,40,45,47,31,2,45,11,47,0
20260706,prepaid,BSC,13,91,170,172,218,241,31,38,38,45,42,30,1,45,13,35,7
20260519,prepaid,SBB,1,9,59,59,24,25,30,36,35,45,39,24,6,45,11,39,6
20260722,prepaid,PLN,0,3,51,59,26,26,45,45,45,45,149,45,0,45,9,38,4
20260606,prepaid,MOG,7,16,44,52,28,36,42,43,43,45,46,35,1,45,6,40,4
20260708,prepaid,MJT,0,0,32,35,9,9,37,42,37,45,47,36,2,45,11,47,9
20260713,prepaid,SHC,3,29,63,66,48,53,38,42,40,45,52,33,3,45,9,38,6
20260724,prepaid,JIP,1,47,47,47,46,48,38,39,44,45,41,34,1,45,5,39,2
20260622,prepaid,TDA,1,6,40,40,26,27,39,39,42,45,41,33,1,45,3,24,2
20260710,prepaid,SOY,2,52,83,83,116,122,38,42,40,45,53,40,0,45,8,41,3
20260614,prepaid,ESB,0,26,35,44,29,29,41,45,41,45,47,39,1,45,13,53,9
20260516,prepaid,ORF,0,34,68,68,39,39,36,38,41,45,46,29,2,45,4,38,1
20260801,prepaid,SMR,0,120,268,269,148,167,40,44,40,45,56,43,2,45,9,39,6
20260725,cod,ZNK,2,10,200,201,41,67,22,35,25,45,47,31,7,45,11,32,7
20260731,prepaid,DAH,0,49,49,49,48,49,29,34,30,45,43,31,7,45,2,28,2
20260629,prepaid,EAS,0,34,39,40,43,46,39,42,39,45,36,30,3,45,3,39,2
20260709,prepaid,SRA,5,35,113,129,115,126,31,39,35,45,32,24,4,45,27,52,13
20260604,prepaid,SWP,5,34,46,55,55,61,34,39,37,45,43,34,4,45,6,32,3
20260702,cod,SOS,2,25,33,35,21,34,16,29,19,45,30,19,15,45,13,53,11
20260608,prepaid,TBI,14,37,48,87,166,186,32,35,38,45,36,30,5,45,4,41,2
20260522,cod,NUT,1,2,36,37,12,36,5,32,5,45,63,20,12,45,5,35,3
20260525,cod,MSH,10,63,70,70,53,70,26,40,27,45,65,32,6,45,19,46,17
20260619,prepaid,GKS,3,29,40,40,36,39,40,41,43,45,40,32,1,45,1,28,1
20260603,cod,WIQ,3,24,52,53,34,60,22,33,26,45,33,28,9,45,4,44,1
20260618,prepaid,VET,1,33,62,98,45,47,34,40,35,45,39,34,7,45,5,33,5
20260531,cod,EIB,1,23,52,55,17,27,16,24,18,45,25,19,11,45,5,30,0
20260521,cod,SOS,2,16,43,44,21,30,18,30,22,45,47,19,8,45,5,29,4
20260518,prepaid,RDD,1,29,32,32,48,50,36,41,40,45,43,29,4,45,3,36,0
20260603,cod,RTA,2,38,40,40,28,39,23,38,27,45,40,34,7,45,3,32,3
20260626,prepaid,JIP,0,31,37,37,31,31,41,45,41,45,43,39,4,45,3,41,3
20260704,prepaid,VEH,0,21,33,33,22,25,28,34,30,45,30,23,9,45,6,41,4
20260728,cod,ESB,3,37,60,62,36,63,20,31,21,45,34,25,11,45,7,38,5
20260730,cod,JIP,1,73,73,73,38,73,13,29,15,45,39,25,8,45,9,38,8
20260716,cod,BNB,1,38,38,38,33,44,17,29,25,45,26,19,12,45,5,33,3
20260709,prepaid,SLT,0,41,41,41,43,43,43,44,44,45,48,38,1,45,6,53,1
20260812,prepaid,RDT,0,44,44,44,0,44,33,36,40,45,40,23,1,45,8,38,0
20260518,prepaid,MOG,3,33,65,68,43,47,36,38,41,45,37,21,2,45,14,45,10
20260628,prepaid,KOS,2,0,36,36,38,41,34,38,38,45,119,31,5,45,6,38,4
20260810,cod,FSP,0,37,53,63,4,68,20,30,22,45,29,21,12,45,7,29,5
20260629,cod,GLM,1,34,51,51,20,39,12,28,14,45,31,17,16,45,8,28,3
20260615,prepaid,VET,1,11,123,135,32,35,33,36,36,45,31,26,5,45,4,31,3
20260730,prepaid,FLB,0,28,32,32,63,64,43,44,44,45,45,42,0,45,1,43,0
20260528,cod,DSL,0,32,32,32,32,36,26,38,29,45,41,32,11,45,5,38,2
20260811,cod,BGS,0,9,51,66,0,36,18,34,21,45,37,23,10,45,12,53,10
20260731,cod,TVS,0,97,109,109,66,108,17,27,20,45,36,20,7,45,3,19,2
20260705,cod,PRK,3,25,63,64,10,25,15,35,17,45,41,32,13,45,6,40,4
20260519,prepaid,TVS,3,89,95,96,99,102,34,39,36,45,59,29,4,45,4,45,3
20260601,prepaid,VET,5,54,104,104,74,80,34,41,36,45,41,34,5,45,2,38,0
20260601,cod,TYA,0,28,39,40,52,57,15,36,17,45,36,30,13,45,20,37,19
20260730,prepaid,VES,1,37,53,53,35,37,34,38,37,45,33,28,1,45,4,33,1
20260801,prepaid,MJT,0,0,53,53,29,36,30,36,35,45,40,30,9,45,6,40,3
20260810,cod,FAS,0,36,39,41,6,38,31,37,35,45,43,32,6,45,9,48,5
20260615,prepaid,QRT,2,83,84,85,89,91,33,40,36,45,44,34,6,45,5,49,4
20260610,prepaid,ZBO,1,0,113,113,82,83,37,38,40,45,39,34,2,45,3,43,3
20260601,prepaid,TVS,1,48,51,51,97,106,33,36,42,45,47,25,1,45,4,50,3
20260528,cod,WIQ,1,25,36,36,24,37,19,29,25,45,36,24,7,45,4,43,2
20260602,prepaid,EAS,2,46,75,78,117,121,32,38,36,45,33,27,4,45,2,45,1
20260527,prepaid,SOS,0,22,38,39,55,57,40,42,43,45,46,37,0,45,1,33,1
20260519,prepaid,SAW,0,157,290,290,158,158,41,42,42,45,38,34,1,45,6,101,3
20260704,cod,HBM,4,36,41,41,7,37,1,12,3,45,19,6,17,45,11,22,6
20260516,prepaid,KND,0,49,49,49,49,50,30,36,37,46,43,33,7,46,2,34,1
20260627,cod,BNB,1,33,34,38,31,42,25,32,28,46,30,26,10,46,4,32,2
20260714,cod,PBZ,2,42,55,56,49,64,15,28,24,46,30,19,12,46,8,45,6
20260710,cod,EIB,0,19,51,52,20,26,25,35,29,46,35,29,8,46,8,35,6
20260525,cod,GLM,0,30,33,33,15,31,9,21,11,46,32,17,11,46,8,22,3
20260617,prepaid,DSL,1,32,33,33,32,35,40,44,40,46,49,40,3,46,11,51,4
20260615,prepaid,VMS,9,136,136,136,145,160,34,42,35,46,60,40,5,46,16,52,7
20260527,cod,TOC,1,42,46,47,42,47,28,41,30,46,46,36,6,46,2,33,2
20260811,prepaid,MOG,0,17,30,33,0,55,34,42,38,46,39,26,6,46,13,43,11
20260610,prepaid,MOG,2,40,52,55,80,83,30,33,38,46,43,24,5,46,11,39,8
20260611,prepaid,JIP,1,10,47,47,37,39,42,42,46,46,45,38,0,46,5,41,2
20260713,cod,GLM,1,20,45,46,14,26,11,28,13,46,33,20,12,46,33,42,11
20260612,cod,SNI,1,29,53,53,29,41,27,38,27,46,35,28,7,46,6,35,6
20260629,prepaid,ESB,2,32,40,44,35,38,38,43,41,46,40,37,4,46,3,47,1
20260701,cod,PUM,7,68,125,130,40,75,22,37,25,46,46,23,10,46,18,47,15
20260605,prepaid,TVS,2,42,44,51,39,46,41,42,42,46,52,34,3,46,4,34,4
20260629,prepaid,GKS,0,28,34,35,29,29,41,43,44,46,44,39,2,46,1,35,1
20260729,prepaid,SHC,1,25,36,39,39,41,39,44,41,46,42,35,1,46,6,30,2
20260604,cod,CUL,1,56,56,58,46,56,24,37,28,46,35,34,6,46,2,37,1
20260611,cod,ESA,7,31,52,54,58,82,20,31,23,46,37,26,8,46,6,30,3
20260605,prepaid,ESB,2,38,49,57,46,48,38,40,41,46,37,32,4,46,8,49,5
20260804,prepaid,EMC,0,99,99,99,91,99,36,38,40,46,33,23,4,46,0,39,0
20260703,prepaid,CLO,2,43,67,68,40,47,38,40,43,46,59,35,2,46,5,36,2
20260629,prepaid,VEN,1,6,46,46,18,21,37,39,40,46,31,27,3,46,3,71,2
20260705,cod,SLT,0,52,58,59,48,56,24,37,30,46,36,28,8,46,6,36,3
20260728,cod,BNB,1,54,55,57,44,54,18,29,24,46,23,15,10,46,6,39,4
20260708,cod,EIB,3,26,36,37,23,33,20,32,23,46,33,29,9,46,5,38,4
20260705,prepaid,ESB,3,50,53,53,45,50,33,42,36,46,49,36,5,46,8,43,4
20260729,cod,BGS,2,109,129,145,85,154,21,38,23,46,37,25,11,46,3,30,1
20260706,prepaid,MDG,0,44,47,49,52,54,38,42,42,46,92,35,4,46,2,39,1
20260627,cod,PIP,2,45,51,51,37,49,23,33,27,46,46,30,7,46,3,44,2
20260528,cod,PAT,0,53,53,54,38,54,12,26,18,46,30,21,9,46,9,42,8
20260608,cod,SNI,2,20,32,32,30,37,23,28,27,46,36,25,8,46,12,37,7
20260620,cod,GLM,2,24,41,42,19,38,10,23,12,46,37,18,17,46,8,27,5
20260623,cod,OHS,2,74,74,74,46,89,11,33,13,46,34,23,9,46,7,36,7
20260725,cod,ZFZ,5,0,332,332,178,274,29,46,29,46,69,46,3,46,,,
20260725,cod,OYA,1,13,32,32,34,46,14,29,18,46,31,22,10,46,3,29,3
20260628,cod,WIQ,0,15,49,51,15,24,21,36,22,46,46,32,12,46,4,27,4
20260807,prepaid,SLT,0,41,47,48,42,42,45,45,45,46,51,41,0,46,2,39,1
20260717,prepaid,SLT,1,28,35,35,31,32,45,45,46,46,48,41,0,46,1,51,0
20260808,prepaid,ESB,0,61,71,104,40,75,39,44,40,46,41,32,1,46,8,42,5
20260528,prepaid,TDA,0,9,35,41,13,13,44,46,44,46,43,38,1,46,3,29,0
20260624,prepaid,CLO,1,15,50,51,32,33,36,41,39,46,61,32,3,46,16,50,7
20260722,cod,VDS,0,38,46,46,37,46,19,36,20,46,42,26,5,46,4,35,3
20260713,prepaid,SWP,3,36,64,73,74,82,39,42,40,46,37,29,4,46,8,33,3
20260726,prepaid,JIP,0,29,30,30,28,29,42,45,42,46,51,41,2,46,9,56,7
20260604,cod,WIQ,4,31,63,66,31,55,19,35,22,46,40,31,7,46,6,37,1
20260515,prepaid,ECS,0,115,115,125,108,115,0,45,0,46,,,17,46,17,17,8
20260702,cod,PLX,16,167,458,509,28,170,7,23,9,46,18,13,18,46,6,34,4
20260521,cod,GLM,0,30,37,38,15,31,10,21,11,46,30,14,12,46,7,22,4
20260706,prepaid,CLO,2,17,39,39,37,40,33,43,35,46,53,28,7,46,16,43,6
20260629,prepaid,AIL,0,11,33,37,13,14,40,42,43,46,47,36,0,46,6,39,3
20260719,cod,BSC,0,7,45,46,13,23,20,31,23,46,27,22,11,46,9,35,2
20260810,prepaid,RDT,0,40,40,40,22,40,39,46,39,46,44,33,3,46,9,36,7
20260516,prepaid,SNI,0,34,67,69,61,62,38,41,41,46,599,37,4,46,6,35,6
20260715,prepaid,VET,2,10,51,51,85,88,34,39,39,46,37,30,2,46,6,32,2
20260727,prepaid,TDA,0,3,46,49,58,60,38,41,41,46,39,39,3,46,0,45,0
20260805,cod,TPL,0,0,47,50,4,16,7,19,9,46,26,12,19,46,8,26,4
20260808,cod,LSH,0,46,46,46,12,48,3,19,4,46,18,11,15,46,7,24,5
20260721,cod,PBZ,0,30,57,57,56,69,22,30,26,46,26,12,10,46,9,38,8
20260804,prepaid,BSC,0,31,52,53,50,56,34,39,38,46,42,23,5,46,9,39,4
20260801,prepaid,POP,0,78,125,126,117,127,34,42,36,46,42,30,4,46,6,42,4
20260730,prepaid,SHC,0,11,51,56,22,26,39,44,40,46,45,36,2,46,5,41,5
20260803,prepaid,SLT,0,37,45,45,48,48,44,46,44,46,46,43,1,46,1,42,0
20260708,prepaid,MOG,1,21,37,41,31,35,36,38,41,46,43,35,4,46,10,46,8
20260522,cod,TOC,2,33,41,41,35,40,33,41,35,46,37,33,3,46,2,33,1
20260801,prepaid,TTN,0,41,42,42,37,41,36,38,40,46,39,23,5,46,2,36,1
20260707,cod,TCR,3,5,39,40,33,46,23,35,24,46,51,30,12,46,12,45,7
20260717,prepaid,CLO,0,10,42,42,19,20,36,43,37,46,51,35,2,46,4,29,3
20260806,prepaid,LUS,0,44,58,59,53,54,39,45,40,46,46,42,2,46,3,48,3
20260723,prepaid,ATZ,1,35,37,37,36,41,30,36,33,46,28,23,3,46,2,19,2
20260525,cod,SOS,0,21,41,43,24,31,19,30,24,46,33,17,6,46,10,37,7
20260602,prepaid,ATM,1,13,36,37,16,18,31,39,34,46,42,31,8,46,9,42,3
20260706,prepaid,ZCK,1,46,46,46,43,46,30,44,31,46,51,43,6,46,8,52,8
20260803,cod,BAH,0,24,34,37,16,27,19,35,23,46,39,29,8,46,11,45,6
20260724,prepaid,ESB,4,33,47,55,38,42,34,34,40,47,34,28,3,47,9,39,6
20260808,cod,SNI,0,29,60,60,27,61,19,31,23,47,39,28,11,47,2,35,2
20260626,prepaid,WNA,0,56,125,125,60,60,42,45,44,47,56,42,2,47,2,43,2
20260615,prepaid,RDD,5,91,151,151,109,117,32,40,37,47,47,28,3,47,4,39,1
20260625,prepaid,DSL,0,31,41,41,30,31,41,45,43,47,45,39,1,47,4,36,3
20260810,cod,OYA,0,30,40,40,9,41,17,27,21,47,29,18,6,47,5,28,2
20260730,prepaid,CLO,0,19,60,60,46,49,35,42,38,47,42,33,6,47,5,48,3
20260528,prepaid,SWP,0,14,38,44,43,44,40,44,42,47,48,35,4,47,8,54,2
20260716,cod,EIB,1,21,42,42,17,29,29,40,31,47,49,36,3,47,10,53,7
20260713,prepaid,JIP,2,47,55,55,45,47,36,42,41,47,43,36,3,47,2,40,2
20260609,prepaid,UGL,2,34,34,34,32,35,35,40,36,47,44,33,5,47,14,51,9
20260729,prepaid,JIP,1,60,60,60,56,60,43,45,45,47,44,39,2,47,1,43,0
20260725,cod,BZW,2,16,39,40,2,18,3,18,3,47,20,13,20,47,3,23,3
20260802,prepaid,TTN,0,23,37,37,23,23,42,42,43,47,41,29,3,47,6,45,4
20260725,cod,BAH,0,33,45,48,35,55,22,29,28,47,31,24,9,47,5,38,3
