reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260427,prepaid,QSP,0,,,,0,18,0,0,0,0,23,0,0,0,,,
20260613,prepaid,QHI,0,,,,0,610,0,0,0,0,109,0,0,0,,,
20260505,prepaid,LKS,0,,,,0,744,0,0,0,0,482,0,0,0,,,
20260406,prepaid,YAN,0,,,,0,8,0,0,0,0,7,0,0,0,,,
20260427,prepaid,QHI,0,,,,0,132,0,0,0,0,51,0,0,0,,,
20260529,prepaid,REF,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260424,prepaid,QSP,0,,,,0,34,0,0,0,0,22,0,0,0,,,
20260403,prepaid,TWW,0,,,,0,13,0,0,0,0,12,0,0,0,,,
20260407,prepaid,OUT,0,,,,0,21,0,0,0,0,23,0,0,0,,,
20260518,prepaid,OJA,0,,,,0,2524,0,0,0,0,88,0,0,0,,,
20260509,prepaid,ONL,0,,,,0,19,0,0,0,0,15,0,0,0,,,
20260414,prepaid,OIP,0,,,,0,5,0,0,0,0,18,0,0,0,,,
20260328,prepaid,VER,0,,,,0,26,0,0,0,0,38,0,0,0,,,
20260525,prepaid,QSP,0,,,,0,15,0,0,0,0,44,0,0,0,,,
20260611,prepaid,BET,0,,,,0,5213,0,0,0,0,692,0,0,0,,,
20260401,prepaid,QIA,0,,,,0,3757,0,0,0,0,698,0,0,0,,,
20260506,prepaid,SWR,0,,,,0,1,0,0,0,0,3,0,0,0,,,
20260426,prepaid,RAC,0,,,,0,3615,0,0,0,0,549,0,0,0,,,
20260331,prepaid,TEB,0,,,,0,5,0,0,0,0,2,0,0,0,,,
20260507,prepaid,LKS,0,,,,0,722,0,0,0,0,554,0,0,0,,,
20260507,prepaid,ONL,0,,,,0,19,0,0,0,0,12,0,0,0,,,
20260412,prepaid,QHI,0,,,,0,118,0,0,0,0,56,0,0,0,,,
20260617,prepaid,QHI,0,,,,0,242,0,0,0,0,109,0,0,0,,,
20260410,prepaid,OIP,0,,,,0,26,0,0,0,0,65,0,0,0,,,
20260619,prepaid,TEB,0,,,,0,1713,0,0,0,0,332,0,0,0,,,
20260327,prepaid,QIA,0,,,,0,5118,0,0,0,0,978,0,0,0,,,
20260409,prepaid,ONL,0,,,,0,18,0,0,0,0,13,0,0,0,,,
20260503,prepaid,BNN,0,,,,0,2,0,0,0,0,2,0,0,0,,,
20260513,prepaid,SFR,0,,,,0,8,0,0,0,0,10,0,0,0,,,
20260405,prepaid,FCR,0,,,,0,5642,0,0,0,0,5498,0,0,0,,,
20260408,prepaid,QHI,0,,,,0,184,0,0,0,0,61,0,0,0,,,
20260406,prepaid,QIA,0,,,,0,4949,0,0,0,0,354,0,0,0,,,
20260406,prepaid,VER,0,,,,0,25,0,0,0,0,14,0,0,0,,,
20260610,prepaid,BIB,0,,,,0,305,0,0,0,0,139,0,0,0,,,
20260415,prepaid,OIW,0,,,,0,60,0,0,0,0,4,0,0,0,,,
20260614,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260402,prepaid,BET,0,,,,0,7384,0,0,0,0,1601,0,0,0,,,
20260408,prepaid,ONL,0,,,,0,17,0,0,0,0,12,0,0,0,,,
20260514,prepaid,WIE,0,,,,0,3,0,0,0,0,,,0,0,,,
20260515,prepaid,OIW,0,,,,0,38,0,0,0,0,6,0,0,0,,,
20260615,prepaid,YAN,0,,,,0,39,0,0,0,0,9,0,0,0,,,
20260613,prepaid,BET,0,,,,0,5900,0,0,0,0,622,0,0,0,,,
20260323,prepaid,VER,0,,,,0,8,0,0,0,0,,,0,0,,,
20260418,prepaid,BET,0,,,,0,8065,0,0,0,0,1062,0,0,0,,,
20260429,cod,WML,0,,,,0,2,0,0,0,0,9,0,0,0,,,
20260326,prepaid,RAN,1,,,,0,1,0,0,0,0,,,0,0,,,
20260516,prepaid,OIW,0,,,,0,30,0,0,0,0,12,0,0,0,,,
20260426,cod,CIQ,0,,,,0,12,0,0,0,0,4,0,0,0,,,
20260616,prepaid,YAN,0,,,,0,27,0,0,0,0,16,0,0,0,,,
20260424,prepaid,BET,0,,,,0,4991,0,0,0,0,1136,0,0,0,,,
20260425,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260409,prepaid,THE,0,,,,0,3,0,0,0,0,2,0,0,0,,,
20260603,prepaid,PTX,0,,,,0,1476,0,0,0,0,635,0,0,0,,,
20260613,prepaid,QIA,0,,,,0,1329,0,0,0,0,244,0,0,0,,,
20260522,prepaid,AIT,0,,,,0,5188,0,0,0,0,828,0,0,0,,,
20260529,prepaid,BET,0,,,,0,5190,0,0,0,0,731,0,0,0,,,
20260529,prepaid,SFR,0,,,,0,7,0,0,0,0,6,0,0,0,,,
20260508,prepaid,ILQ,0,,,,0,5,0,0,0,0,,,0,0,,,
20260525,prepaid,QIA,0,,,,0,5389,0,0,0,0,363,0,0,0,,,
20260410,prepaid,FCR,0,,,,0,5452,0,0,0,0,5856,0,0,0,,,
20260422,prepaid,YAN,0,,,,0,11,0,0,0,0,9,0,0,0,,,
20260526,prepaid,ONL,0,,,,0,14,0,0,0,0,16,0,0,0,,,
20260402,prepaid,OUT,0,,,,0,22,0,0,0,0,51,0,0,0,,,
20260411,prepaid,FCR,0,,,,0,5162,0,0,0,0,4995,0,0,0,,,
20260416,prepaid,OIP,0,,,,0,5,0,0,0,0,8,0,0,0,,,
20260619,prepaid,AIT,0,,,,0,5194,0,0,0,0,807,0,0,0,,,
20260409,prepaid,BET,0,,,,0,6897,0,0,0,0,1236,0,0,0,,,
20260524,prepaid,PTX,0,,,,0,598,0,0,0,0,868,0,0,0,,,
20260619,prepaid,LKS,0,,,,0,491,0,0,0,0,454,0,0,0,,,
20260520,prepaid,AIT,0,,,,0,4905,0,0,0,0,293,0,0,0,,,
20260619,prepaid,FCR,0,,,,0,4532,0,0,0,0,4144,0,0,0,,,
20260602,prepaid,BAP,0,,,,0,1,0,0,0,0,1,0,0,0,0,1,0
20260518,prepaid,QIA,0,,,,0,5282,0,0,0,0,382,0,0,0,,,
20260405,prepaid,BNN,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260606,prepaid,QIA,0,,,,0,1519,0,0,0,0,346,0,0,0,,,
20260617,prepaid,ONL,0,,,,0,18,0,0,0,0,15,0,0,0,,,
20260608,prepaid,ONL,0,,,,0,19,0,0,0,0,8,0,0,0,,,
20260407,prepaid,ZBT,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260330,prepaid,FCR,0,,,,0,8833,0,0,0,0,12970,0,0,0,,,
20260622,prepaid,TEB,0,,,,0,2562,0,0,0,0,293,0,0,0,,,
20260612,prepaid,BUI,0,,,,0,32,0,0,0,0,23,0,0,0,,,
20260412,prepaid,OIW,0,,,,0,53,0,0,0,0,3,0,0,0,,,
20260416,prepaid,TWW,0,,,,0,36,0,0,0,0,16,0,0,0,,,
20260605,prepaid,OIW,0,,,,0,245,0,0,0,0,16,0,0,0,,,
20260613,prepaid,AIT,0,,,,0,5237,0,0,0,0,981,0,0,0,,,
20260611,prepaid,BUI,0,,,,0,36,0,0,0,0,26,0,0,0,1,1,1
20260530,prepaid,PTX,0,,,,0,1143,0,0,0,0,822,0,0,0,,,
20260508,prepaid,PTX,0,,,,0,4811,0,0,0,0,342,0,0,0,,,
20260603,prepaid,BIB,0,,,,0,19,0,0,0,0,3,0,0,0,,,
20260528,prepaid,PTX,0,,,,0,8108,0,0,0,0,782,0,0,0,,,
20260422,cod,ROP,1,,,,0,28,0,0,0,0,33,0,0,0,1,1,1
20260616,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260408,prepaid,OJA,0,,,,0,1,0,0,0,0,20,0,0,0,,,
20260421,prepaid,QHI,0,,,,0,52,0,0,0,0,83,0,0,0,,,
20260501,prepaid,RAC,0,,,,0,3361,0,0,0,0,585,0,0,0,,,
20260501,prepaid,SFR,0,,,,0,5,0,0,0,0,11,0,0,0,,,
20260521,prepaid,QSP,0,,,,0,139,0,0,0,0,39,0,0,0,,,
20260401,prepaid,LKS,0,,,,0,922,0,0,0,0,905,0,0,0,,,
20260408,prepaid,QIA,0,,,,0,4095,0,0,0,0,309,0,0,0,,,
20260506,prepaid,SFR,0,,,,0,6,0,0,0,0,4,0,0,0,0,1,0
20260427,prepaid,ONL,0,,,,0,11,0,0,0,0,14,0,0,0,,,
20260514,prepaid,SLD,0,,,,0,1,0,0,0,0,,,0,0,,,
20260521,prepaid,FCR,0,,,,0,4340,0,0,0,0,3957,0,0,0,,,
20260428,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260429,prepaid,LKS,0,,,,0,541,0,0,0,0,456,0,0,0,,,
20260411,prepaid,THE,0,,,,0,2,0,0,0,0,2,0,0,0,,,
20260424,prepaid,THE,0,,,,0,3,0,0,0,0,,,0,0,,,
20260613,prepaid,QSP,0,,,,0,95,0,0,0,0,56,0,0,0,,,
20260602,prepaid,FCR,0,,,,0,5299,0,0,0,0,4539,0,0,0,,,
20260330,prepaid,YAN,0,,,,0,6,0,0,0,0,13,0,0,0,,,
20260506,prepaid,LKS,0,,,,0,688,0,0,0,0,479,0,0,0,,,
20260427,prepaid,RAC,0,,,,0,2486,0,0,0,0,624,0,0,0,,,
20260615,prepaid,BUI,0,,,,0,33,0,0,0,0,21,0,0,0,,,
20260430,prepaid,FCR,0,,,,0,3442,0,0,0,0,3461,0,0,0,,,
20260323,prepaid,QIA,0,,,,0,3238,0,0,0,0,,,0,0,,,
20260515,prepaid,LKS,0,,,,0,551,0,0,0,0,469,0,0,0,,,
20260428,prepaid,BNN,0,,,,0,1,0,0,0,0,4,0,0,0,,,
20260527,prepaid,VER,0,,,,0,15,0,0,0,0,15,0,0,0,,,
20260520,prepaid,QSP,0,,,,0,11,0,0,0,0,34,0,0,0,,,
20260403,prepaid,BET,0,,,,0,5782,0,0,0,0,1221,0,0,0,,,
20260602,prepaid,AIT,0,,,,0,1181,0,0,0,0,395,0,0,0,,,
20260518,prepaid,YAN,0,,,,0,28,0,0,0,0,43,0,0,0,,,
20260409,prepaid,QHI,0,,,,0,99,0,0,0,0,60,0,0,0,,,
20260417,prepaid,ONL,0,,,,0,14,0,0,0,0,14,0,0,0,,,
20260415,prepaid,SLD,0,,,,0,2,0,0,0,0,1,0,0,0,,,
20260512,prepaid,YAN,0,,,,0,10,0,0,0,0,20,0,0,0,,,
20260402,prepaid,TWW,0,,,,0,16,0,0,0,0,23,0,0,0,,,
20260505,prepaid,SLD,0,,,,0,1,0,0,0,0,,,0,0,,,
20260513,prepaid,THE,0,,,,0,3,0,0,0,0,2,0,0,0,,,
20260407,prepaid,ONL,0,,,,0,18,0,0,0,0,18,0,0,0,,,
20260514,prepaid,SFR,0,,,,0,7,0,0,0,0,7,0,0,0,,,
20260325,prepaid,SWR,0,,,,0,1,0,0,0,0,,,0,0,,,
20260423,prepaid,QIA,0,,,,0,5286,0,0,0,0,324,0,0,0,,,
20260409,prepaid,YAN,0,,,,0,7,0,0,0,0,7,0,0,0,,,
20260620,prepaid,THE,0,,,,0,1,0,0,0,0,2,0,0,0,,,
20260611,prepaid,QIA,0,,,,0,1294,0,0,0,0,265,0,0,0,,,
20260526,prepaid,LKS,0,,,,0,546,0,0,0,0,415,0,0,0,,,
20260516,prepaid,QIA,0,,,,0,4522,0,0,0,0,490,0,0,0,,,
20260427,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260326,prepaid,RYM,0,,,,0,17,0,0,0,0,4,0,0,0,,,
20260609,prepaid,BIB,0,,,,0,198,0,0,0,0,17,0,0,0,,,
20260603,prepaid,SFR,0,,,,0,8,0,0,0,0,5,0,0,0,0,1,0
20260428,prepaid,THE,0,,,,0,2,0,0,0,0,,,0,0,,,
20260329,prepaid,OIW,0,,,,0,18,0,0,0,0,1,0,0,0,,,
20260409,prepaid,BUI,0,,,,0,27,0,0,0,0,22,0,0,0,,,
20260609,prepaid,QIA,0,,,,0,1548,0,0,0,0,239,0,0,0,,,
20260415,prepaid,PTX,0,,,,0,500,0,0,0,0,66,0,0,0,,,
20260531,prepaid,OIW,0,,,,0,147,0,0,0,0,12,0,0,0,,,
20260612,prepaid,BET,0,,,,0,5800,0,0,0,0,610,0,0,0,,,
20260329,prepaid,ONL,0,,,,0,6,0,0,0,0,16,0,0,0,,,
20260510,prepaid,FCR,0,,,,0,3365,0,0,0,0,2691,0,0,0,,,
20260526,prepaid,AIT,0,,,,0,1527,0,0,0,0,671,0,0,0,,,
20260420,prepaid,WIE,0,,,,0,6,0,0,0,0,,,0,0,,,
20260601,prepaid,AIT,0,,,,0,1608,0,0,0,0,373,0,0,0,,,
20260324,prepaid,QHI,0,,,,0,172,0,0,0,0,,,0,0,,,
20260501,prepaid,PTX,0,,,,0,2513,0,0,0,0,342,0,0,0,,,
20260609,prepaid,GNG,0,,,,0,180,0,0,0,0,,,0,0,,,
20260514,prepaid,OUT,0,,,,0,24,0,0,0,0,28,0,0,0,,,
20260513,prepaid,AIT,0,,,,0,2863,0,0,0,0,648,0,0,0,,,
20260516,prepaid,WIE,0,,,,0,4,0,0,0,0,,,0,0,,,
20260521,prepaid,ONL,0,,,,0,9,0,0,0,0,14,0,0,0,,,
20260516,prepaid,RAC,0,,,,0,3831,0,0,0,0,512,0,0,0,,,
20260611,prepaid,AIT,0,,,,0,4184,0,0,0,0,833,0,0,0,,,
20260616,prepaid,OIW,0,,,,0,171,0,0,0,0,7,0,0,0,,,
20260420,prepaid,BUI,0,,,,1,19,0,0,0,0,19,0,0,0,,,
20260527,prepaid,MDG,0,,,,1,9,0,0,0,0,5,0,0,0,,,
20260425,prepaid,THE,0,,,,0,1,0,0,0,0,2,0,0,0,,,
20260402,prepaid,TEB,0,,,,0,9,0,0,0,0,14,0,0,0,,,
20260531,prepaid,BET,0,,,,0,4521,0,0,0,0,592,0,0,0,,,
20260403,prepaid,QHI,0,,,,0,166,0,0,0,0,170,0,0,0,,,
20260425,prepaid,LKS,0,,,,0,667,0,0,0,0,466,0,0,0,,,
20260414,prepaid,FCR,0,,,,0,5399,0,0,0,0,4555,0,0,0,,,
20260429,prepaid,OUT,0,,,,0,67,0,0,0,0,48,0,0,0,,,
20260406,prepaid,OIW,0,,,,0,15,0,0,0,0,1,0,0,0,,,
20260602,prepaid,YAN,0,,,,0,23,0,0,0,0,19,0,0,0,,,
20260425,prepaid,RAC,0,,,,0,4123,0,0,0,0,565,0,0,0,,,
20260403,prepaid,OJA,0,,,,0,222,0,0,0,0,21,0,0,0,,,
20260510,prepaid,QHI,0,,,,0,107,0,0,0,0,54,0,0,0,,,
20260328,prepaid,RYM,0,,,,0,3,0,0,0,0,15,0,0,0,,,
20260402,prepaid,LKS,0,,,,0,754,0,0,0,0,854,0,0,0,,,
20260528,prepaid,ONL,0,,,,0,11,0,0,0,0,11,0,0,0,,,
20260326,prepaid,QSP,0,,,,0,170,0,0,0,0,118,0,0,0,,,
20260329,prepaid,RAC,0,,,,0,3378,0,0,0,0,1035,0,0,0,,,
20260504,prepaid,LKS,0,,,,0,596,0,0,0,0,400,0,0,0,,,
20260501,prepaid,OUT,0,,,,0,45,0,0,0,0,59,0,0,0,,,
20260408,prepaid,LKS,0,,,,0,826,0,0,0,0,640,0,0,0,,,
20260326,prepaid,VER,0,,,,0,37,0,0,0,0,16,0,0,0,,,
20260416,prepaid,VER,0,,,,0,24,0,0,0,0,21,0,0,0,,,
20260430,prepaid,VER,0,,,,0,15,0,0,0,0,19,0,0,0,,,
20260524,prepaid,MDG,0,,,,0,2,0,0,0,0,1,0,0,0,0,2,0
20260428,prepaid,OUT,0,,,,0,89,0,0,0,0,29,0,0,0,,,
20260510,prepaid,OIW,0,,,,0,34,0,0,0,0,5,0,0,0,,,
20260413,prepaid,ONL,0,,,,0,18,0,0,0,0,16,0,0,0,,,
20260511,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260516,prepaid,OUT,0,,,,0,73,0,0,0,0,24,0,0,0,,,
20260511,prepaid,REF,0,,,,0,5,0,0,0,0,2,0,0,0,,,
20260430,prepaid,SWR,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260410,prepaid,SLD,0,,,,0,1,0,0,0,0,,,0,0,,,
20260402,prepaid,OIW,0,,,,0,9,0,0,0,0,,,0,0,,,
20260331,prepaid,PTX,0,,,,0,2,0,0,0,0,,,0,0,,,
20260407,prepaid,PTX,0,,,,0,553,0,0,0,0,24,0,0,0,,,
20260405,prepaid,BUI,0,,,,0,18,0,0,0,0,18,0,0,0,0,1,0
20260622,prepaid,VER,0,,,,0,37,0,0,0,0,20,0,0,0,,,
20260402,prepaid,QSP,0,,,,0,155,0,0,0,0,58,0,0,0,,,
20260513,prepaid,SWR,0,,,,0,5,0,0,0,0,3,0,0,0,,,
20260418,prepaid,OIP,0,,,,0,2,0,0,0,0,4,0,0,0,,,
20260420,prepaid,OUT,0,,,,0,47,0,0,0,0,18,0,0,0,,,
20260604,prepaid,QHI,0,,,,0,272,0,0,0,0,129,0,0,0,,,
20260324,prepaid,OIP,0,,,,0,136,0,0,0,0,,,0,0,,,
20260405,prepaid,QHI,0,,,,0,65,0,0,0,0,59,0,0,0,,,
20260530,prepaid,BET,0,,,,0,5232,0,0,0,0,719,0,0,0,,,
20260417,prepaid,QIA,0,,,,0,4549,0,0,0,0,254,0,0,0,,,
20260530,prepaid,LKS,0,,,,0,394,0,0,0,0,357,0,0,0,,,
20260601,prepaid,PTX,0,,,,0,9258,0,0,0,0,380,0,0,0,,,
20260429,prepaid,OIW,0,,,,0,35,0,0,0,0,3,0,0,0,,,
20260525,prepaid,QHI,0,,,,0,116,0,0,0,0,76,0,0,0,,,
20260610,prepaid,ONL,0,,,,0,22,0,0,0,0,16,0,0,0,,,
20260416,prepaid,PTX,0,,,,0,533,0,0,0,0,76,0,0,0,,,
20260406,prepaid,BUI,0,,,,0,26,0,0,0,0,13,0,0,0,,,
20260519,prepaid,QHI,0,,,,0,162,0,0,0,0,74,0,0,0,,,
20260418,prepaid,LKS,0,,,,0,682,0,0,0,0,573,0,0,0,,,
20260516,prepaid,VER,0,,,,0,21,0,0,0,0,8,0,0,0,,,
20260524,prepaid,QSP,0,,,,0,132,0,0,0,0,40,0,0,0,,,
20260520,prepaid,FCR,0,,,,0,4256,0,0,0,0,4051,0,0,0,,,
20260514,prepaid,QHI,0,,,,0,304,0,0,0,0,93,0,0,0,,,
20260417,prepaid,OIW,0,,,,0,90,0,0,0,0,4,0,0,0,,,
20260423,prepaid,OUT,0,,,,0,20,0,0,0,0,37,0,0,0,,,
20260426,prepaid,QSP,0,,,,0,89,0,0,0,0,22,0,0,0,,,
20260330,prepaid,THE,0,,,,0,5,0,0,0,0,3,0,0,0,,,
20260528,prepaid,OIW,0,,,,0,30,0,0,0,0,14,0,0,0,,,
20260407,prepaid,SWR,0,,,,0,2,0,0,0,0,1,0,0,0,,,
20260415,prepaid,QIA,0,,,,0,5390,0,0,0,0,248,0,0,0,,,
20260403,prepaid,RAC,0,,,,0,2048,0,0,0,0,857,0,0,0,,,
20260424,prepaid,TWW,0,,,,0,21,0,0,0,0,11,0,0,0,,,
20260507,prepaid,QIA,0,,,,0,5357,0,0,0,0,373,0,0,0,,,
20260528,prepaid,OJA,0,,,,0,97,0,0,0,0,102,0,0,0,,,
20260423,cod,CIQ,1,,,,0,9,0,0,0,0,25,0,0,0,,,
20260512,prepaid,BUI,0,,,,0,15,0,0,0,0,17,0,0,0,,,
20260620,prepaid,SFR,0,,,,0,7,0,0,0,0,11,0,0,0,0,1,0
20260428,prepaid,RAC,0,,,,0,3475,0,0,0,0,662,0,0,0,,,
20260522,prepaid,SWR,0,,,,0,3,0,0,0,0,3,0,0,0,,,
20260513,prepaid,ONL,0,,,,0,12,0,0,0,0,12,0,0,0,,,
20260428,prepaid,BET,0,,,,0,7224,0,0,0,0,838,0,0,0,,,
20260507,prepaid,OUT,0,,,,0,59,0,0,0,0,57,0,0,0,,,
20260426,prepaid,SLD,0,,,,0,1,0,0,0,0,,,0,0,,,
20260517,prepaid,RAC,0,,,,0,2507,0,0,0,0,348,0,0,0,,,
20260620,prepaid,YAN,0,,,,0,38,0,0,0,0,2,0,0,0,,,
20260518,prepaid,OIW,0,,,,0,24,0,0,0,0,6,0,0,0,,,
20260429,prepaid,FCR,0,,,,0,3353,0,0,0,0,3806,0,0,0,,,
20260603,prepaid,FCR,0,,,,0,4921,0,0,0,0,4518,0,0,0,,,
20260401,prepaid,TWW,0,,,,0,41,0,0,0,0,7,0,0,0,,,
20260608,prepaid,FCR,0,,,,0,5212,0,0,0,0,4473,0,0,0,,,
20260413,prepaid,REF,0,,,,0,3,0,0,0,0,,,0,0,,,
20260605,prepaid,QIA,0,,,,0,1680,0,0,0,0,288,0,0,0,,,
20260607,prepaid,BET,0,,,,0,5142,0,0,0,0,521,0,0,0,,,
20260516,prepaid,THE,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260521,prepaid,SLD,0,,,,0,1,0,0,0,0,,,0,0,,,
20260510,prepaid,LKS,0,,,,0,564,0,0,0,0,402,0,0,0,,,
20260420,prepaid,REF,0,,,,0,4,0,0,0,0,,,0,0,,,
20260413,prepaid,WIE,0,,,,0,10,0,0,0,0,1,0,0,0,,,
20260519,prepaid,ONL,0,,,,0,15,0,0,0,0,12,0,0,0,,,
20260520,prepaid,VER,0,,,,0,20,0,0,0,0,13,0,0,0,,,
20260609,prepaid,OIW,0,,,,0,159,0,0,0,0,14,0,0,0,,,
20260613,prepaid,THE,0,,,,0,2,0,0,0,0,1,0,0,0,,,
20260411,prepaid,QHI,0,,,,0,170,0,0,0,0,89,0,0,0,,,
20260614,prepaid,YAN,0,,,,0,25,0,0,0,0,15,0,0,0,,,
20260407,prepaid,THE,0,,,,0,5,0,0,0,0,3,0,0,0,,,
20260425,prepaid,SFR,0,,,,0,5,0,0,0,0,2,0,0,0,,,
20260527,prepaid,PTX,0,,,,0,4419,0,0,0,0,935,0,0,0,,,
20260525,prepaid,BET,0,,,,0,4964,0,0,0,0,862,0,0,0,,,
20260510,prepaid,BET,0,,,,0,3515,0,0,0,0,413,0,0,0,,,
20260409,prepaid,FCR,0,,,,0,5748,0,0,0,0,5877,0,0,0,,,
20260517,prepaid,ONL,0,,,,0,29,0,0,0,0,5,0,0,0,,,
20260617,prepaid,AIT,0,,,,0,3075,0,0,0,0,531,0,0,0,,,
20260327,prepaid,BET,0,,,,0,7616,0,0,0,0,2468,0,0,0,,,
20260331,prepaid,SWR,0,,,,0,5,0,0,0,0,2,0,0,0,,,
20260614,prepaid,FCR,0,,,,0,4717,0,0,0,0,3693,0,0,0,,,
20260530,cod,WML,0,,,,0,1,0,0,0,0,1,0,0,0,1,1,1
20260609,prepaid,REF,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260411,prepaid,QIA,0,,,,0,4131,0,0,0,0,346,0,0,0,,,
20260612,prepaid,THE,0,,,,0,2,0,0,0,0,2,0,0,0,,,
20260407,prepaid,BUI,0,,,,0,29,0,0,0,0,17,0,0,0,,,
20260514,prepaid,THE,0,,,,0,1,0,0,0,0,3,0,0,0,,,
20260524,prepaid,VER,0,,,,0,15,0,0,0,0,7,0,0,0,,,
20260420,prepaid,QSP,0,,,,0,39,0,0,0,0,35,0,0,0,,,
20260602,prepaid,SWR,0,,,,0,3,0,0,0,0,3,0,0,0,,,
20260403,prepaid,QIA,0,,,,0,4382,0,0,0,0,455,0,0,0,,,
20260329,prepaid,SWR,0,,,,0,2,0,0,0,0,8,0,0,0,,,
20260330,prepaid,TEB,0,,,,0,3,0,0,0,0,17,0,0,0,,,
20260604,prepaid,OIW,0,,,,0,297,0,0,0,0,12,0,0,0,,,
20260410,prepaid,BNN,0,,,,0,3,0,0,0,0,,,0,0,,,
20260329,prepaid,BET,0,,,,0,7455,0,0,0,0,1738,0,0,0,,,
20260326,prepaid,STN,0,,,,0,3,0,0,0,0,2,0,0,0,,,
20260501,prepaid,VER,0,,,,0,14,0,0,0,0,14,0,0,0,,,
20260412,prepaid,BUI,0,,,,0,23,0,0,0,0,26,0,0,0,,,
20260508,prepaid,THE,0,,,,0,2,0,0,0,0,3,0,0,0,,,
20260414,prepaid,BET,0,,,,0,6518,0,0,0,0,1439,0,0,0,,,
20260608,prepaid,THE,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260511,prepaid,VER,0,,,,0,26,0,0,0,0,18,0,0,0,,,
20260609,prepaid,BET,0,,,,0,5056,0,0,0,0,510,0,0,0,,,
20260618,prepaid,LKS,0,,,,0,576,0,0,0,0,444,0,0,0,,,
20260506,cod,WML,0,,,,0,1,0,0,0,0,5,0,0,0,,,
20260428,prepaid,YAN,0,,,,0,10,0,0,0,0,6,0,0,0,,,
20260520,prepaid,THE,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260611,prepaid,TWW,0,,,,1,22,0,0,0,0,14,0,0,0,1,1,0
20260407,prepaid,BNN,0,,,,0,6,0,0,0,0,1,0,0,0,,,
20260430,prepaid,BUI,0,,,,0,21,0,0,0,0,17,0,0,0,0,1,0
20260514,prepaid,PTX,0,,,,0,7044,0,0,0,0,66,0,0,0,,,
20260325,prepaid,OIP,0,,,,0,308,0,0,0,0,,,0,0,,,
20260619,prepaid,OIW,0,,,,0,302,0,0,0,0,28,0,0,0,,,
20260525,prepaid,AIT,0,,,,0,5198,0,0,0,0,789,0,0,0,,,
20260609,prepaid,QHI,0,,,,0,286,0,0,0,0,114,0,0,0,,,
20260612,prepaid,YAN,0,,,,0,32,0,0,0,0,18,0,0,0,,,
20260402,prepaid,RAC,0,,,,0,2820,0,0,0,0,869,0,0,0,,,
20260425,prepaid,OJA,0,,,,0,922,0,0,0,0,26,0,0,0,,,
20260329,prepaid,FCR,0,,,,0,10049,0,0,0,0,13182,0,0,0,,,
20260607,prepaid,RAC,0,,,,0,2237,0,0,0,0,375,0,0,0,,,
20260324,prepaid,OIW,0,,,,0,10,0,0,0,0,,,0,0,,,
20260604,prepaid,VER,0,,,,0,13,0,0,0,0,9,0,0,0,,,
20260413,prepaid,OIW,0,,,,0,18,0,0,0,0,4,0,0,0,,,
20260614,prepaid,PTX,0,,,,0,474,0,0,0,0,322,0,0,0,,,
20260404,prepaid,BET,0,,,,0,5773,0,0,0,0,1191,0,0,0,,,
20260509,prepaid,SFR,0,,,,0,8,0,0,0,0,8,0,0,0,,,
20260528,prepaid,YAN,0,,,,0,25,0,0,0,0,18,0,0,0,,,
20260428,prepaid,BUI,0,,,,0,19,0,0,0,0,17,0,0,0,,,
20260617,prepaid,YAN,0,,,,0,31,0,0,0,0,19,0,0,0,,,
20260616,prepaid,TEB,0,,,,0,2496,0,0,0,0,364,0,0,0,,,
20260507,prepaid,BNN,0,,,,0,2,0,0,0,0,,,0,0,,,
20260617,prepaid,THE,0,,,,0,7,0,0,0,0,,,0,0,,,
20260606,prepaid,SFR,0,,,,0,8,0,0,0,0,10,0,0,0,,,
20260525,prepaid,MDG,0,,,,0,8,0,0,0,0,2,0,0,0,,,
20260607,prepaid,BAP,0,,,,0,1,0,0,0,0,3,0,0,0,,,
20260514,prepaid,FCR,0,,,,0,4013,0,0,0,0,3324,0,0,0,,,
20260620,prepaid,OJA,0,,,,0,1462,0,0,0,0,151,0,0,0,,,
20260616,prepaid,AIT,0,,,,0,3280,0,0,0,0,765,0,0,0,,,
20260611,prepaid,QSP,0,,,,0,104,0,0,0,0,44,0,0,0,,,
20260616,prepaid,BIB,0,,,,0,162,0,0,0,0,58,0,0,0,,,
