reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260808,prepaid,RAM,3,0,233,277,385,394,141,162,153,177,166,143,10,177,14,156,10
20260728,prepaid,SPY,2,82,106,110,159,168,136,152,149,177,165,129,12,177,42,166,23
20260804,prepaid,FHH,3,122,330,387,277,289,155,165,165,177,183,148,8,177,13,151,9
20260813,prepaid,CMD,6,66,125,138,87,97,121,143,137,177,156,102,22,177,45,142,32
20260731,prepaid,NAB,1,97,97,97,91,97,137,156,149,177,179,140,13,177,19,178,10
20260721,cod,MOG,6,108,184,206,91,160,46,107,58,177,136,70,38,177,39,148,25
20260618,cod,RPB,6,104,114,115,56,117,75,119,79,177,132,89,31,177,12,116,7
20260613,prepaid,HKH,1,45,96,97,102,105,125,144,148,177,157,133,22,177,17,158,9
20260718,prepaid,SRA,1,27,106,122,107,113,118,152,134,177,152,104,16,177,66,175,39
20260611,cod,VET,9,67,245,267,65,137,44,116,54,177,157,75,46,177,39,113,30
20260901,cod,SOY,0,116,116,154,0,142,18,72,28,177,49,22,56,177,16,65,0
20260828,prepaid,NBC,0,9,111,124,41,62,138,159,146,177,188,134,15,177,36,180,23
20260721,prepaid,RAP,1,32,125,132,166,175,137,148,152,177,163,127,8,177,22,159,15
20260610,prepaid,CMD,6,115,143,146,113,125,113,139,135,177,180,106,18,177,31,141,24
20260626,prepaid,EPS,7,136,371,411,191,207,134,151,149,177,167,127,12,177,25,172,16
20260731,prepaid,VIP,4,70,137,142,107,112,139,155,152,177,177,124,18,177,17,159,9
20260725,cod,FBD,7,89,120,123,61,99,55,112,66,177,102,80,39,177,25,107,17
20260824,cod,SPO,0,42,110,119,53,106,71,123,76,177,129,80,45,177,34,134,23
20260824,prepaid,NAP,0,42,149,152,129,156,107,145,125,177,186,98,21,177,47,168,35
20260610,cod,DSA,8,244,252,270,90,244,39,109,47,177,249,77,52,177,27,124,22
20260623,prepaid,AVH,0,184,249,253,241,246,146,159,156,177,158,133,11,177,7,172,7
20260813,cod,TDS,1,10,119,123,12,21,62,130,69,177,113,75,52,177,30,151,26
20260713,cod,SRA,11,62,198,234,62,129,51,119,61,177,145,89,54,177,53,147,30
20260614,prepaid,HKH,1,67,119,120,114,118,140,152,156,178,176,141,14,178,18,140,13
20260901,cod,NMB,0,37,37,88,0,80,51,105,63,178,80,57,51,178,26,91,0
20260609,cod,VET,15,14,111,125,59,124,48,114,60,178,175,85,45,178,52,135,40
20260629,cod,ZBW,1,82,113,113,74,98,67,115,88,178,114,98,42,178,15,116,11
20260628,prepaid,NMB,2,15,42,78,48,51,124,146,138,178,194,125,18,178,61,205,39
20260811,prepaid,ZCK,12,346,346,346,402,425,109,119,154,178,98,80,16,178,11,111,8
20260819,prepaid,ILI,1,126,194,194,171,178,142,159,154,178,171,149,9,178,15,140,9
20260712,prepaid,NME,9,81,188,188,160,173,146,164,155,178,214,133,9,178,58,234,27
20260810,cod,ILS,6,50,111,122,74,126,70,121,81,178,117,91,45,178,22,136,12
20260901,prepaid,PRO,0,95,95,196,0,258,150,155,162,178,141,120,10,178,14,258,0
20260730,prepaid,EMC,2,74,74,74,70,74,156,165,165,178,160,137,10,178,18,117,6
20260702,prepaid,NBC,2,141,296,307,283,300,138,158,149,178,161,131,18,178,10,147,8
20260713,prepaid,GOK,4,83,147,153,90,101,141,157,151,178,160,125,12,178,34,165,22
20260720,prepaid,TBI,0,19,34,34,26,26,129,150,143,178,164,116,17,178,108,169,65
20260801,prepaid,OYA,0,36,125,127,125,132,154,164,161,178,282,130,8,178,10,142,7
20260803,prepaid,DSL,5,136,162,162,171,177,146,158,158,178,156,140,14,178,19,155,10
20260611,prepaid,NBC,2,139,331,344,268,276,142,156,157,178,171,131,10,178,21,152,11
20260712,prepaid,OYA,2,45,161,161,151,158,148,168,156,178,342,146,8,178,30,185,16
20260708,prepaid,ILI,2,132,142,146,147,152,137,154,151,178,160,146,20,178,13,145,8
20260720,prepaid,CMD,4,62,81,84,63,70,115,135,138,178,133,77,20,178,39,135,25
20260731,cod,NIC,6,97,196,197,22,121,26,110,30,178,138,76,38,178,27,122,18
20260715,cod,FBD,2,99,129,129,77,128,70,123,83,178,111,88,42,178,26,128,20
20260604,cod,VEL,7,75,192,203,37,75,6,175,6,178,,,63,178,112,113,76
20260724,cod,GOK,1,89,113,118,84,133,57,106,68,178,112,75,42,178,25,111,20
20260611,prepaid,RAP,3,61,149,154,166,172,137,155,146,178,161,124,15,178,21,128,10
20260708,cod,CSU,2,71,179,181,119,177,57,112,70,178,109,87,43,178,33,126,20
20260621,cod,SLS,3,10,31,47,5,15,25,134,30,178,175,108,39,178,47,161,35
20260616,prepaid,TCR,2,30,37,39,98,103,156,168,162,178,189,148,8,178,35,191,23
20260725,prepaid,ILI,3,101,124,127,113,116,140,158,151,178,159,146,12,178,14,163,7
20260716,cod,TDS,4,120,142,162,69,128,55,103,68,178,128,69,53,178,36,121,18
20260814,cod,LSH,417,2345,2789,4682,859,4497,33,155,35,178,275,139,49,178,106,233,83
20260605,prepaid,LUS,1,69,92,93,91,94,151,164,160,178,183,151,8,178,7,136,3
20260625,prepaid,TBI,4,130,160,162,220,233,139,161,152,178,172,130,14,178,41,166,16
20260704,cod,RPG,1,34,35,36,28,34,52,100,65,178,94,67,58,178,15,100,15
20260813,prepaid,VEN,8,77,146,149,150,162,137,150,151,178,148,116,11,178,24,175,17
20260730,cod,FBD,1,50,67,70,62,96,64,126,77,178,117,84,45,178,16,103,10
20260723,prepaid,PRV,1,167,333,333,183,189,138,150,155,178,148,117,9,178,11,141,6
20260710,cod,WEL,3,31,71,72,34,56,90,137,106,179,147,126,25,179,35,148,9
20260707,prepaid,TBI,4,182,307,313,178,191,134,153,152,179,176,136,14,179,29,159,14
20260623,cod,NME,62,45,82,82,153,322,70,147,76,179,159,59,24,179,29,104,22
20260801,cod,EDC,4,40,135,135,142,226,74,144,83,179,158,105,29,179,25,135,20
20260701,cod,SNI,3,162,253,253,232,315,107,162,116,179,191,154,20,179,13,150,10
20260619,cod,RAP,8,60,84,89,29,73,56,122,65,179,141,93,46,179,25,132,14
20260706,cod,IOI,6,56,134,142,22,71,20,82,22,179,93,48,57,179,20,87,14
20260703,prepaid,RAP,0,68,135,143,134,139,142,155,158,179,155,122,10,179,16,157,12
20260823,prepaid,NAP,0,55,151,156,135,165,115,142,136,179,216,114,23,179,62,209,51
20260829,prepaid,LSH,0,73,106,112,26,118,135,163,141,179,158,128,22,179,13,129,10
20260718,prepaid,HKH,3,88,255,261,135,139,149,157,162,179,163,134,9,179,11,156,4
20260825,prepaid,TDS,0,90,928,958,312,367,120,130,146,179,137,95,16,179,33,168,26
20260714,cod,SRA,18,54,146,165,95,200,49,114,59,179,112,68,44,179,46,101,30
20260829,cod,NMB,0,54,123,141,14,101,65,120,78,179,127,74,41,179,46,145,37
20260816,cod,FBD,0,23,384,387,31,63,51,119,62,179,147,96,49,179,43,104,34
20260626,prepaid,NMB,2,53,132,251,87,90,130,155,146,179,174,123,14,179,19,158,11
20260722,prepaid,PRV,3,118,140,141,126,134,130,143,152,179,145,108,17,179,21,164,14
20260630,prepaid,VIP,1,70,160,165,103,112,142,161,154,179,155,121,17,179,12,97,9
20260728,prepaid,CRM,9,91,99,110,96,111,111,138,133,179,146,100,21,179,52,152,39
20260706,prepaid,ILI,2,145,160,167,142,148,142,158,151,179,158,144,14,179,18,154,12
20260624,prepaid,TBI,9,112,215,215,193,210,158,175,160,179,192,156,11,179,46,184,18
20260613,cod,GXL,9,61,155,155,117,158,86,125,110,179,170,106,36,179,32,149,15
20260825,prepaid,CMD,0,61,106,110,121,154,127,157,135,179,153,111,21,179,32,144,24
20260715,cod,MOG,4,92,143,161,89,165,64,123,72,179,134,89,37,179,30,138,21
20260720,prepaid,HKH,5,156,326,333,263,273,140,151,161,179,162,130,13,179,17,166,9
20260827,cod,ZIP,0,113,146,150,29,138,35,110,44,179,125,74,39,179,33,135,24
20260729,prepaid,ILB,1,146,329,331,218,220,148,157,161,179,143,127,8,179,12,144,7
20260718,prepaid,CMD,10,120,128,128,130,146,119,140,141,179,154,101,18,179,29,139,20
20260728,prepaid,ZNK,2,54,346,349,203,219,140,161,150,179,156,122,9,179,21,227,11
20260728,prepaid,PUM,2,88,120,121,126,131,160,168,168,179,173,153,6,179,4,143,2
20260606,prepaid,FBD,4,200,266,267,235,243,151,166,162,179,271,146,13,179,14,108,4
20260811,prepaid,AVH,1,124,158,161,152,154,153,164,165,179,165,149,8,179,18,157,9
20260723,cod,ICY,5,45,134,154,61,97,67,120,75,179,125,85,44,179,33,123,24
20260612,cod,NIC,14,211,237,239,33,230,15,94,21,179,163,68,53,179,39,114,24
20260622,prepaid,DBT,5,0,175,175,253,263,153,166,162,179,182,124,9,179,12,141,5
20260822,prepaid,NAP,0,72,210,214,163,192,112,144,132,180,192,112,22,180,36,144,24
20260721,prepaid,ILI,5,125,142,142,140,146,122,142,148,180,149,134,12,180,16,149,13
20260819,prepaid,VEN,1,66,165,169,97,104,136,153,154,180,153,122,20,180,31,161,22
20260824,cod,CSU,4,109,204,204,120,176,66,108,80,180,108,74,46,180,33,103,22
20260822,prepaid,OYA,1,121,161,162,268,282,150,167,155,180,352,124,15,180,27,161,13
20260722,prepaid,RPG,4,109,204,204,111,118,136,162,149,180,178,127,13,180,34,197,18
20260624,prepaid,ILI,5,101,128,128,109,116,137,159,149,180,165,148,24,180,13,146,8
20260616,prepaid,AVH,1,247,322,324,299,304,159,166,169,180,169,150,7,180,10,170,6
20260719,prepaid,NBC,0,6,92,97,52,53,136,161,144,180,181,140,14,180,21,169,12
20260625,prepaid,HKH,9,104,223,227,216,233,143,167,155,180,174,150,15,180,13,166,7
20260724,cod,FHH,22,118,214,285,198,410,54,97,66,180,114,62,38,180,32,120,24
20260728,prepaid,AVH,0,123,150,150,163,167,164,168,175,180,168,150,3,180,18,153,7
20260606,cod,PRO,8,86,163,166,78,138,69,123,79,180,241,98,43,180,31,122,19
20260807,cod,PUM,1,27,38,38,29,39,90,134,105,180,130,108,25,180,13,152,9
20260613,cod,ICY,5,49,114,131,96,132,79,123,98,180,142,83,37,180,25,143,18
20260611,cod,SMP,3,52,53,53,10,52,4,48,4,180,467,16,64,180,7,29,7
20260719,prepaid,OYA,1,23,164,164,125,130,152,170,158,180,223,143,13,180,30,171,16
20260717,cod,DSA,17,414,553,554,148,419,28,99,34,180,125,64,39,180,26,127,18
20260801,prepaid,AVH,2,145,163,164,160,163,166,172,172,180,167,154,3,180,15,163,12
20260701,cod,NMB,11,44,104,175,49,100,42,93,57,180,103,47,54,180,52,125,43
20260729,cod,ICA,3,119,166,175,123,182,88,137,100,180,147,109,36,180,25,144,13
20260714,cod,MOG,13,121,188,198,106,200,67,123,86,180,132,82,30,180,24,104,15
20260614,prepaid,RAP,1,11,38,41,20,22,138,156,151,180,183,136,19,180,44,195,21
20260815,cod,FBD,0,0,32,42,1,2,52,125,61,180,133,104,41,180,44,115,21
20260821,prepaid,OYA,2,23,184,184,172,185,152,164,164,180,330,122,7,180,20,152,15
20260715,cod,RAP,4,54,88,115,56,104,41,108,55,180,102,74,46,180,22,132,17
20260712,prepaid,TBI,6,120,126,126,377,395,129,156,144,180,158,126,14,180,40,168,17
20260814,prepaid,ILB,3,121,163,164,157,166,149,162,158,180,189,139,11,180,19,166,13
20260724,prepaid,PRV,15,359,571,571,486,518,151,158,162,180,157,127,11,180,17,155,8
20260625,cod,ICY,3,43,122,128,87,118,84,127,103,180,120,84,30,180,23,124,15
20260805,cod,PUM,2,64,79,79,64,91,87,143,97,180,156,119,30,180,11,121,4
20260704,prepaid,EMC,7,130,150,150,117,130,154,168,160,181,219,145,16,181,8,84,7
20260821,cod,EIK,0,60,62,64,26,64,16,104,23,181,152,87,55,181,49,133,44
20260614,cod,VET,6,1,27,28,34,106,50,116,54,181,154,83,54,181,30,126,16
20260715,prepaid,WIQ,1,29,96,97,112,116,143,158,160,181,157,137,11,181,22,173,16
20260609,prepaid,POH,9,233,304,304,198,267,100,150,112,181,206,116,31,181,30,160,19
20260817,prepaid,ZNK,1,0,157,161,257,269,140,151,161,181,126,115,8,181,17,169,6
20260701,prepaid,HKH,4,79,130,134,172,180,143,165,153,181,166,138,18,181,8,156,3
20260616,cod,TDS,4,102,122,128,58,119,49,113,58,181,232,76,52,181,27,136,21
20260618,prepaid,CSU,2,32,54,54,107,110,151,166,161,181,256,142,7,181,35,171,9
20260624,prepaid,EPS,7,121,159,162,144,161,139,162,150,181,165,130,16,181,21,166,16
20260605,cod,CSU,8,120,159,159,117,181,86,129,95,181,212,106,33,181,29,71,21
20260808,prepaid,RAP,1,62,107,113,90,93,154,169,161,181,157,135,11,181,18,176,14
20260710,prepaid,ILI,1,72,88,89,83,85,137,160,147,181,160,148,15,181,22,162,10
20260722,prepaid,BHN,3,81,143,143,144,149,142,155,157,181,156,130,18,181,18,143,16
20260627,cod,CSU,1,49,93,93,63,84,72,121,78,181,120,96,39,181,20,147,9
20260831,cod,TDS,0,78,109,130,1,99,67,127,77,181,112,72,37,181,16,102,14
20260605,prepaid,DAB,3,172,172,172,157,172,107,140,125,181,162,113,26,181,23,65,18
20260805,prepaid,CRM,16,115,167,190,94,116,119,144,141,181,156,113,17,181,44,151,26
20260706,prepaid,DSL,6,156,174,174,225,236,155,170,166,181,169,153,9,181,18,162,10
20260605,prepaid,RAP,7,157,231,245,238,253,144,160,158,181,206,150,15,181,39,159,16
20260608,cod,RPB,15,175,213,213,109,185,69,130,80,182,227,101,40,182,11,120,10
20260808,cod,DBT,23,170,181,181,124,376,37,105,45,182,106,72,43,182,31,174,24
20260615,prepaid,PUM,4,38,48,48,41,46,172,177,176,182,181,151,3,182,8,117,3
20260822,prepaid,RAP,1,69,101,107,129,144,155,172,160,182,191,151,9,182,16,153,10
20260802,prepaid,NBC,0,1,44,48,15,15,158,167,167,182,179,152,9,182,18,169,10
20260609,cod,SLS,10,30,115,122,27,70,33,121,37,182,185,88,49,182,34,147,27
20260607,cod,CSU,1,93,131,131,91,135,66,136,74,182,166,115,45,182,55,230,27
20260710,cod,MOG,4,96,137,155,87,138,66,135,75,182,148,88,41,182,33,139,14
20260813,cod,FKA,2,50,80,84,24,80,33,104,39,182,113,72,35,182,9,124,6
20260731,prepaid,OYA,1,58,154,154,125,129,157,167,167,182,259,136,7,182,6,95,2
20260704,prepaid,CMD,7,134,152,156,125,146,119,152,130,182,141,107,26,182,37,171,20
20260722,cod,ZBV,4,29,115,120,26,56,58,122,66,182,127,98,52,182,21,126,16
20260620,cod,PRO,5,66,91,103,49,82,82,118,92,182,149,89,43,182,32,144,24
20260722,cod,ICY,8,74,147,150,97,144,65,109,80,182,110,77,36,182,29,159,24
20260627,prepaid,VIP,2,186,268,273,199,212,127,145,149,182,109,89,13,182,23,182,16
20260829,prepaid,NAP,0,49,161,167,43,160,119,147,136,182,185,95,23,182,46,153,39
20260822,cod,LIV,0,177,178,178,147,177,100,136,118,182,136,111,23,182,15,156,8
20260621,prepaid,TDS,2,8,36,39,24,27,118,142,136,182,148,102,20,182,30,166,15
20260723,cod,MOG,5,53,94,107,45,86,66,120,85,182,140,85,31,182,38,147,31
20260723,prepaid,ILI,1,144,204,204,162,168,140,157,159,182,161,148,12,182,16,149,13
20260622,prepaid,TDS,1,20,69,75,47,51,119,136,142,182,127,89,19,182,18,148,13
20260703,prepaid,DAB,1,150,150,150,134,150,111,141,132,182,137,107,23,182,19,126,13
20260805,prepaid,DSL,1,85,90,90,99,102,155,165,166,182,168,141,7,182,13,141,8
20260713,cod,TDS,12,156,194,209,76,173,60,135,74,182,151,100,37,182,40,144,27
20260816,prepaid,CMD,9,112,165,165,96,115,128,151,141,182,165,107,18,182,69,194,37
20260604,cod,BZW,15,238,239,240,51,238,0,179,0,182,,,61,182,81,81,53
20260725,prepaid,EMC,1,93,93,93,94,101,144,160,159,182,154,127,11,182,29,133,23
20260707,cod,TPL,1,4,52,52,5,26,21,77,29,182,71,43,50,182,17,87,12
20260714,prepaid,ILI,3,112,140,141,126,132,132,151,156,183,157,135,10,183,22,158,8
20260705,prepaid,ILB,0,75,151,152,81,87,143,161,153,183,205,146,20,183,31,172,17
20260606,prepaid,AVH,1,122,138,138,137,140,154,169,163,183,170,155,10,183,7,154,1
20260820,cod,DSA,0,417,433,433,161,426,17,58,32,183,34,19,65,183,5,25,4
20260618,prepaid,LUS,0,104,125,157,110,113,149,169,158,183,174,153,16,183,15,185,10
20260825,prepaid,OYA,0,6,147,149,138,148,151,159,171,183,346,117,7,183,22,151,11
20260729,cod,RAP,3,89,103,106,62,109,60,121,72,183,140,94,37,183,30,102,17
20260616,prepaid,BNB,2,153,154,155,151,154,156,167,166,183,164,140,5,183,21,155,12
20260626,cod,CSU,2,82,120,121,75,120,77,125,87,183,136,104,36,183,22,134,8
20260611,cod,TDS,6,90,103,113,42,96,62,129,70,183,237,102,47,183,55,194,44
20260616,cod,RPB,3,90,95,95,75,107,56,110,68,183,142,87,43,183,16,126,13
20260701,prepaid,JIK,7,113,216,223,356,369,150,165,162,183,162,126,9,183,20,177,13
20260822,prepaid,ICA,0,41,68,80,94,101,154,169,162,183,175,147,12,183,29,117,22
20260704,prepaid,VEL,4,54,108,128,65,73,157,167,161,183,190,138,9,183,20,156,12
20260604,cod,BBR,6,145,145,145,70,145,3,182,3,183,,,73,183,86,89,58
20260714,prepaid,AVH,0,158,220,220,215,224,164,170,174,183,169,150,4,183,5,153,2
20260617,cod,MOG,9,127,162,174,123,194,74,123,86,183,180,93,33,183,40,135,24
20260708,cod,GKS,0,104,114,118,77,108,72,122,89,183,142,100,32,183,17,159,12
20260706,cod,CSU,1,62,179,180,61,101,81,135,96,183,133,97,29,183,34,171,17
20260825,prepaid,ZNK,0,41,155,156,164,179,152,163,163,183,162,143,14,183,32,151,16
20260822,cod,KOS,0,0,226,226,79,154,61,125,72,183,122,62,41,183,46,140,36
20260731,prepaid,LIV,0,141,142,143,137,142,158,168,164,183,261,149,8,183,7,166,5
20260829,prepaid,OYA,0,18,86,86,35,62,151,165,165,183,220,109,11,183,21,131,13
20260805,cod,EIK,73,531,823,825,146,812,16,89,21,183,101,59,53,183,11,66,9
20260701,cod,MOG,12,116,152,178,82,158,59,131,69,183,138,87,35,183,31,136,21
20260604,cod,NMS,8,212,226,229,84,212,0,177,0,183,,,51,183,117,117,72
20260720,cod,SNI,0,36,99,99,91,114,94,132,116,183,143,118,25,183,18,151,14
20260714,prepaid,TDS,3,83,177,200,186,197,136,159,146,183,170,129,21,183,32,135,24
20260605,cod,GOK,3,89,133,139,84,132,68,134,81,183,243,118,35,183,26,116,25
20260716,prepaid,NAP,6,59,142,144,155,175,116,141,137,183,354,107,20,183,17,136,12
20260605,cod,ILS,2,90,158,186,94,167,61,134,67,183,284,110,44,183,30,108,20
20260819,cod,FBD,0,49,71,76,39,77,58,111,70,184,139,85,44,184,14,113,10
20260630,prepaid,TBI,4,120,126,127,116,136,145,159,159,184,163,123,15,184,56,187,23
20260813,prepaid,DAH,0,811,848,850,766,838,160,175,161,184,207,156,10,184,96,173,44
20260605,prepaid,SPY,4,55,153,186,91,98,156,170,164,184,222,153,9,184,24,149,16
20260707,cod,GOK,14,130,203,208,83,159,34,82,57,184,67,39,46,184,22,96,15
20260723,cod,ESA,5,13,33,35,48,82,41,120,53,184,131,84,42,184,19,103,13
20260605,cod,LIV,0,105,105,105,90,106,90,136,104,184,169,117,37,184,27,117,11
20260827,prepaid,OYA,0,22,95,95,130,147,159,174,165,184,335,132,7,184,15,117,8
20260721,prepaid,PUM,1,105,134,135,128,134,154,162,172,184,169,141,6,184,13,183,8
20260812,prepaid,TYA,2,291,311,315,392,405,153,167,160,184,186,117,11,184,47,127,23
20260825,prepaid,VEL,1,116,193,211,169,195,121,139,144,184,147,102,18,184,40,169,16
20260820,prepaid,OYA,0,39,203,203,105,108,152,168,164,184,350,132,11,184,39,194,19
20260814,cod,JSL,3,308,381,381,200,324,83,147,102,184,161,128,20,184,17,131,11
20260717,cod,ICA,2,45,139,145,53,83,80,137,87,184,143,103,26,184,26,142,15
20260830,prepaid,TBI,0,159,178,179,56,229,87,114,96,184,127,95,25,184,26,113,10
20260707,cod,CSU,1,43,144,144,107,161,76,144,82,184,141,110,38,184,27,143,12
20260831,prepaid,JIN,0,36,273,274,8,132,147,163,157,184,140,116,11,184,17,122,10
20260605,cod,RPB,7,80,86,89,51,83,61,128,65,184,229,108,47,184,33,123,23
20260723,prepaid,LUS,0,54,81,82,163,163,141,149,162,184,151,128,11,184,26,166,14
20260812,prepaid,WIQ,1,46,136,145,150,159,146,162,159,184,158,134,16,184,29,165,10
20260719,prepaid,VIP,1,10,43,48,35,39,127,149,145,184,172,118,18,184,29,184,19
20260610,cod,GXL,6,111,225,225,121,155,92,139,112,184,142,107,38,184,23,142,17
20260706,cod,PUM,5,178,251,257,125,185,95,153,108,184,185,129,24,184,25,132,12
20260811,cod,SRA,8,28,108,120,42,97,52,108,64,184,147,77,39,184,23,108,12
20260817,cod,TDS,12,108,127,145,65,121,55,121,66,184,121,72,43,184,27,134,21
20260709,cod,NMB,35,224,360,398,113,321,53,101,68,184,108,55,39,184,37,110,25
20260822,cod,FMO,0,13,63,64,67,276,30,122,41,184,97,58,43,184,35,129,28
20260725,cod,VET,4,70,104,109,45,187,37,115,47,184,134,85,48,184,23,103,18
20260628,prepaid,AVH,0,84,159,161,128,129,164,172,172,184,177,151,8,184,21,203,10
20260727,prepaid,LIV,0,158,176,176,179,179,158,168,169,184,315,152,7,184,8,170,3
20260808,cod,ICA,6,44,93,102,73,103,107,152,119,184,170,130,24,184,27,150,20
20260708,cod,SEH,7,32,52,52,20,45,18,69,27,184,55,43,49,184,6,51,5
20260829,cod,NIC,0,39,83,83,3,115,22,112,27,184,109,50,44,184,29,118,17
20260808,cod,RAP,3,100,140,143,56,127,65,139,74,184,145,115,46,184,25,129,20
20260826,cod,ZIP,0,124,144,190,31,132,37,124,42,185,151,94,45,185,41,126,32
20260613,prepaid,RAP,1,39,247,255,126,129,139,162,147,185,167,131,17,185,26,159,14
20260818,prepaid,OYA,1,52,242,244,108,112,153,168,168,185,308,137,7,185,36,130,14
20260825,cod,CSU,0,106,181,181,124,201,69,129,80,185,127,93,41,185,26,118,20
20260711,cod,MOG,4,84,127,142,65,130,59,131,70,185,132,81,30,185,42,135,31
20260619,prepaid,RAP,1,26,112,120,65,68,141,162,155,185,194,144,6,185,32,160,16
20260624,cod,NME,15,17,51,51,34,71,60,133,76,185,187,82,15,185,20,89,15
20260630,prepaid,HKH,2,77,178,181,139,146,138,156,159,185,156,127,16,185,17,162,11
20260606,prepaid,HKH,5,82,150,157,182,194,147,163,160,185,193,144,20,185,18,165,10
20260707,cod,MOG,19,89,149,175,66,135,65,114,78,185,135,87,42,185,38,147,32
20260628,cod,KOS,6,0,94,96,97,142,64,121,80,185,145,85,56,185,25,132,19
20260814,prepaid,OYA,1,47,149,149,91,93,157,170,166,185,344,128,13,185,36,227,24
20260725,prepaid,PFY,10,102,120,126,212,227,154,170,163,185,173,130,12,185,33,155,20
20260823,prepaid,JIN,0,8,52,55,6,8,113,146,138,185,158,112,31,185,37,154,18
20260730,prepaid,VIP,5,61,95,98,120,131,135,155,150,185,170,120,14,185,21,170,14
20260721,prepaid,AVH,1,133,145,146,156,160,162,175,168,185,171,146,9,185,6,210,4
20260624,prepaid,NBC,4,59,139,147,261,276,155,167,161,185,170,150,13,185,14,162,8
20260805,prepaid,SRB,7,68,205,323,239,252,165,177,172,185,188,158,7,185,19,158,11
20260612,prepaid,RAP,5,68,138,144,239,257,142,158,158,185,163,124,15,185,21,160,10
20260708,cod,NME,40,165,316,318,155,346,72,143,83,185,168,118,26,185,35,161,23
20260623,prepaid,EPS,6,105,118,119,116,129,140,163,153,185,173,139,13,185,19,190,12
20260723,cod,VET,1,26,87,88,19,48,45,110,54,185,110,69,53,185,34,115,22
20260625,prepaid,DAB,2,152,152,154,140,153,121,138,142,185,153,125,16,185,15,122,11
20260829,prepaid,SWP,0,21,49,57,21,28,116,132,151,185,91,65,21,185,10,70,6
20260808,cod,VET,2,178,321,331,118,180,106,149,113,185,173,130,24,185,20,150,16
20260604,cod,CLQ,7,339,448,449,280,339,3,180,3,185,,,76,185,133,133,72
20260618,cod,PRO,8,90,118,120,86,146,62,110,73,185,148,85,51,185,31,145,20
20260824,prepaid,BNB,0,190,216,216,201,224,147,164,161,185,177,138,15,185,22,179,15
20260608,cod,PUM,3,34,42,42,19,39,56,119,71,185,103,59,51,185,15,82,12
20260815,prepaid,VEN,2,97,144,146,169,181,149,163,158,185,179,133,16,185,29,135,21
20260803,prepaid,AVH,1,201,230,230,273,278,167,174,176,185,174,150,8,185,9,173,6
20260806,cod,PUM,0,30,42,44,27,45,93,133,111,185,140,107,28,185,7,139,4
20260731,prepaid,AVH,2,195,213,213,200,204,165,176,172,185,180,157,4,185,9,206,6
20260707,cod,NME,20,79,251,251,92,176,71,155,81,185,122,90,25,185,20,88,18
20260724,cod,FBD,1,68,83,88,83,137,63,138,73,185,159,116,40,185,31,120,18
