reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260818,prepaid,NMB,5,64,146,171,179,193,98,111,102,122,114,89,9,122,21,104,11
20260712,prepaid,TDS,1,11,64,74,31,32,93,101,101,122,108,75,10,122,24,130,15
20260918,prepaid,BHN,0,46,77,80,37,81,91,101,100,122,102,83,9,122,8,83,4
20260728,prepaid,SAW,1,3,45,45,84,87,115,119,117,122,118,115,2,122,187,210,15
20260730,prepaid,ZCK,12,9,64,64,284,303,87,108,95,122,102,92,19,122,10,96,4
20260629,cod,DSA,8,43,64,64,16,43,22,71,27,122,278,40,40,122,11,68,9
20260905,cod,SLS,5,44,77,85,58,108,20,74,29,122,70,41,40,122,11,76,8
20260812,cod,RAP,5,96,124,125,56,110,34,85,40,122,90,59,34,122,31,99,16
20260909,prepaid,SHO,0,10,43,44,51,55,91,105,100,123,104,84,9,123,19,92,12
20260718,prepaid,FSP,4,44,60,66,78,82,91,106,98,123,111,82,8,123,18,106,11
20260914,cod,SRA,0,40,102,116,40,72,28,73,35,123,94,48,37,123,23,82,19
20260730,prepaid,FDD,0,55,67,70,83,87,96,112,102,123,124,94,8,123,15,122,12
20260809,cod,LIV,1,110,147,147,92,110,64,100,64,123,108,87,26,123,13,113,7
20260815,prepaid,CRM,6,34,48,51,62,71,82,99,92,123,127,81,17,123,52,118,40
20260709,cod,SRA,28,62,153,172,80,173,34,58,42,123,80,36,42,123,40,86,27
20260708,prepaid,BNB,2,106,106,108,100,106,99,110,108,123,113,88,5,123,13,102,10
20260910,prepaid,PFY,1,58,67,70,89,101,101,108,110,123,116,90,7,123,14,100,12
20260825,prepaid,RPB,0,57,85,89,64,64,105,114,111,123,172,98,5,123,5,103,4
20260705,prepaid,HKH,1,86,150,152,145,150,98,108,102,123,125,96,11,123,7,115,2
20260915,prepaid,MNM,2,75,104,107,106,126,93,103,111,123,89,58,5,123,7,74,3
20260718,cod,ILS,2,16,47,50,34,48,33,69,43,123,82,54,27,123,12,61,10
20260724,prepaid,FDD,1,50,120,140,56,60,84,97,97,123,97,74,12,123,18,96,11
20260810,prepaid,CMD,49,342,382,386,295,364,74,95,85,123,114,68,21,123,48,149,36
20260731,prepaid,IOI,1,42,55,68,52,53,100,111,106,123,125,87,8,123,6,73,5
20260916,prepaid,ILI,0,70,78,81,72,77,100,109,110,123,112,99,5,123,10,110,6
20260915,cod,KDR,1,95,95,95,33,95,25,84,30,123,87,60,31,123,24,96,15
20260819,prepaid,LGW,7,0,61,61,57,80,65,98,75,123,141,76,27,123,24,97,17
20260911,prepaid,HYU,0,81,130,130,127,140,106,113,113,123,122,103,5,123,15,156,10
20260729,prepaid,BSC,1,36,58,58,61,63,101,112,106,123,122,88,10,123,29,109,14
20260717,cod,BZW,2,37,41,41,37,109,12,65,15,123,60,37,35,123,12,73,9
20260823,cod,ICA,1,14,52,54,28,38,55,82,66,123,109,67,17,123,24,90,19
20260703,prepaid,TYA,1,211,250,252,213,219,116,121,118,123,127,109,3,123,3,118,3
20260907,cod,MOG,10,118,166,174,67,149,41,81,52,123,86,59,27,123,23,91,19
20260903,cod,SRA,9,27,99,118,53,101,29,80,37,123,100,62,32,123,16,86,10
20260725,cod,ZBV,0,20,79,98,29,42,31,68,39,123,72,52,31,123,18,72,16
20260720,prepaid,GXL,2,83,155,155,157,161,106,110,116,123,127,100,7,123,13,110,6
20260711,prepaid,BNB,2,125,132,138,122,125,99,108,109,123,110,91,4,123,12,102,8
20260813,cod,NIC,45,305,340,342,84,426,14,63,19,123,99,41,36,123,20,75,16
20260719,prepaid,JSL,0,9,72,72,12,12,104,110,112,123,99,79,5,123,9,102,5
20260724,prepaid,SPY,4,107,164,171,139,148,103,113,108,123,116,92,8,123,14,107,8
20260723,cod,SWP,9,56,109,112,33,95,34,93,39,123,112,64,28,123,36,103,22
20260916,prepaid,PSP,0,101,148,169,134,151,96,103,107,123,95,81,7,123,7,127,7
20260702,prepaid,PFY,2,83,93,144,127,135,101,113,108,123,118,92,6,123,10,69,5
20260913,cod,FBD,0,33,55,56,21,36,45,79,55,123,74,60,29,123,9,66,5
20260813,prepaid,POP,3,81,102,104,96,101,86,106,98,123,115,79,12,123,18,140,13
20260726,prepaid,GXL,0,17,65,65,88,88,95,114,101,123,114,98,12,123,4,142,2
20260811,cod,RAP,5,81,102,116,47,121,42,76,47,123,87,54,26,123,22,97,11
20260823,cod,PRK,0,0,52,54,1,1,41,86,47,123,115,68,22,123,37,104,26
20260716,cod,ZBW,2,58,75,75,42,62,65,92,73,123,95,83,23,123,10,98,6
20260818,cod,DRH,0,41,55,55,22,48,34,70,44,123,62,47,25,123,12,75,6
20260816,cod,ICY,0,9,62,70,17,26,50,81,60,123,87,55,29,123,24,79,20
20260908,prepaid,ZNK,0,12,91,91,167,173,106,112,113,123,112,93,3,123,28,144,8
20260708,prepaid,DAG,3,116,116,116,107,116,65,92,82,123,83,65,26,123,33,85,24
20260808,cod,LIV,1,151,151,151,125,151,61,95,74,123,94,78,15,123,5,105,2
20260920,prepaid,ILS,0,90,163,170,39,126,106,116,112,124,147,100,3,124,31,115,27
20260705,prepaid,ILI,0,104,107,111,131,134,100,111,104,124,118,103,11,124,20,118,11
20260908,cod,MOG,1,90,113,119,79,148,46,83,57,124,99,59,26,124,18,87,11
20260629,cod,RPB,3,78,87,87,58,86,51,87,62,124,131,60,23,124,13,91,11
20260808,prepaid,CRM,24,111,153,177,153,180,91,109,98,124,142,93,10,124,57,146,40
20260904,prepaid,SBB,1,54,248,256,67,75,108,116,114,124,139,104,6,124,2,36,1
20260723,prepaid,CSU,1,72,123,124,124,132,99,108,106,124,200,91,10,124,9,132,5
20260811,prepaid,NAP,5,26,97,98,77,87,86,102,102,124,161,75,12,124,26,111,14
20260709,prepaid,BHN,4,63,108,110,116,122,98,110,104,124,113,90,11,124,9,109,4
20260726,prepaid,SPY,0,38,74,78,47,50,94,108,105,124,135,88,8,124,24,120,14
20260906,prepaid,VIP,0,20,125,134,40,42,83,106,91,124,130,91,23,124,32,133,16
20260718,prepaid,CSU,1,59,123,125,109,111,91,106,99,124,178,88,10,124,24,116,12
20260713,prepaid,SHO,1,39,135,137,110,113,96,108,103,124,112,85,7,124,22,106,13
20260818,cod,FMO,11,77,84,84,47,179,12,63,18,124,90,33,35,124,27,77,22
20260808,cod,BBM,9,25,129,140,37,87,33,76,39,124,99,68,32,124,14,69,12
20260826,prepaid,CMD,3,80,122,124,119,129,72,94,95,124,108,64,17,124,63,152,41
20260706,cod,ZBW,7,71,75,75,68,104,54,84,64,124,98,68,25,124,18,93,14
20260903,cod,SLS,6,43,87,93,59,123,28,75,34,124,73,54,38,124,14,72,12
20260801,prepaid,PUM,3,165,227,227,201,212,109,115,115,124,129,104,3,124,9,141,7
20260721,prepaid,SOS,1,21,163,165,89,94,98,114,102,124,101,84,12,124,13,97,8
20260802,cod,RPB,2,35,69,70,24,43,41,70,51,124,83,44,25,124,16,87,11
20260829,cod,NSP,4,127,127,133,53,127,41,95,44,124,81,64,22,124,12,73,8
20260626,prepaid,JSL,0,37,95,95,53,53,111,115,116,124,145,102,2,124,7,42,3
20260907,prepaid,LGW,0,0,99,100,34,47,72,98,84,124,188,79,18,124,37,89,24
20260718,cod,BZW,3,32,32,33,10,36,11,62,12,124,71,40,39,124,11,51,11
20260808,cod,ATZ,3,86,86,86,38,90,38,91,42,124,100,74,25,124,34,113,29
20260802,prepaid,NAP,5,35,105,108,99,110,82,101,91,124,148,78,17,124,31,142,21
20260731,cod,NBC,0,26,92,96,29,44,42,84,47,124,108,66,28,124,9,88,6
20260811,cod,VEL,1,69,112,121,70,113,52,87,56,124,100,67,21,124,26,97,17
20260704,prepaid,ILI,1,117,147,154,144,145,98,108,106,124,117,95,8,124,14,109,8
20260705,prepaid,FHH,0,3,60,107,23,24,80,98,90,124,105,73,12,124,18,98,11
20260722,prepaid,TCR,0,15,49,62,21,22,104,109,116,124,97,86,5,124,5,79,4
20260830,prepaid,CMD,4,64,83,86,67,75,82,106,93,124,115,76,18,124,35,133,24
20260703,cod,TDS,16,114,139,147,109,222,41,78,50,124,138,53,29,124,22,88,16
20260810,cod,PRK,18,106,185,187,67,136,34,86,39,124,106,67,30,124,30,112,23
20260907,prepaid,NMB,0,45,149,168,101,109,92,100,111,124,96,76,5,124,17,100,10
20260828,cod,VEL,3,23,99,104,31,55,46,95,50,124,107,70,25,124,20,96,14
20260916,prepaid,PFY,0,107,117,130,145,171,97,110,106,124,103,88,8,124,6,93,4
20260709,cod,VEL,8,73,120,130,83,142,41,74,49,124,99,50,28,124,18,87,12
20260701,cod,WEL,5,82,121,122,70,97,68,99,75,124,113,78,15,124,7,86,4
20260630,cod,FPK,5,50,71,76,29,56,35,78,43,124,116,57,30,124,4,85,2
20260728,cod,RPB,4,107,120,121,128,202,49,84,56,124,85,49,17,124,20,98,18
20260729,prepaid,EMC,0,105,105,105,103,105,105,116,109,124,128,94,7,124,4,46,3
20260806,prepaid,ZNK,2,0,47,47,143,146,82,95,98,124,87,68,15,124,27,229,13
20260815,cod,SPO,11,26,37,47,29,58,44,85,53,124,139,72,26,124,46,112,37
20260916,prepaid,BHN,0,37,95,106,84,97,106,114,109,124,110,87,12,124,10,108,8
20260909,prepaid,BSC,0,20,36,36,45,48,103,113,107,124,117,96,7,124,21,126,12
20260805,cod,BZW,23,493,506,546,125,512,8,52,8,124,52,30,33,124,10,68,8
20260803,cod,RAP,11,141,158,162,103,175,35,68,45,124,56,37,30,124,12,76,9
20260803,cod,LIV,0,90,90,90,73,90,69,94,85,124,84,73,15,124,7,85,2
20260821,prepaid,BSC,5,19,53,53,166,181,97,112,105,124,125,99,5,124,10,90,8
20260920,cod,VEL,0,11,37,42,0,20,36,82,42,124,102,63,6,124,18,104,13
20260914,prepaid,LGW,0,0,90,91,31,54,76,100,88,124,202,79,13,124,35,112,24
20260820,prepaid,BNB,5,130,170,180,130,136,97,107,111,124,112,88,9,124,13,103,8
20260820,prepaid,GXL,0,52,187,187,100,100,102,111,109,124,96,88,6,124,12,136,6
20260815,prepaid,CSU,1,59,99,99,99,104,101,114,107,124,180,90,11,124,46,129,20
20260820,cod,VEL,3,66,103,105,58,99,42,75,49,124,70,50,24,124,16,68,9
20260706,prepaid,CRM,12,167,176,220,173,189,90,105,104,124,128,86,9,124,47,120,37
20260901,prepaid,ZNK,2,73,196,196,220,223,96,104,114,124,95,79,5,124,10,139,9
20260626,prepaid,CRM,4,99,108,136,94,101,99,109,105,124,191,97,13,124,32,96,25
20260803,cod,PRK,9,98,152,159,69,133,36,81,48,124,80,60,26,124,20,93,15
20260707,prepaid,VEL,10,222,303,324,245,261,90,100,103,124,110,81,12,124,24,114,9
20260729,cod,IOI,2,29,61,63,23,49,21,69,25,124,87,36,41,124,23,83,16
20260907,cod,NMB,2,62,118,126,55,109,48,86,59,124,68,55,21,124,14,75,9
20260815,prepaid,NMB,0,10,38,57,26,29,90,112,96,124,124,84,17,124,35,143,27
20260728,prepaid,RAP,1,47,102,113,154,158,91,102,102,124,103,76,14,124,22,86,5
20260818,prepaid,ZNK,6,110,206,206,269,283,96,106,108,125,105,84,8,125,24,80,12
20260710,prepaid,DAB,3,138,138,138,125,138,60,78,83,125,97,51,16,125,74,161,37
20260721,cod,RDT,0,57,83,87,46,78,39,92,44,125,84,56,26,125,9,80,6
20260627,prepaid,PFY,2,78,94,94,82,87,98,112,107,125,133,90,10,125,24,117,16
20260905,prepaid,CMD,12,128,149,151,129,160,87,110,92,125,117,75,20,125,31,124,21
20260710,cod,SLS,14,70,116,125,37,141,9,57,17,125,75,39,35,125,18,79,17
20260701,cod,ZBW,5,133,143,148,132,181,54,88,60,125,96,73,28,125,6,86,4
20260921,prepaid,VDS,0,106,129,131,0,109,100,108,113,125,104,92,1,125,5,127,5
20260711,cod,ILS,1,37,70,72,52,82,36,76,45,125,96,57,26,125,27,72,17
20260827,cod,ICY,9,73,107,119,71,141,38,85,48,125,103,69,33,125,26,96,18
20260903,cod,FBD,4,103,167,167,68,115,39,83,49,125,77,61,29,125,13,80,6
20260828,prepaid,EMC,0,100,162,162,96,100,95,114,103,125,110,79,17,125,22,142,18
20260806,prepaid,RAP,1,66,125,135,113,118,105,112,112,125,102,89,6,125,10,72,5
20260702,cod,BZW,15,301,333,339,65,304,21,94,24,125,249,83,31,125,11,60,5
20260704,cod,PAR,9,177,177,177,47,177,20,100,24,125,160,81,26,125,29,126,24
20260718,cod,LIV,2,94,94,94,82,102,76,101,84,125,101,85,22,125,6,101,4
20260725,cod,RDT,0,83,83,85,51,83,45,91,54,125,87,59,28,125,6,58,4
20260918,prepaid,FSP,0,28,90,98,31,78,96,107,107,125,89,78,9,125,11,73,5
20260817,prepaid,FSP,2,20,199,204,78,80,96,107,107,125,106,83,8,125,21,101,14
20260820,cod,ICA,3,36,98,105,55,90,52,79,57,125,86,60,36,125,28,91,16
20260714,cod,ILS,6,33,69,70,42,80,41,71,49,125,92,42,24,125,13,78,11
20260703,cod,NSP,1,30,30,30,16,30,41,103,42,125,133,83,25,125,29,129,24
20260719,prepaid,CRM,19,116,146,163,129,160,75,96,85,125,138,73,13,125,56,123,32
20260714,prepaid,TCR,0,10,98,103,10,10,110,119,112,125,134,110,4,125,23,118,15
20260820,prepaid,WIQ,2,53,145,167,156,160,92,104,104,125,99,83,13,125,17,106,6
20260910,cod,ICY,0,44,75,85,54,89,59,89,66,125,98,70,27,125,19,92,11
20260812,prepaid,BHN,5,55,124,126,120,128,103,113,110,125,109,88,6,125,15,110,11
20260726,prepaid,SRA,0,1,45,62,28,28,87,102,97,125,113,72,10,125,43,99,14
20260707,prepaid,CRM,9,101,149,176,91,102,95,114,101,125,157,100,12,125,46,136,32
20260822,prepaid,NAB,1,33,33,33,30,33,93,100,101,125,94,82,13,125,13,98,9
20260920,prepaid,NBC,0,3,33,37,7,40,101,117,106,125,130,98,3,125,14,113,10
20260804,prepaid,GXL,0,14,104,105,128,134,108,115,116,125,119,106,4,125,10,126,7
20260824,prepaid,AVH,2,75,121,121,145,149,105,113,110,125,104,95,11,125,11,140,3
20260709,cod,SEH,2,32,45,45,21,52,18,44,23,125,81,25,42,125,9,41,7
20260702,prepaid,BNB,4,120,123,124,131,136,104,110,117,125,118,92,5,125,12,127,4
20260912,cod,NMB,0,63,226,246,57,108,49,89,56,125,87,61,18,125,11,70,8
20260819,cod,VEL,6,55,86,108,71,123,41,76,47,125,79,54,27,125,16,76,9
20260709,prepaid,BNB,5,112,120,122,107,112,102,110,112,125,124,88,9,125,20,120,14
20260907,cod,FBD,0,61,96,97,70,106,50,78,57,125,77,61,22,125,22,88,17
20260703,cod,TPL,0,0,69,71,1,7,23,65,26,125,99,41,36,125,11,64,7
20260918,prepaid,SCL,0,35,40,46,30,47,94,110,100,125,133,102,6,125,9,88,4
20260721,prepaid,JSL,2,28,63,63,106,109,108,117,115,125,104,82,5,125,10,95,7
20260913,cod,HYU,0,80,102,104,63,109,85,107,88,125,113,86,16,125,15,77,10
20260912,prepaid,HYU,1,86,121,123,103,135,114,121,116,125,117,103,6,125,15,118,9
20260816,cod,ILS,0,5,44,53,14,21,36,77,53,125,99,51,26,125,26,98,20
20260706,prepaid,LIV,0,160,167,167,157,160,113,116,120,126,336,96,1,126,9,111,6
20260714,prepaid,TMN,0,126,133,134,128,132,107,118,112,126,116,110,7,126,9,116,4
20260829,prepaid,CSU,0,61,114,114,117,119,106,117,112,126,170,83,8,126,34,106,10
20260628,cod,RPB,0,51,56,56,40,53,59,101,65,126,166,76,24,126,15,111,10
20260919,cod,JSL,0,96,117,117,10,123,46,83,54,126,87,53,1,126,11,134,10
20260730,prepaid,RPB,1,50,73,73,89,90,108,116,115,126,159,96,6,126,13,133,4
20260830,cod,CUL,0,121,146,146,103,124,68,102,75,126,114,97,24,126,8,106,1
20260719,prepaid,FHH,1,4,68,74,9,11,95,110,105,126,129,77,11,126,32,135,22
20260731,prepaid,EMC,1,79,79,79,77,79,108,116,115,126,116,98,7,126,3,152,1
20260825,prepaid,EIB,0,38,49,106,48,51,109,117,114,126,111,93,3,126,10,101,7
20260919,prepaid,VDS,0,108,110,111,18,116,110,121,113,126,128,114,0,126,5,90,3
20260921,prepaid,FHH,0,32,132,197,0,109,86,107,101,126,99,75,7,126,24,115,20
20260627,cod,WEL,0,45,86,86,58,73,70,101,78,126,122,83,16,126,14,68,12
20260918,cod,BSI,0,95,96,99,18,96,27,84,31,126,110,57,24,126,26,100,15
20260813,prepaid,PFY,7,168,220,225,176,191,84,95,101,126,98,67,8,126,22,81,14
20260702,cod,RAP,0,36,58,59,18,42,41,87,47,126,151,68,27,126,23,100,19
20260805,prepaid,ILS,1,51,96,101,79,84,103,113,112,126,109,92,9,126,7,105,4
20260803,cod,SIU,3,31,348,351,25,55,24,95,25,126,92,61,32,126,21,99,16
20260722,cod,RPB,7,101,107,107,77,118,46,87,50,126,91,62,19,126,12,93,11
20260914,cod,ICY,0,40,96,102,51,73,41,74,50,126,93,56,32,126,11,70,6
20260627,cod,FBD,3,41,90,92,67,108,35,78,45,126,107,58,33,126,12,73,8
20260721,prepaid,GXL,1,48,152,152,119,120,112,118,117,126,119,96,6,126,20,111,12
20260717,prepaid,JSL,2,43,89,89,116,121,98,113,104,126,133,98,13,126,33,124,21
20260913,prepaid,FHH,0,16,57,57,31,34,95,110,107,126,111,86,8,126,24,127,16
20260721,prepaid,BNB,2,109,137,141,135,138,105,116,112,126,113,91,5,126,16,119,8
20260730,cod,MZL,17,60,127,129,221,336,53,81,66,126,67,48,32,126,18,71,8
20260731,cod,ZNK,2,4,72,76,65,97,62,101,67,126,128,89,21,126,29,127,16
20260730,cod,NBC,1,22,61,189,43,64,38,86,48,126,85,59,19,126,12,88,5
20260711,prepaid,ILS,0,24,104,106,60,61,95,111,107,126,114,94,12,126,41,120,16
20260903,cod,ILS,1,61,128,133,71,107,35,66,45,126,70,54,36,126,9,66,4
20260725,cod,PRK,5,75,93,94,48,112,35,84,39,126,79,54,32,126,18,78,16
20260911,cod,AIL,0,223,452,454,294,486,76,120,78,126,140,115,10,126,33,116,14
20260625,cod,BOB,2,48,146,148,8,48,0,125,0,126,,,49,126,117,117,77
20260729,cod,RDT,2,106,111,114,58,106,53,94,57,126,101,67,19,126,11,94,5
20260921,cod,KDR,0,63,63,63,0,63,19,73,27,126,83,56,5,126,14,63,11
20260915,cod,GSL,0,18,65,73,19,45,29,76,36,126,57,33,40,126,14,72,11
20260906,prepaid,NMB,1,3,42,47,12,14,91,107,98,126,113,92,11,126,16,109,9
20260814,prepaid,NMB,4,72,128,146,120,128,100,111,110,126,128,97,7,126,25,102,9
20260827,prepaid,WIQ,0,30,83,85,95,97,103,117,108,126,122,99,11,126,16,126,5
20260822,cod,FKA,1,15,61,62,6,15,24,72,32,126,88,61,29,126,16,88,14
20260709,cod,WEL,1,53,86,87,56,85,57,90,67,126,84,64,25,126,11,101,6
20260916,prepaid,NBC,0,42,89,108,124,151,91,102,105,126,106,81,9,126,11,97,6
20260829,cod,JSL,1,65,86,86,43,65,40,81,46,126,55,35,27,126,11,109,5
20260824,prepaid,CMD,8,114,196,199,116,133,87,105,101,126,117,67,12,126,31,106,21
20260829,cod,SRA,4,50,113,131,52,97,41,85,47,126,105,55,34,126,18,97,14
20260909,prepaid,PFY,0,108,143,145,118,134,103,114,108,126,117,96,12,126,12,98,8
20260730,prepaid,SRA,5,26,78,91,91,101,99,105,107,126,94,77,11,126,14,75,8
20260915,cod,URB,0,913,3942,3953,803,1160,81,122,82,126,134,109,14,126,0,24,0
20260902,prepaid,GXL,0,36,108,108,103,104,104,113,113,126,110,102,5,126,6,111,4
20260908,prepaid,ICA,0,52,105,119,97,107,109,117,112,126,118,95,8,126,13,109,10
20260626,prepaid,BNB,1,130,154,155,128,131,102,115,109,126,139,108,6,126,16,87,11
20260901,cod,SPO,2,23,65,69,21,29,38,71,48,126,66,43,39,126,16,65,11
20260627,prepaid,ILS,1,45,97,103,82,88,98,113,109,127,146,103,8,127,10,103,6
20260625,cod,BBR,0,41,41,41,15,41,0,124,0,127,,,49,127,4,4,3
20260827,cod,JIN,10,59,86,88,25,83,31,72,37,127,103,54,38,127,52,102,45
20260916,prepaid,VES,0,50,58,62,37,57,120,124,120,127,137,112,4,127,4,52,3
20260713,prepaid,TDS,4,79,204,231,198,208,98,112,108,127,123,89,10,127,19,101,13
20260716,cod,RPB,4,77,82,82,57,89,51,75,62,127,83,55,22,127,12,97,8
20260829,cod,JIN,5,46,71,71,27,64,21,86,23,127,60,33,46,127,28,78,22
20260802,prepaid,CRM,21,125,151,194,130,159,88,105,96,127,146,89,20,127,31,123,20
20260831,cod,MAP,5,65,118,118,57,104,41,83,50,127,73,65,25,127,5,73,3
20260915,cod,CLQ,1,33,46,48,39,56,39,64,57,127,58,42,26,127,9,64,3
20260817,cod,JIN,42,199,222,222,45,209,36,98,43,127,198,80,38,127,158,256,95
20260808,prepaid,GXL,0,52,104,104,118,119,110,117,116,127,126,109,5,127,7,129,5
20260724,cod,PLX,2,32,35,35,10,32,9,58,16,127,49,25,38,127,9,56,8
20260806,cod,NIC,8,72,102,105,31,109,13,66,15,127,71,28,41,127,28,109,25
20260716,prepaid,EIB,6,101,118,119,96,107,94,109,105,127,107,93,13,127,16,133,7
20260822,cod,PRK,9,44,62,70,35,82,40,87,48,127,118,72,29,127,31,107,28
20260704,prepaid,HKH,1,55,119,120,101,104,97,107,109,127,112,93,9,127,11,124,9
20260707,prepaid,WIQ,2,18,114,119,77,82,98,110,110,127,133,82,11,127,26,126,17
20260831,prepaid,GXL,1,8,85,85,92,95,99,109,113,127,104,92,6,127,11,102,5
20260727,prepaid,VIP,7,145,266,282,209,224,90,99,107,127,101,73,8,127,22,116,13
20260912,cod,MZL,0,29,34,36,41,63,47,71,56,127,73,52,35,127,18,65,14
20260713,prepaid,RPB,1,83,107,108,88,89,106,117,115,127,128,91,7,127,15,109,7
20260701,prepaid,FHH,7,78,124,176,90,103,93,111,101,127,139,87,12,127,23,125,14
20260921,cod,SLT,0,84,90,99,14,106,92,116,96,127,100,90,1,127,2,103,0
20260727,cod,ZNK,2,12,81,82,89,136,66,102,79,127,103,79,13,127,13,45,5
20260814,cod,ILS,5,54,81,90,79,138,35,84,49,127,104,70,22,127,14,85,8
20260808,cod,SLS,2,35,89,103,36,75,29,79,39,127,78,47,33,127,22,108,19
20260919,cod,VEL,0,57,86,94,17,102,46,83,53,127,87,63,6,127,14,79,9
20260703,cod,FBD,0,43,124,130,45,65,48,87,64,127,115,71,27,127,7,92,3
20260723,cod,SIU,1,22,33,34,12,22,15,72,21,127,89,59,27,127,36,90,19
20260904,cod,FBD,0,57,75,75,81,120,41,78,47,127,82,65,25,127,10,84,6
20260911,cod,MZL,0,42,81,84,29,44,46,71,56,127,76,51,32,127,23,71,13
20260818,cod,TDS,6,94,120,142,61,114,31,77,35,127,64,42,43,127,22,123,20
20260627,prepaid,EIB,0,63,83,83,61,66,108,116,115,127,132,99,9,127,12,102,5
20260705,cod,ICA,0,14,98,101,39,45,61,92,66,127,111,66,30,127,27,105,17
20260720,prepaid,SOS,2,47,145,146,89,91,102,109,117,127,119,85,6,127,20,111,9
20260902,cod,ICY,15,45,75,84,73,112,40,82,51,127,88,55,24,127,16,93,11
20260822,cod,BSI,1,0,98,100,13,45,20,72,25,127,65,36,31,127,18,84,12
20260818,cod,LON,5,32,52,52,17,37,31,74,37,127,77,57,30,127,9,47,6
20260715,prepaid,PFY,4,50,77,79,89,93,106,115,115,127,130,99,7,127,32,153,19
20260914,cod,MOG,2,61,104,112,39,92,40,79,51,127,103,60,29,127,21,106,13
20260817,prepaid,GXL,1,32,68,68,172,175,94,107,109,127,100,84,11,127,10,114,6
20260920,prepaid,CLQ,0,75,129,131,62,98,104,115,110,127,758,91,3,127,28,139,16
20260912,prepaid,EMC,0,98,98,98,82,98,99,108,112,127,118,97,9,127,16,90,8
20260905,prepaid,BHN,0,42,120,121,97,103,100,115,107,127,108,91,16,127,13,106,7
20260804,cod,RAP,9,194,207,211,102,211,35,79,41,127,88,58,26,127,19,83,10
20260704,prepaid,FHH,1,48,98,229,85,88,87,111,94,127,127,76,23,127,28,134,16
20260721,cod,SIU,2,23,40,41,23,57,19,90,19,127,112,61,40,127,22,96,13
20260703,prepaid,ILI,2,109,137,138,125,128,100,109,112,128,112,99,6,128,17,124,10
20260812,cod,PAR,21,273,273,273,53,273,14,55,20,128,46,36,42,128,14,73,11
20260917,cod,SLT,0,81,96,98,59,87,82,109,90,128,115,89,9,128,3,60,1
20260814,prepaid,PFY,2,108,148,150,150,154,101,111,109,128,125,85,9,128,54,159,20
20260808,cod,MOG,6,59,92,102,52,81,59,96,64,128,111,80,22,128,29,97,23
20260906,cod,TDS,3,12,83,93,11,20,39,86,49,128,118,60,33,128,27,148,17
20260827,prepaid,ZNK,5,86,162,165,225,231,98,107,109,128,109,85,9,128,15,71,14
20260922,prepaid,BNB,0,103,103,128,0,124,112,121,118,128,117,97,2,128,35,137,0
20260910,cod,SRA,1,31,91,109,56,108,39,90,47,128,106,66,36,128,14,73,10
20260801,cod,SWP,2,37,41,44,17,45,25,75,30,128,65,42,34,128,22,85,20
20260802,prepaid,GXL,2,94,119,119,147,156,114,125,116,128,131,112,6,128,15,131,6
20260818,cod,NMB,6,38,118,134,62,99,26,73,36,128,70,39,43,128,20,64,11
20260807,prepaid,GXL,0,65,132,132,219,224,113,121,118,128,113,106,6,128,11,112,5
20260910,cod,TMN,0,74,98,98,67,90,98,116,103,128,112,108,9,128,2,135,1
20260817,prepaid,AVH,0,121,164,164,159,163,106,110,120,128,96,85,5,128,2,80,1
20260805,prepaid,NAB,0,187,187,187,181,187,88,99,104,128,91,69,10,128,15,107,7
20260717,cod,LIV,0,111,119,119,84,113,80,108,90,128,113,97,14,128,5,94,0
20260920,prepaid,VDS,0,129,132,158,5,131,109,118,114,128,127,108,0,128,6,116,5
20260810,cod,SLS,5,28,134,149,29,68,24,75,33,128,73,42,43,128,16,88,12
20260912,cod,SNI,0,58,100,102,75,105,73,112,75,128,137,101,23,128,6,54,4
20260725,cod,NBC,7,46,69,159,82,156,41,81,48,128,93,54,32,128,11,72,5
20260708,cod,ICA,6,64,146,156,106,162,59,99,66,128,106,68,26,128,22,116,14
20260801,cod,NBC,0,24,61,66,50,74,49,85,54,128,91,54,29,128,15,79,13
20260829,prepaid,VIP,2,39,129,137,93,100,86,100,99,128,115,69,13,128,15,83,7
20260904,cod,PIP,6,96,119,120,88,112,67,96,78,128,106,84,18,128,16,87,10
20260813,prepaid,NAP,5,58,150,155,118,138,90,104,104,128,154,81,12,128,16,93,12
20260916,cod,VEL,0,59,116,144,48,101,43,92,49,128,97,69,29,128,13,89,9
20260720,prepaid,WIQ,0,30,77,81,90,91,100,111,112,128,101,92,7,128,11,105,5
20260726,cod,LIV,2,98,106,106,93,123,70,101,76,128,106,86,22,128,8,88,2
20260823,prepaid,CMD,3,64,73,73,64,77,93,111,103,128,125,77,10,128,27,121,21
20260807,cod,LIV,1,135,135,135,112,144,76,105,82,128,107,91,16,128,6,95,3
20260803,prepaid,TVS,1,8,120,122,27,28,98,111,113,128,112,88,7,128,19,124,15
20260801,prepaid,BHN,1,30,33,33,30,31,105,109,117,128,109,82,5,128,11,107,4
20260808,cod,SPO,7,24,81,96,54,102,43,84,51,128,96,67,39,128,37,103,26
20260911,cod,FKA,0,131,166,174,83,225,22,88,26,128,136,78,39,128,7,34,5
